,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
3242609,120433313,puniverse/quasar,False,,,java,,0.7.0,,,build_found,ab67e4b2e305e74062ed63301ac9145865ef557d,117970135.0,,4,6d1244c066cf58488691b967b7ec3746b1b44e9e,1,6d1244c066cf58488691b967b7ec3746b1b44e9e,,,0,,0,0,0,0,1,0,0,0,0,1,6,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-04-03 14:35:37,1102.99,2185,120433315,1387,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,6d1244c066cf58488691b967b7ec3746b1b44e9e,2233.0,passed,"[120433314, 120433315]"
3242618,120435941,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,5110743f226d4d2f63a9aaa21f9c89d4a84316b4,1,5110743f226d4d2f63a9aaa21f9c89d4a84316b4,,,0,,0,0,0,0,1,0,0,0,0,1,7,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-04-03 14:57:45,1102.99,2188,120435942,1388,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,5110743f226d4d2f63a9aaa21f9c89d4a84316b4,1834.0,passed,"[120435942, 120435943]"
3242619,120435941,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,5110743f226d4d2f63a9aaa21f9c89d4a84316b4,1,5110743f226d4d2f63a9aaa21f9c89d4a84316b4,,,0,,0,0,0,0,1,0,0,0,0,1,7,46733,251.06455823508,7.38236364025421,20.0500716838209,True,,,2016-04-03 14:57:45,1102.99,2188,120435943,1388,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,5110743f226d4d2f63a9aaa21f9c89d4a84316b4,1834.0,passed,"[120435942, 120435943]"
3249491,120810857,puniverse/quasar,False,,,java,,0.7.0,,,build_found,6d1244c066cf58488691b967b7ec3746b1b44e9e,120433313.0,,4,5cfbadb3e448bf6ff3d4ae450334479558b6e00b,1,5cfbadb3e448bf6ff3d4ae450334479558b6e00b,,,0,,0,0,0,0,1,0,0,0,0,1,8,46733,251.599512122055,7.38236364025421,20.0714698392999,True,,,2016-04-05 04:57:02,1104.58,2186,120810858,1389,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,5cfbadb3e448bf6ff3d4ae450334479558b6e00b,2137.0,passed,"[120810858, 120810859]"
3249492,120810857,puniverse/quasar,False,,,java,,0.7.0,,,build_found,6d1244c066cf58488691b967b7ec3746b1b44e9e,120433313.0,,4,5cfbadb3e448bf6ff3d4ae450334479558b6e00b,1,5cfbadb3e448bf6ff3d4ae450334479558b6e00b,,,0,,0,0,0,0,1,0,0,0,0,1,8,46733,251.599512122055,7.38236364025421,20.0714698392999,True,,,2016-04-05 04:57:02,1104.58,2186,120810859,1389,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,5cfbadb3e448bf6ff3d4ae450334479558b6e00b,2137.0,passed,"[120810858, 120810859]"
3283777,122530760,puniverse/quasar,True,2016-04-12 14:21:24,174.0,java,merge_button,master,,,build_found,5110743f226d4d2f63a9aaa21f9c89d4a84316b4,120435941.0,,4,14d7f2f414910a2251a428bf6385ddf886afea5e,1,14d7f2f414910a2251a428bf6385ddf886afea5e,5110743f226d4d2f63a9aaa21f9c89d4a84316b4,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,46734,251.059186031583,7.38220567466941,20.04964265845,False,65.0,,2016-04-12 14:25:40,1111.98,2189,122530761,1391,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,987eebd7c140658e95b8e78e686e6e3dc4d47409,1992.0,passed,"[122530761, 122530762]"
3283778,122530760,puniverse/quasar,True,2016-04-12 14:21:24,174.0,java,merge_button,master,,,build_found,5110743f226d4d2f63a9aaa21f9c89d4a84316b4,120435941.0,,4,14d7f2f414910a2251a428bf6385ddf886afea5e,1,14d7f2f414910a2251a428bf6385ddf886afea5e,5110743f226d4d2f63a9aaa21f9c89d4a84316b4,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,46734,251.059186031583,7.38220567466941,20.04964265845,False,65.0,,2016-04-12 14:25:40,1111.98,2189,122530762,1391,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,987eebd7c140658e95b8e78e686e6e3dc4d47409,1992.0,passed,"[122530761, 122530762]"
3284170,122543045,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,4,1d7846e8f2c75998070592003228ed1331114f16,1,1d7846e8f2c75998070592003228ed1331114f16,,,0,,0,0,0,0,1,0,0,0,0,1,12,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-12 15:11:01,1112.01,2192,122543046,1392,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,1d7846e8f2c75998070592003228ed1331114f16,2335.0,passed,"[122543046, 122543047]"
3284171,122543045,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,4,1d7846e8f2c75998070592003228ed1331114f16,1,1d7846e8f2c75998070592003228ed1331114f16,,,0,,0,0,0,0,1,0,0,0,0,1,12,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-12 15:11:01,1112.01,2192,122543047,1392,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,1d7846e8f2c75998070592003228ed1331114f16,2335.0,passed,"[122543046, 122543047]"
3284173,122543282,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,1d7846e8f2c75998070592003228ed1331114f16,1,1d7846e8f2c75998070592003228ed1331114f16,,,0,,0,0,0,0,1,0,0,0,0,1,12,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-12 15:11:55,1112.01,2192,122543283,1393,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,1d7846e8f2c75998070592003228ed1331114f16,1874.0,passed,"[122543283, 122543284]"
3284174,122543282,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,1d7846e8f2c75998070592003228ed1331114f16,1,1d7846e8f2c75998070592003228ed1331114f16,,,0,,0,0,0,0,1,0,0,0,0,1,12,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-12 15:11:55,1112.01,2192,122543284,1393,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,1d7846e8f2c75998070592003228ed1331114f16,1874.0,passed,"[122543283, 122543284]"
3288136,122749592,puniverse/quasar,False,,,java,,0.7.0,,,build_found,1d7846e8f2c75998070592003228ed1331114f16,122543282.0,,4,98931b552bc787447ffb35e9aac9388d895735ac#903788e2ef30fa7c029f621329a22b26856c4a02,2,98931b552bc787447ffb35e9aac9388d895735ac,,,0,,0,0,0,1,1,0,0,0,0,2,354,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-13 10:45:10,1112.83,2194,122749593,1394,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,98931b552bc787447ffb35e9aac9388d895735ac,2189.0,passed,"[122749593, 122749594]"
3288137,122749592,puniverse/quasar,False,,,java,,0.7.0,,,build_found,1d7846e8f2c75998070592003228ed1331114f16,122543282.0,,4,98931b552bc787447ffb35e9aac9388d895735ac#903788e2ef30fa7c029f621329a22b26856c4a02,2,98931b552bc787447ffb35e9aac9388d895735ac,,,0,,0,0,0,1,1,0,0,0,0,2,354,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-13 10:45:10,1112.83,2194,122749594,1394,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,98931b552bc787447ffb35e9aac9388d895735ac,2189.0,passed,"[122749593, 122749594]"
3288422,122773353,puniverse/quasar,False,,,java,,0.7.0,,,build_found,98931b552bc787447ffb35e9aac9388d895735ac,122749592.0,,4,a3141e274a47d02b330aa84f8a2e6ac02caa8de3,1,a3141e274a47d02b330aa84f8a2e6ac02caa8de3,,,0,,0,0,0,0,1,0,0,0,0,1,49,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-13 12:40:15,1112.91,2195,122773354,1395,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a3141e274a47d02b330aa84f8a2e6ac02caa8de3,2278.0,passed,"[122773354, 122773355]"
3288423,122773353,puniverse/quasar,False,,,java,,0.7.0,,,build_found,98931b552bc787447ffb35e9aac9388d895735ac,122749592.0,,4,a3141e274a47d02b330aa84f8a2e6ac02caa8de3,1,a3141e274a47d02b330aa84f8a2e6ac02caa8de3,,,0,,0,0,0,0,1,0,0,0,0,1,49,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-13 12:40:15,1112.91,2195,122773355,1395,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a3141e274a47d02b330aa84f8a2e6ac02caa8de3,2278.0,passed,"[122773354, 122773355]"
3288427,122773613,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,10b3d4b1a1a056c3b0a5f027f53940e7c6fa4a04,1,10b3d4b1a1a056c3b0a5f027f53940e7c6fa4a04,,,0,,0,0,0,1,2,0,0,0,0,3,398,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-13 12:41:24,1112.91,2196,122773614,1396,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,10b3d4b1a1a056c3b0a5f027f53940e7c6fa4a04,1890.0,passed,"[122773614, 122773615]"
3288428,122773613,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,10b3d4b1a1a056c3b0a5f027f53940e7c6fa4a04,1,10b3d4b1a1a056c3b0a5f027f53940e7c6fa4a04,,,0,,0,0,0,1,2,0,0,0,0,3,398,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-13 12:41:24,1112.91,2196,122773615,1396,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,10b3d4b1a1a056c3b0a5f027f53940e7c6fa4a04,1890.0,passed,"[122773614, 122773615]"
3307929,123735116,puniverse/quasar,False,,,java,,0.7.0,,,build_found,a3141e274a47d02b330aa84f8a2e6ac02caa8de3,122773353.0,,4,c8c67b61ed915e375965648d98b20804e06765b0,1,c8c67b61ed915e375965648d98b20804e06765b0,,,0,,0,0,0,0,1,0,0,0,0,1,81,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-17 17:23:06,1117.11,2196,123735117,1397,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,c8c67b61ed915e375965648d98b20804e06765b0,2173.0,passed,"[123735117, 123735118]"
3307930,123735116,puniverse/quasar,False,,,java,,0.7.0,,,build_found,a3141e274a47d02b330aa84f8a2e6ac02caa8de3,122773353.0,,4,c8c67b61ed915e375965648d98b20804e06765b0,1,c8c67b61ed915e375965648d98b20804e06765b0,,,0,,0,0,0,0,1,0,0,0,0,1,81,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-17 17:23:06,1117.11,2196,123735118,1397,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,c8c67b61ed915e375965648d98b20804e06765b0,2173.0,passed,"[123735117, 123735118]"
3307931,123735191,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,c6c08a2bb9e244e0b6db6cf092975beb0abe8bb4,1,c6c08a2bb9e244e0b6db6cf092975beb0abe8bb4,,,0,,0,0,0,0,1,0,0,0,0,1,82,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-17 17:23:32,1117.11,2198,123735192,1398,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,c6c08a2bb9e244e0b6db6cf092975beb0abe8bb4,1843.0,passed,"[123735192, 123735193]"
3307932,123735191,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,c6c08a2bb9e244e0b6db6cf092975beb0abe8bb4,1,c6c08a2bb9e244e0b6db6cf092975beb0abe8bb4,,,0,,0,0,0,0,1,0,0,0,0,1,82,46734,251.594128471776,7.38220567466941,20.0710403560577,True,,,2016-04-17 17:23:32,1117.11,2198,123735193,1398,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,c6c08a2bb9e244e0b6db6cf092975beb0abe8bb4,1843.0,passed,"[123735192, 123735193]"
3310397,123870832,puniverse/quasar,False,,,java,,0.7.0,,,build_found,c8c67b61ed915e375965648d98b20804e06765b0,123735116.0,,4,842ed49247b2b33102776462a85b0fce1cc581bf,1,842ed49247b2b33102776462a85b0fce1cc581bf,,,0,,0,0,0,0,3,0,1,0,0,3,22,46735,251.973895367498,7.40344495560073,20.070610891195,True,,,2016-04-18 11:02:59,1117.83,2197,123870834,1399,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,842ed49247b2b33102776462a85b0fce1cc581bf,2221.0,passed,"[123870834, 123870836]"
3310398,123870832,puniverse/quasar,False,,,java,,0.7.0,,,build_found,c8c67b61ed915e375965648d98b20804e06765b0,123735116.0,,4,842ed49247b2b33102776462a85b0fce1cc581bf,1,842ed49247b2b33102776462a85b0fce1cc581bf,,,0,,0,0,0,0,3,0,1,0,0,3,22,46735,251.973895367498,7.40344495560073,20.070610891195,True,,,2016-04-18 11:02:59,1117.83,2197,123870836,1399,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,842ed49247b2b33102776462a85b0fce1cc581bf,2221.0,passed,"[123870834, 123870836]"
3310462,123880631,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,139e6fbb3278cea029d8c8ade163c34b7458a961,1,139e6fbb3278cea029d8c8ade163c34b7458a961,,,0,,0,0,0,0,3,0,0,0,0,3,24,46735,251.973895367498,7.40344495560073,20.070610891195,True,,,2016-04-18 11:30:43,1117.86,2201,123880632,1400,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,139e6fbb3278cea029d8c8ade163c34b7458a961,1990.0,passed,"[123880632, 123880633]"
3310463,123880631,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,139e6fbb3278cea029d8c8ade163c34b7458a961,1,139e6fbb3278cea029d8c8ade163c34b7458a961,,,0,,0,0,0,0,3,0,0,0,0,3,24,46735,251.973895367498,7.40344495560073,20.070610891195,True,,,2016-04-18 11:30:43,1117.86,2201,123880633,1400,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,139e6fbb3278cea029d8c8ade163c34b7458a961,1990.0,passed,"[123880632, 123880633]"
3315875,124153529,puniverse/quasar,False,,,java,,0.7.0,,,build_found,842ed49247b2b33102776462a85b0fce1cc581bf,123870832.0,,4,21accb64f6e193a66f610e2ef1edc17504cb067a#08af530c35cf275163ffe94ae5b3146fb0d10e18,2,21accb64f6e193a66f610e2ef1edc17504cb067a,,,0,,0,0,0,0,2,0,0,0,0,2,43,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-19 10:49:55,1118.83,2199,124153530,1401,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,21accb64f6e193a66f610e2ef1edc17504cb067a,2310.0,passed,"[124153530, 124153531]"
3315876,124153529,puniverse/quasar,False,,,java,,0.7.0,,,build_found,842ed49247b2b33102776462a85b0fce1cc581bf,123870832.0,,4,21accb64f6e193a66f610e2ef1edc17504cb067a#08af530c35cf275163ffe94ae5b3146fb0d10e18,2,21accb64f6e193a66f610e2ef1edc17504cb067a,,,0,,0,0,0,0,2,0,0,0,0,2,43,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-19 10:49:55,1118.83,2199,124153531,1401,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,21accb64f6e193a66f610e2ef1edc17504cb067a,2310.0,passed,"[124153530, 124153531]"
3317992,124256851,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,7dd2f799b290d42500b895d0325be16a93f7126a,1,7dd2f799b290d42500b895d0325be16a93f7126a,,,0,,0,0,0,0,1,0,0,0,0,1,32,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-19 17:46:27,1119.12,2203,124256852,1403,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,7dd2f799b290d42500b895d0325be16a93f7126a,1975.0,passed,"[124256852, 124256853]"
3317993,124256851,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,7dd2f799b290d42500b895d0325be16a93f7126a,1,7dd2f799b290d42500b895d0325be16a93f7126a,,,0,,0,0,0,0,1,0,0,0,0,1,32,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-19 17:46:27,1119.12,2203,124256853,1403,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,7dd2f799b290d42500b895d0325be16a93f7126a,1975.0,passed,"[124256852, 124256853]"
3320841,124390219,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,1fe3d0ba6df0a125caabde923b5f16b728a8dbf4,1,1fe3d0ba6df0a125caabde923b5f16b728a8dbf4,,,0,,0,0,0,0,1,0,0,0,0,1,34,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-20 06:19:02,1119.64,2205,124390220,1404,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,1fe3d0ba6df0a125caabde923b5f16b728a8dbf4,1933.0,passed,"[124390220, 124390221]"
3320842,124390219,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,1fe3d0ba6df0a125caabde923b5f16b728a8dbf4,1,1fe3d0ba6df0a125caabde923b5f16b728a8dbf4,,,0,,0,0,0,0,1,0,0,0,0,1,34,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-20 06:19:02,1119.64,2205,124390221,1404,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,1fe3d0ba6df0a125caabde923b5f16b728a8dbf4,1933.0,passed,"[124390220, 124390221]"
3321178,124416366,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,4,828b993088db2c3796df79c67ef0b2038c04c18b,1,828b993088db2c3796df79c67ef0b2038c04c18b,,,0,,0,0,0,0,1,0,0,0,0,1,10,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-20 09:03:24,1119.76,2206,124416367,1405,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,828b993088db2c3796df79c67ef0b2038c04c18b,2200.0,passed,"[124416367, 124416368]"
3321179,124416366,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,4,828b993088db2c3796df79c67ef0b2038c04c18b,1,828b993088db2c3796df79c67ef0b2038c04c18b,,,0,,0,0,0,0,1,0,0,0,0,1,10,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-20 09:03:24,1119.76,2206,124416368,1405,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,828b993088db2c3796df79c67ef0b2038c04c18b,2200.0,passed,"[124416367, 124416368]"
3321180,124416525,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,1,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,,,0,,0,0,0,0,1,0,0,0,0,1,11,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-20 09:04:08,1119.76,2209,124416526,1406,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,1895.0,passed,"[124416526, 124416527]"
3321181,124416525,puniverse/quasar,False,,,java,,master,,,merge_found,,,,4,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,1,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,,,0,,0,0,0,0,1,0,0,0,0,1,11,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-20 09:04:08,1119.76,2209,124416527,1406,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,1895.0,passed,"[124416526, 124416527]"
3341404,125515350,puniverse/quasar,True,2016-04-25 09:09:21,180.0,java,commits_in_master,master,,,build_found,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,124416525.0,,3,356a492e67b26041d4dd06292e84b9386b409023,1,356a492e67b26041d4dd06292e84b9386b409023,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,240,46745,251.919991442935,7.40186116162156,20.0663172531822,True,8.0,,2016-04-25 09:09:32,1124.76,2210,125515351,1407,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,f5b1e06d7ac9453f29487484b782c8c55018a558,1985.0,passed,"[125515351, 125515352]"
3341405,125515350,puniverse/quasar,True,2016-04-25 09:09:21,180.0,java,commits_in_master,master,,,build_found,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,124416525.0,,3,356a492e67b26041d4dd06292e84b9386b409023,1,356a492e67b26041d4dd06292e84b9386b409023,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,240,46745,251.919991442935,7.40186116162156,20.0663172531822,True,8.0,,2016-04-25 09:09:32,1124.76,2210,125515352,1407,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,f5b1e06d7ac9453f29487484b782c8c55018a558,1985.0,passed,"[125515351, 125515352]"
3352696,126102583,puniverse/quasar,True,2016-04-27 13:20:25,183.0,java,commits_in_master,master,,,build_found,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,124416525.0,,3,c8ba7e42c5d9b6d23ab5d7800ff225fbda0d439e,1,c8ba7e42c5d9b6d23ab5d7800ff225fbda0d439e,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,46738,251.957721768154,7.40296974624503,20.0693226068724,False,5.0,,2016-04-27 13:20:39,1126.94,2210,126102584,1408,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,86160481ce97d0daa9add4bf5d17097c7ad0c887,1847.0,passed,"[126102584, 126102585]"
3352697,126102583,puniverse/quasar,True,2016-04-27 13:20:25,183.0,java,commits_in_master,master,,,build_found,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,124416525.0,,3,c8ba7e42c5d9b6d23ab5d7800ff225fbda0d439e,1,c8ba7e42c5d9b6d23ab5d7800ff225fbda0d439e,5d48bbbb58e2fc82acd823e1b45cd99eaa645f92,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,46738,251.957721768154,7.40296974624503,20.0693226068724,False,5.0,,2016-04-27 13:20:39,1126.94,2210,126102585,1408,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,86160481ce97d0daa9add4bf5d17097c7ad0c887,1847.0,passed,"[126102584, 126102585]"
3352715,126103124,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,3,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,1,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,,,0,,0,0,0,0,1,0,0,0,0,1,3,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-27 13:33:34,1126.94,2211,126103125,1409,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,2201.0,passed,"[126103125, 126103126]"
3352716,126103124,puniverse/quasar,False,,,java,,0.7.0,,,merge_found,,,,3,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,1,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,,,0,,0,0,0,0,1,0,0,0,0,1,3,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-27 13:33:34,1126.94,2211,126103126,1409,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,2201.0,passed,"[126103125, 126103126]"
3352717,126103374,puniverse/quasar,False,,,java,,master,,,merge_found,,,,3,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,1,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,,,0,,0,0,0,0,1,0,0,0,0,1,3,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-27 13:24:09,1126.94,2211,126103375,1410,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,1866.0,passed,"[126103375, 126103376]"
3352718,126103374,puniverse/quasar,False,,,java,,master,,,merge_found,,,,3,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,1,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,,,0,,0,0,0,0,1,0,0,0,0,1,3,46738,251.957721768154,7.40296974624503,20.0693226068724,True,,,2016-04-27 13:24:09,1126.94,2211,126103376,1410,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,1866.0,passed,"[126103375, 126103376]"
3372802,127070050,puniverse/quasar,False,,,java,,0.7.0,,,build_found,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,126103374.0,,3,7ac75b315dd13d83fb3fe724b9f584f6f5a034e5#2ebab3a69f12134063503d38fdaf80b5e4bea716#f37b8c892a80bef52cfe31aa0d9005bf5eed6606,3,7ac75b315dd13d83fb3fe724b9f584f6f5a034e5,,,0,,0,0,1,0,8,0,0,0,0,9,229,46821,251.511074090686,7.3898464364281,20.0337455415305,True,,,2016-05-01 19:06:39,1131.18,2214,127070051,1411,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,7ac75b315dd13d83fb3fe724b9f584f6f5a034e5,2181.0,passed,"[127070051, 127070053]"
3372803,127070050,puniverse/quasar,False,,,java,,0.7.0,,,build_found,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,126103374.0,,3,7ac75b315dd13d83fb3fe724b9f584f6f5a034e5#2ebab3a69f12134063503d38fdaf80b5e4bea716#f37b8c892a80bef52cfe31aa0d9005bf5eed6606,3,7ac75b315dd13d83fb3fe724b9f584f6f5a034e5,,,0,,0,0,1,0,8,0,0,0,0,9,229,46821,251.511074090686,7.3898464364281,20.0337455415305,True,,,2016-05-01 19:06:39,1131.18,2214,127070053,1411,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,7ac75b315dd13d83fb3fe724b9f584f6f5a034e5,2181.0,passed,"[127070051, 127070053]"
3372884,127074705,puniverse/quasar,False,,,java,,master,,,build_found,d6fdf318f0e2d09f9957ceee007b1c36cf1bf57d,126103374.0,,3,7ac75b315dd13d83fb3fe724b9f584f6f5a034e5#2ebab3a69f12134063503d38fdaf80b5e4bea716#f37b8c892a80bef52cfe31aa0d9005bf5eed6606,3,7ac75b315dd13d83fb3fe724b9f584f6f5a034e5,,,0,,0,0,1,0,8,0,0,0,0,9,229,46821,251.511074090686,7.3898464364281,20.0337455415305,True,,,2016-05-01 19:29:35,1131.18,2214,127074706,1412,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,7ac75b315dd13d83fb3fe724b9f584f6f5a034e5,1851.0,passed,"[127074706, 127074707]"
