,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
3260099,121339814,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,1500fff93eec695dfb65b6ad7e057b3ad42923b0,1,1500fff93eec695dfb65b6ad7e057b3ad42923b0,,,0,,0,0,0,0,1,0,0,0,0,1,8,147431,349.74326973296,9.63840711926257,36.844354308117,True,,,2016-04-07 04:50:25,1009.63,6420,121339815,3787,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1247.86,1325.0,1500fff93eec695dfb65b6ad7e057b3ad42923b0,1856.0,passed,[121339815]
3260100,121339869,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,d6e513f6c3b571a2ab0ddf1d1ee79a0a47343dd7,1,d6e513f6c3b571a2ab0ddf1d1ee79a0a47343dd7,,,0,,0,0,0,0,2,0,0,0,0,2,328,147431,349.74326973296,9.63840711926257,36.844354308117,True,,,2016-04-07 04:51:03,1009.63,6422,121339870,3788,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1448.37,1555.0,d6e513f6c3b571a2ab0ddf1d1ee79a0a47343dd7,2164.0,passed,[121339870]
3260101,121339871,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,19b82f00d43f013c4e3b1a092ad80bf7e4d34435,1,19b82f00d43f013c4e3b1a092ad80bf7e4d34435,,,0,,0,0,0,0,2,0,0,0,0,2,329,147418,350.187901070426,9.64604051065677,36.9018708705857,True,,,2016-04-07 05:06:53,1009.63,6469,121339872,3789,java,ok,2.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1226.85,1303.0,19b82f00d43f013c4e3b1a092ad80bf7e4d34435,1912.0,passed,[121339872]
3260102,121339911,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,139e19514b28bc8951b8c398ab95d024470e15fa,1,139e19514b28bc8951b8c398ab95d024470e15fa,,,0,,0,0,0,0,1,0,0,0,0,1,27,147418,350.187901070426,9.64604051065677,36.9018708705857,True,,,2016-04-07 05:12:31,1009.63,6471,121339912,3790,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1192.77,1283.0,139e19514b28bc8951b8c398ab95d024470e15fa,1809.0,passed,[121339912]
3260103,121339913,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,a42e7f226feb88078e6874e4edbbdf3e262b980a,1,a42e7f226feb88078e6874e4edbbdf3e262b980a,,,0,,0,0,0,0,1,0,0,0,0,1,26,147431,349.74326973296,9.63840711926257,36.844354308117,True,,,2016-04-07 05:21:29,1009.63,6424,121339914,3791,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1430.03,1527.0,a42e7f226feb88078e6874e4edbbdf3e262b980a,2070.0,passed,[121339914]
3260116,121340956,keycloak/keycloak,True,2016-04-07 05:00:21,2532.0,java,merge_button,master,,,build_found,139e19514b28bc8951b8c398ab95d024470e15fa,121339911.0,,16,61ae15cf56f066e5324d1e7fde6e6a82fae2e932,1,61ae15cf56f066e5324d1e7fde6e6a82fae2e932,139e19514b28bc8951b8c398ab95d024470e15fa,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,23,147418,350.187901070426,9.64604051065677,36.9018708705857,True,14.0,,2016-04-07 07:01:17,1009.64,6472,121340957,3792,java,ok,0.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1296.77,1390.0,e8bd559125f09937bba1e9b78f9267ba43865765,1941.0,passed,[121340957]
3260117,121340965,keycloak/keycloak,True,2016-04-07 05:00:22,2533.0,java,merge_button,1.9.x,,,build_found,a42e7f226feb88078e6874e4edbbdf3e262b980a,121339913.0,,16,56f99ed640e7ce856ac4fdd31de8f3d551c5164f,1,56f99ed640e7ce856ac4fdd31de8f3d551c5164f,a42e7f226feb88078e6874e4edbbdf3e262b980a,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,19,147431,349.74326973296,9.63840711926257,36.844354308117,True,14.0,,2016-04-07 05:27:13,1009.64,6425,121340966,3793,java,ok,1.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1194.98,1272.0,794f0f6aa8398fe9f4ff87bece9390ac2f29b7d0,1857.0,passed,[121340966]
3260174,121342521,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,f585f5dfc9b1a3eb5ea64af059315700a29e0df2,1,f585f5dfc9b1a3eb5ea64af059315700a29e0df2,,,0,,0,0,0,0,2,0,0,0,0,2,3,147418,350.187901070426,9.64604051065677,36.9018708705857,True,,,2016-04-07 05:38:52,1009.65,6473,121342522,3794,java,ok,4.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1146.53,1220.0,f585f5dfc9b1a3eb5ea64af059315700a29e0df2,1724.0,passed,[121342522]
3260175,121342523,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,2f575af3d2a4be17a6867010dd3c265043c6d6e0,1,2f575af3d2a4be17a6867010dd3c265043c6d6e0,,,0,,0,0,0,0,2,0,0,0,0,2,3,147431,349.74326973296,9.63840711926257,36.844354308117,True,,,2016-04-07 05:42:46,1009.65,6426,121342524,3795,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1117.59,1202.0,2f575af3d2a4be17a6867010dd3c265043c6d6e0,1801.0,passed,[121342524]
3260182,121343267,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,30e2709bd0b260288592918ac72f9fb2c9bc25f8,1,30e2709bd0b260288592918ac72f9fb2c9bc25f8,,,0,,0,0,0,0,1,0,0,0,0,1,21,147411,350.204530191098,9.64649856523597,36.9036232031531,True,,,2016-04-07 05:47:56,1009.65,6475,121343268,3796,java,ok,4.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1093.59,1161.0,30e2709bd0b260288592918ac72f9fb2c9bc25f8,1688.0,passed,[121343268]
3260192,121343534,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,0907feb508e7a19e284725aba8ce54ddcd82c4e1,1,0907feb508e7a19e284725aba8ce54ddcd82c4e1,,,0,,0,0,0,0,2,0,0,0,0,2,23,147441,350.133273648442,9.64453578041386,36.8961143779546,True,,,2016-04-07 05:58:22,1009.66,6477,121343535,3797,java,ok,4.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1489.89,1588.0,0907feb508e7a19e284725aba8ce54ddcd82c4e1,2122.0,passed,[121343535]
3260226,121345227,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,a7c956bf1056f9af07ca4890572b88ca5fd146e3,1,a7c956bf1056f9af07ca4890572b88ca5fd146e3,,,0,,0,0,0,0,1,0,0,0,0,1,25,147441,350.133273648442,9.64453578041386,36.8961143779546,True,,,2016-04-07 06:07:46,1009.66,6479,121345228,3798,java,ok,5.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1199.67,1280.0,a7c956bf1056f9af07ca4890572b88ca5fd146e3,1847.0,passed,[121345228]
3260227,121345311,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,6dc1194247441c5a5a38304258e2724e370761f9,1,6dc1194247441c5a5a38304258e2724e370761f9,,,0,,0,0,0,0,1,0,0,0,0,1,25,147445,350.123774966937,9.64427413611855,36.8951134321272,True,,,2016-04-07 06:12:27,1009.66,6481,121345312,3799,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1467.05,1571.0,6dc1194247441c5a5a38304258e2724e370761f9,2091.0,passed,[121345312]
3260431,121356764,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,949ecf60d924a2a8d583942a38341ecca3d9ecfc,1,949ecf60d924a2a8d583942a38341ecca3d9ecfc,,,0,,0,0,0,0,3,0,0,0,0,3,37,147458,349.679230696198,9.63664229814591,36.8376079968533,True,,,2016-04-07 07:07:14,1009.73,6431,121356765,3801,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1268.57,1355.0,949ecf60d924a2a8d583942a38341ecca3d9ecfc,1893.0,passed,[121356765]
3260574,121361149,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,f2dd5563236a3bdac3357bf1583a960ae7fb6017,1,f2dd5563236a3bdac3357bf1583a960ae7fb6017,,,0,,0,0,0,0,2,0,0,0,0,2,24,147445,350.123774966937,9.64427413611855,36.8951134321272,True,,,2016-04-07 07:34:49,1009.75,6483,121361150,3802,java,ok,4.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1320.19,1422.0,f2dd5563236a3bdac3357bf1583a960ae7fb6017,1970.0,passed,[121361150]
3260575,121361162,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,0f43e2b6f29d313e1ddab919174863bc38e15546,1,0f43e2b6f29d313e1ddab919174863bc38e15546,,,0,,0,0,0,0,2,0,0,0,0,2,20,147458,349.679230696198,9.63664229814591,36.8376079968533,True,,,2016-04-07 07:34:55,1009.75,6433,121361163,3803,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1384.77,1478.0,0f43e2b6f29d313e1ddab919174863bc38e15546,2052.0,passed,[121361163]
3260583,121361598,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,d98cd4235ca9e7b3cd396a62f19f5f0be6a679b3,1,d98cd4235ca9e7b3cd396a62f19f5f0be6a679b3,,,0,,0,0,0,0,1,0,0,0,0,1,10,147445,350.123774966937,9.64427413611855,36.8951134321272,True,,,2016-04-07 07:37:14,1009.75,6485,121361599,3805,java,ok,5.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1566.66,1656.0,d98cd4235ca9e7b3cd396a62f19f5f0be6a679b3,2292.0,passed,[121361599]
3260600,121361722,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,865371b58fbc9441fb1816999c6ce36889bd91d1,1,865371b58fbc9441fb1816999c6ce36889bd91d1,,,0,,0,0,0,0,1,0,0,0,0,1,8,147458,349.679230696198,9.63664229814591,36.8376079968533,True,,,2016-04-07 07:38:59,1009.75,6435,121361724,3807,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1292.02,1396.0,865371b58fbc9441fb1816999c6ce36889bd91d1,1995.0,passed,[121361724]
3261715,121405545,keycloak/keycloak,True,2016-04-07 11:51:57,2539.0,java,merge_button,master,,,build_found,6dc1194247441c5a5a38304258e2724e370761f9,121345311.0,,16,be578684b9706b5c0cc12c7f9fc7fb84ab82b63d,1,be578684b9706b5c0cc12c7f9fc7fb84ab82b63d,d98cd4235ca9e7b3cd396a62f19f5f0be6a679b3,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,349,147444,350.126149588996,9.64433954586148,36.8953636634926,True,36.0,,2016-04-07 11:52:21,1009.9,6482,121405546,3812,java,ok,0.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1254.32,1343.0,841a28cfe4129b03bbdeaf5e99d3c538cb69d038,1908.0,passed,[121405546]
3261730,121406925,keycloak/keycloak,True,2016-04-07 11:59:40,2540.0,java,merge_button,1.9.x,,,build_found,865371b58fbc9441fb1816999c6ce36889bd91d1,121361722.0,,16,7bbc618e1b2f1e8ceb1e71bbf2a4340787822214,1,7bbc618e1b2f1e8ceb1e71bbf2a4340787822214,865371b58fbc9441fb1816999c6ce36889bd91d1,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,348,147457,349.68160209417,9.63670765036587,36.8378578161769,True,36.0,,2016-04-07 11:59:54,1009.93,6436,121406926,3813,java,ok,1.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1284.99,1366.0,fd2efcbc098a6935df59e7070c897a7a761e15ce,1901.0,passed,[121406926]
3261738,121407398,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,b86f15f32af873bbef851a1896496313b2cf915b,1,b86f15f32af873bbef851a1896496313b2cf915b,,,0,,0,0,0,0,3,0,0,0,0,3,50,147465,350.076289288984,9.64296612755569,36.8901095175126,True,,,2016-04-07 12:03:02,1009.93,6487,121407399,3814,java,ok,4.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1355.99,1442.0,b86f15f32af873bbef851a1896496313b2cf915b,1989.0,passed,[121407399]
3262084,121428454,keycloak/keycloak,True,2016-04-07 11:47:54,2538.0,java,merge_button,master,,,build_found,f2dd5563236a3bdac3357bf1583a960ae7fb6017,121361149.0,,16,b6d861fea695b9600b52dfff99c12ffc81080c8f#08a0862369e4adce740ad4dec1ba1faaa3f071b5,2,b6d861fea695b9600b52dfff99c12ffc81080c8f,b86f15f32af873bbef851a1896496313b2cf915b,0.0,0,0.0,0,0,0,0,8,0,1,0,0,8,39,147457,350.142753480676,9.65027092643957,36.8988925585086,True,9.0,,2016-04-07 13:41:26,1010.0,6485,121428455,3817,java,ok,0.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1352.01,1452.0,9729acc418fbb272602507fde6b800125ba10c1d,2001.0,passed,[121428455]
3262089,121428612,keycloak/keycloak,True,2016-04-07 11:47:36,2537.0,java,merge_button,1.9.x,,,build_found,865371b58fbc9441fb1816999c6ce36889bd91d1,121361722.0,,16,61d1c498ef501f57d5701432896ad5b1f46d9d4e,1,61d1c498ef501f57d5701432896ad5b1f46d9d4e,865371b58fbc9441fb1816999c6ce36889bd91d1,0.0,0,0.0,0,0,0,0,7,0,1,0,0,7,32,147470,349.698243710585,9.64263918085034,36.8413914694514,True,9.0,,2016-04-07 13:42:13,1010.0,6436,121428613,3818,java,ok,1.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1345.42,1442.0,9752dcdcd601146bde9545efbea90e4653b93189,2033.0,passed,[121428613]
3262094,121429044,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,63ad95a76648c17850e3d2e9d94320b901934eb0,1,63ad95a76648c17850e3d2e9d94320b901934eb0,,,0,,0,0,0,0,3,0,0,0,0,3,350,147464,350.078663266967,9.64303151955732,36.8903596810069,True,,,2016-04-07 13:44:06,1010.0,6489,121429045,3819,java,ok,5.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1379.17,1526.0,63ad95a76648c17850e3d2e9d94320b901934eb0,2472.0,passed,[121429045]
3262095,121429051,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,b32d50df2de49b9a569d340a0b88d67578a09bb2,1,b32d50df2de49b9a569d340a0b88d67578a09bb2,,,0,,0,0,0,0,3,0,0,0,0,3,349,147457,349.68160209417,9.63670765036587,36.8378578161769,True,,,2016-04-07 13:44:04,1010.0,6437,121429052,3820,java,ok,3.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1329.75,1433.0,b32d50df2de49b9a569d340a0b88d67578a09bb2,2067.0,passed,[121429052]
3262104,121430017,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,e8932bbea0187bde394d6452d20607ed8c860428,1,e8932bbea0187bde394d6452d20607ed8c860428,,,0,,0,0,0,0,4,0,0,0,0,4,43,147506,349.978983905739,9.64028581888194,36.879855734682,True,,,2016-04-07 14:15:01,1010.0,6491,121430018,3821,java,ok,5.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1241.37,1320.0,e8932bbea0187bde394d6452d20607ed8c860428,1872.0,passed,[121430018]
3262105,121430374,keycloak/keycloak,True,2016-04-07 13:46:05,2541.0,java,merge_button,1.9.x,,,build_found,865371b58fbc9441fb1816999c6ce36889bd91d1,121361722.0,,16,74f98f9eb296269408e7edfab3d4e93959abefc6,1,74f98f9eb296269408e7edfab3d4e93959abefc6,b32d50df2de49b9a569d340a0b88d67578a09bb2,0.0,0,0.0,0,0,0,0,4,0,0,0,0,4,38,147500,349.579661016949,9.63389830508475,36.8271186440678,False,24.0,,2016-04-07 14:16:16,1010.0,6436,121430375,3822,java,ok,1.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1317.17,1411.0,ff6df7527f5b50dbca24de8cd479e1bec94d8469,1997.0,passed,[121430375]
3262274,121440790,keycloak/keycloak,True,2016-04-07 14:25:16,2542.0,java,merge_button,1.9.x,,,build_found,865371b58fbc9441fb1816999c6ce36889bd91d1,121361722.0,,16,ddd93df5031fc79320dc3dbcf33cd59062c4e71a,1,ddd93df5031fc79320dc3dbcf33cd59062c4e71a,b32d50df2de49b9a569d340a0b88d67578a09bb2,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,16,147458,349.679230696198,9.63664229814591,36.8376079968533,True,10.0,,2016-04-07 14:25:42,1010.03,6436,121440791,3823,java,ok,1.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1242.93,1333.0,4cb8158a4dba0f78822209799f0d74e7e9659f13,1857.0,passed,[121440791]
3262287,121441155,keycloak/keycloak,True,2016-04-07 14:26:35,2543.0,java,merge_button,master,,,build_found,e8932bbea0187bde394d6452d20607ed8c860428,121430017.0,,16,2a9304eb7911d0c0d374dcf8f9b55665ec3ef1a1,1,2a9304eb7911d0c0d374dcf8f9b55665ec3ef1a1,e8932bbea0187bde394d6452d20607ed8c860428,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,16,147506,349.978983905739,9.64028581888194,36.879855734682,True,10.0,,2016-04-07 14:27:02,1010.03,6492,121441156,3824,java,ok,0.0,java-maven,junit,True,False,132.0,0.0,132.0,1.0,,,,,1309.99,1387.0,eeb7cbc63e1cbeacb5c1e83f9c1dc61aeb8e80b0,1971.0,passed,[121441156]
3262301,121441275,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,59fd461563607ea78d20eea03d78e9ca347519b9,1,59fd461563607ea78d20eea03d78e9ca347519b9,,,0,,0,0,0,0,7,0,0,0,0,7,33,147469,349.700615044518,9.64270456841777,36.8416412941025,True,,,2016-04-07 14:46:30,1010.03,6439,121441276,3825,java,ok,3.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1287.86,1374.0,59fd461563607ea78d20eea03d78e9ca347519b9,1986.0,passed,[121441276]
3262302,121441286,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,c1a8e692d0c315c140f9e64cd69f6d85185f8cb2,1,c1a8e692d0c315c140f9e64cd69f6d85185f8cb2,,,0,,0,0,0,0,7,0,0,0,0,7,33,147518,349.997966349869,9.64628045391071,36.8836345395138,True,,,2016-04-07 14:47:23,1010.03,6493,121441287,3826,java,ok,4.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1298.97,1387.0,c1a8e692d0c315c140f9e64cd69f6d85185f8cb2,1984.0,passed,[121441287]
3262448,121447870,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,850de683dbe0dd8eaed77304a025008aed60b635,1,850de683dbe0dd8eaed77304a025008aed60b635,,,0,,0,0,0,0,4,0,0,0,0,4,39,147511,349.601046701602,9.63995905390106,36.8311515751368,True,,,2016-04-07 14:53:28,1010.05,6441,121447872,3827,java,ok,4.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1244.35,1330.0,850de683dbe0dd8eaed77304a025008aed60b635,1902.0,passed,[121447872]
3263240,121489133,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,1cba5e5428f7c32e24128cd19f523b417c0580ef,1,1cba5e5428f7c32e24128cd19f523b417c0580ef,,,0,,0,0,0,0,1,0,0,0,0,1,29,147518,349.997966349869,9.64628045391071,36.8836345395138,True,,,2016-04-07 17:36:34,1010.16,6495,121489134,3829,java,ok,4.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1379.42,1462.0,1cba5e5428f7c32e24128cd19f523b417c0580ef,2069.0,passed,[121489134]
3263243,121489400,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,ae0aa61b3c478862b22ce4dafe9b0f2470c5d2e8,1,ae0aa61b3c478862b22ce4dafe9b0f2470c5d2e8,,,0,,0,0,0,0,1,0,0,0,0,1,29,147511,349.601046701602,9.63995905390106,36.8311515751368,True,,,2016-04-07 17:37:19,1010.17,6443,121489401,3831,java,ok,3.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1274.97,1349.0,ae0aa61b3c478862b22ce4dafe9b0f2470c5d2e8,1945.0,passed,[121489401]
3263244,121489431,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,5c693246bad348ae9fd71063923d4e0746cebfc5,1,5c693246bad348ae9fd71063923d4e0746cebfc5,,,0,,0,0,0,0,1,0,0,0,0,1,17,147511,349.601046701602,9.63995905390106,36.8311515751368,True,,,2016-04-07 17:37:19,1010.17,6445,121489432,3832,java,ok,3.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1259.26,1336.0,5c693246bad348ae9fd71063923d4e0746cebfc5,1835.0,passed,[121489432]
3263245,121489455,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,57a14627e1efc016da9c69a13629ab16d605b4c8,1,57a14627e1efc016da9c69a13629ab16d605b4c8,,,0,,0,0,0,0,1,0,0,0,0,1,17,147518,349.997966349869,9.64628045391071,36.8836345395138,True,,,2016-04-07 17:38:13,1010.17,6497,121489456,3833,java,ok,3.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1279.77,1369.0,57a14627e1efc016da9c69a13629ab16d605b4c8,1895.0,passed,[121489456]
3265871,121612465,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,ef1f34d93350f607b21f059bb8ea8386943f4991,1,ef1f34d93350f607b21f059bb8ea8386943f4991,,,0,,0,0,0,0,1,0,0,0,0,1,6,147518,350.052197020025,9.64628045391071,36.8904133732833,True,,,2016-04-08 04:51:45,1010.63,6499,121612466,3834,java,ok,3.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1199.66,1288.0,ef1f34d93350f607b21f059bb8ea8386943f4991,1798.0,passed,[121612466]
3265872,121612494,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,cddba23dcf7bed9ef045b21effacb012777a7920,1,cddba23dcf7bed9ef045b21effacb012777a7920,,,0,,0,0,0,0,1,0,0,0,0,1,6,147511,349.655279945224,9.63995905390106,36.8379307305896,True,,,2016-04-08 04:51:51,1010.63,6447,121612495,3835,java,ok,3.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1182.07,1256.0,cddba23dcf7bed9ef045b21effacb012777a7920,1739.0,passed,[121612495]
3265873,121613185,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,5167b623d5e39451d6c525f30038fc292804be1c,1,5167b623d5e39451d6c525f30038fc292804be1c,,,0,,0,0,0,0,1,0,0,0,0,1,6,147518,350.052197020025,9.64628045391071,36.8904133732833,True,,,2016-04-08 05:00:05,1010.64,6501,121613186,3837,java,ok,3.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1217.3,1290.0,5167b623d5e39451d6c525f30038fc292804be1c,1829.0,passed,[121613186]
3265874,121613260,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,7d5cedc6ebec211effaa2a871da8edf0a2fe0848,1,7d5cedc6ebec211effaa2a871da8edf0a2fe0848,,,0,,0,0,0,0,1,0,0,0,0,1,6,147511,349.655279945224,9.63995905390106,36.8379307305896,True,,,2016-04-08 05:01:06,1010.64,6449,121613261,3839,java,ok,2.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1085.95,1158.0,7d5cedc6ebec211effaa2a871da8edf0a2fe0848,1661.0,passed,[121613261]
3266209,121627086,keycloak/keycloak,True,2016-04-08 07:05:09,2551.0,java,merge_button,master,,,build_found,ef1f34d93350f607b21f059bb8ea8386943f4991,121612465.0,,16,8ea057a1220ace9ede2b223e3cd5d826bd7adeae#1e1bf97ffc50e69f9e2ba02ab357258370f0e408,2,8ea057a1220ace9ede2b223e3cd5d826bd7adeae,5167b623d5e39451d6c525f30038fc292804be1c,0.0,0,0.0,0,0,1,1,9,0,0,0,0,11,271,147467,350.173259102036,9.64961652437494,36.9031715570263,True,9.0,,2016-04-08 07:05:25,1010.72,6501,121627087,3841,java,ok,0.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1290.15,1371.0,63a671fab60c2b6483765ab87df5ea2c483b149d,1917.0,passed,[121627087]
3266404,121634802,keycloak/keycloak,False,,,java,,1.9.x,,,merge_found,,,,16,3eefe2438b94a24ef99b4264465b2e1d275bcedd,1,3eefe2438b94a24ef99b4264465b2e1d275bcedd,,,0,,0,0,1,1,8,0,0,0,0,10,265,147460,349.776210497762,9.64329309643293,36.8506713685067,True,,,2016-04-08 07:53:37,1010.76,6451,121634803,3842,java,ok,3.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1241.52,1341.0,3eefe2438b94a24ef99b4264465b2e1d275bcedd,1967.0,passed,[121634803]
3266405,121634822,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,ed97a9b6f3d0c0d2e025e56f53949cb698805625,1,ed97a9b6f3d0c0d2e025e56f53949cb698805625,,,0,,0,0,1,1,8,0,0,0,0,10,269,147467,350.173259102036,9.64961652437494,36.9031715570263,True,,,2016-04-08 07:53:44,1010.76,6503,121634823,3843,java,ok,3.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1417.82,1521.0,ed97a9b6f3d0c0d2e025e56f53949cb698805625,2137.0,passed,[121634823]
3267011,121662927,keycloak/keycloak,True,2016-04-08 10:22:56,2553.0,java,merge_button,master,,,build_found,ed97a9b6f3d0c0d2e025e56f53949cb698805625,121634822.0,,16,90fc721315fbc5a7cb19e002a9e4ae98a7b6cb72,1,90fc721315fbc5a7cb19e002a9e4ae98a7b6cb72,ed97a9b6f3d0c0d2e025e56f53949cb698805625,0.0,0,0.0,0,0,1,0,10,1,1,0,0,11,249,147537,350.013894819605,9.65181615459173,36.8856625795563,True,12.0,,2016-04-08 10:23:15,1010.86,6504,121662928,3845,java,ok,0.0,java-maven,junit,True,False,133.0,0.0,133.0,1.0,,,,,1239.46,1351.0,9f3f70da5e586f4d0d87b6829e168b4e2f45064b,1983.0,passed,[121662928]
