,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,verdict
4192,126588662,owncloud/android,True,2016-04-29 08:03:18,1645.0,java,commits_in_master,master,,,build_found,876bf028eea5a5897403514a580c9c6b3386d1cb,126330599.0,,26,9f510cf4502fc0835d8ccf3f031196c5b65424a6#7dad5da4586a9385222fe49598d0cfe2577275e0#e8ad103c4a1e8a22cc3c48c1c706d7dfc325a52a,3,9f510cf4502fc0835d8ccf3f031196c5b65424a6,876bf028eea5a5897403514a580c9c6b3386d1cb,6ea1b87c053c8040c158bb6559713b5313f6829a,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,26,31113,81.8950278018835,1.22135441776749,3.76048597049465,False,,,2016-04-29 08:05:33,passed,155.0,[126588663],5278,126588663,android,ok,0.0,plain,,False,,,,,,,,,True,0
4193,126610814,owncloud/android,False,,,java,,master,,,merge_found,,,,26,a301ae667bbd94d119d72c057e217179991de573,1,a301ae667bbd94d119d72c057e217179991de573,,a301ae667bbd94d119d72c057e217179991de573,,0,,8,0,0,0,1,0,0,1,0,0,361,31117,81.88450043384641,1.22119741620336,3.76000257094193,True,,,2016-04-29 09:55:28,passed,145.0,[126610815],5280,126610815,android,ok,2.0,plain,,False,,,,,,,,,True,0
4194,126618776,owncloud/android,True,2016-04-25 10:30:03,1632.0,java,commits_in_master,master,,,build_found,a301ae667bbd94d119d72c057e217179991de573,126610814.0,,26,45abbeb36aad063ac691a692a1023a9b3a26b3b3#ac41c8f0f4d90e5cdd3b1bbf2842918db5836be1#43121bb313dcc1fdcd4a3f41a47c3dd8354e217b#7aa63adbd2af051d60e0368f4958a0418be7a04c#33b03a8b29174078c54a26eac19417622cd7466e#7ab8836394d0b3586d2e7000033d21b97c6a6804#c252313e9965869de55bac3fed8f6dcf2938887a,7,45abbeb36aad063ac691a692a1023a9b3a26b3b3,a301ae667bbd94d119d72c057e217179991de573,70fc2090bf1bb22f2bf8b64696e14cb25c25b3bb,0.0,0,0.0,0,0,0,0,5,0,0,0,0,5,322,31117,81.88450043384641,1.22119741620336,3.76000257094193,True,,,2016-04-29 10:36:20,passed,130.0,[126618777],5281,126618777,android,ok,0.0,plain,,False,,,,,,,,,True,0
4198,126683774,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,,,merge_found,,,,26,44bce1e79a91e2195e2d3440f1ad71041806c300,1,44bce1e79a91e2195e2d3440f1ad71041806c300,a301ae667bbd94d119d72c057e217179991de573,a08c38814d37b5c4a00e8ddecded2017e175bc83,48.0,0,0.0,45,0,0,0,9,0,0,3,0,6,1337,34378,74.1171679562511,1.10535807784048,3.4033393449299,True,17.0,,2016-04-29 15:24:29,passed,161.0,[126683775],5297,126683775,android,ok,10.0,plain,,False,,,,,,,,,True,0
4200,126702477,owncloud/android,False,,,java,,master,,,merge_found,,,,26,81cbe015c567fe50c102f21b22093196035b5a9f,1,81cbe015c567fe50c102f21b22093196035b5a9f,,81cbe015c567fe50c102f21b22093196035b5a9f,,0,,0,0,0,0,5,0,0,0,0,5,329,31117,81.88450043384641,1.22119741620336,3.76000257094193,True,,,2016-04-29 16:37:41,passed,136.0,[126702478],5299,126702478,android,ok,2.0,plain,,False,,,,,,,,,True,0
4202,126703979,owncloud/android,True,2016-04-29 08:03:18,1645.0,java,commits_in_master,master,,,build_found,81cbe015c567fe50c102f21b22093196035b5a9f,126702477.0,,26,86a97bf6c3ef02d463d98cc4327b3a909e73825e#2cc56ebed3fc436132f18259a4501e7a72dd5881#dcbe446607190c0e06c12580bd0d81d9953a2fcf,3,86a97bf6c3ef02d463d98cc4327b3a909e73825e,81cbe015c567fe50c102f21b22093196035b5a9f,cf71f42f308afd81559372bb9b1a48144910d318,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,26,31117,81.88450043384641,1.22119741620336,3.76000257094193,False,,,2016-04-29 16:45:57,passed,133.0,[126703980],5301,126703980,android,ok,0.0,plain,,False,,,,,,,,,True,0
4203,126705205,owncloud/android,False,,,java,,master,,,merge_found,,,,26,685a09744be5b815d3798e8b14a8890a8b96dcf7,1,685a09744be5b815d3798e8b14a8890a8b96dcf7,,685a09744be5b815d3798e8b14a8890a8b96dcf7,,0,,0,0,0,0,1,0,0,0,0,1,29,31117,81.88450043384641,1.22119741620336,3.76000257094193,True,,,2016-04-29 16:49:45,passed,165.0,[126705206],5302,126705206,android,ok,3.0,plain,,False,,,,,,,,,True,0
4204,126724597,owncloud/android,True,2016-04-25 11:13:06,1633.0,java,commits_in_master,master,,,build_found,685a09744be5b815d3798e8b14a8890a8b96dcf7,126705205.0,,26,e9f7fc40db80f6fe92c0d25271c9271d5bd48412,1,e9f7fc40db80f6fe92c0d25271c9271d5bd48412,685a09744be5b815d3798e8b14a8890a8b96dcf7,d0ef97fe563c1e79a65e74cbae16b6bf18c3fbf9,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,304,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-04-29 17:51:44,passed,133.0,[126724598],5303,126724598,android,ok,1.0,plain,,False,,,,,,,,,True,0
4205,126829500,owncloud/android,False,,,java,,master,,,merge_found,,,,26,24b77692a91db1ff9968328d98ac712c77f871e4,1,24b77692a91db1ff9968328d98ac712c77f871e4,,24b77692a91db1ff9968328d98ac712c77f871e4,,0,,2,0,0,0,1,0,0,1,0,0,305,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-04-30 04:52:04,passed,124.0,[126829501],5306,126829501,android,ok,1.0,plain,,False,,,,,,,,,True,0
4206,126831221,owncloud/android,False,,,java,,master,,,build_found,24b77692a91db1ff9968328d98ac712c77f871e4,126829500.0,,26,829433348de037446857c3a1921bbd092e0740bf,1,829433348de037446857c3a1921bbd092e0740bf,,829433348de037446857c3a1921bbd092e0740bf,,0,,0,0,0,0,2,0,0,0,0,2,412,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-04-30 05:14:02,passed,142.0,[126831222],5307,126831222,android,ok,1.0,plain,,False,,,,,,,,,True,0
4207,126980634,owncloud/android,False,,,java,,master,,,build_found,829433348de037446857c3a1921bbd092e0740bf,126831221.0,,26,46aae27831d143fdef53e6ba26aa241a02ad1449,1,46aae27831d143fdef53e6ba26aa241a02ad1449,,46aae27831d143fdef53e6ba26aa241a02ad1449,,0,,0,0,0,0,1,0,0,0,0,1,215,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-01 05:14:01,passed,126.0,[126980635],5308,126980635,android,ok,1.0,plain,,False,,,,,,,,,True,0
4209,126994487,owncloud/android,True,2016-05-01 08:18:17,1647.0,java,unknown,master,,,build_found,a301ae667bbd94d119d72c057e217179991de573,126610814.0,,26,3373f9aac259fcfa5ec045e993b4d7a93b34daa6,1,3373f9aac259fcfa5ec045e993b4d7a93b34daa6,46aae27831d143fdef53e6ba26aa241a02ad1449,eb78cca7db317b722be9bca5e8d8164425997ed6,1.0,0,0.0,85,0,0,0,3,0,0,1,0,2,980,31168,81.75051334702259,1.21919917864476,3.7538501026694,True,,,2016-05-01 08:18:29,passed,336.0,[126994488],5310,126994488,android,ok,0.0,plain,,False,,,,,,,,,True,0
4210,127141870,owncloud/android,False,,,java,,master,,,build_found,46aae27831d143fdef53e6ba26aa241a02ad1449,126980634.0,,26,a0c7a11cf2b1ea24f3b13d59a9210ea80545216d,1,a0c7a11cf2b1ea24f3b13d59a9210ea80545216d,,a0c7a11cf2b1ea24f3b13d59a9210ea80545216d,,0,,0,0,0,0,1,0,0,0,0,1,396,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-02 05:14:02,passed,115.0,[127141871],5313,127141871,android,ok,1.0,plain,,False,,,,,,,,,True,0
4211,127421334,owncloud/android,False,,,java,,master,,,build_found,a0c7a11cf2b1ea24f3b13d59a9210ea80545216d,127141870.0,,26,735af7de277876c03225974ddb33ab288df75dcd,1,735af7de277876c03225974ddb33ab288df75dcd,,735af7de277876c03225974ddb33ab288df75dcd,,0,,0,0,0,0,1,0,0,0,0,1,160,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-03 05:14:06,passed,136.0,[127421335],5325,127421335,android,ok,1.0,plain,,False,,,,,,,,,True,0
4213,127455999,owncloud/android,False,,,java,,master,,,merge_found,,,,26,7db737a67a9a575a64ee25a59b53078a83f11751,1,7db737a67a9a575a64ee25a59b53078a83f11751,,7db737a67a9a575a64ee25a59b53078a83f11751,,0,,0,0,0,0,1,0,0,0,0,1,482,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-05-03 08:51:09,passed,151.0,[127456000],5332,127456000,android,ok,2.0,plain,,False,,,,,,,,,True,0
4215,127459405,owncloud/android,True,2016-05-03 09:07:05,1652.0,java,commits_in_master,master,,,build_found,7db737a67a9a575a64ee25a59b53078a83f11751,127455999.0,,26,f9dcd8c7001a8f19675d87d0aa4652374a5893de,1,f9dcd8c7001a8f19675d87d0aa4652374a5893de,7db737a67a9a575a64ee25a59b53078a83f11751,dbde620c18d3a062449ecb3a7483d5f328403f69,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,130,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-05-03 09:07:41,passed,145.0,[127459406],5334,127459406,android,ok,1.0,plain,,False,,,,,,,,,True,0
4216,127514079,owncloud/android,False,,,java,,master,,,merge_found,,,,25,67c6ffbe01eea85517d0ccc77c60ec0d0bbeef48,1,67c6ffbe01eea85517d0ccc77c60ec0d0bbeef48,,67c6ffbe01eea85517d0ccc77c60ec0d0bbeef48,,0,,0,0,0,0,1,0,0,0,0,1,131,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-05-03 13:29:30,passed,165.0,[127514080],5343,127514080,android,ok,1.0,plain,,False,,,,,,,,,True,0
4218,127706599,owncloud/android,False,,,java,,master,,,build_found,67c6ffbe01eea85517d0ccc77c60ec0d0bbeef48,127514079.0,,25,0c26fc9a331210c4a57ad2243e0807378184cefa,1,0c26fc9a331210c4a57ad2243e0807378184cefa,,0c26fc9a331210c4a57ad2243e0807378184cefa,,0,,0,0,0,0,1,0,0,0,0,1,212,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-04 05:14:06,passed,124.0,[127706600],5351,127706600,android,ok,1.0,plain,,False,,,,,,,,,True,0
4219,127744230,owncloud/android,True,2016-04-21 21:30:24,1627.0,java,commits_in_master,master,,,build_found,0c26fc9a331210c4a57ad2243e0807378184cefa,127706599.0,,25,063921b170ebd8831498a0a1e1b50d9103bde0ff#65f01bf0ec44d59570dc98dc8815f3f0c3bdd8de#f908fe6dc99a885e1cace0b147242048f414c4a4#9bd72587f5888bc33f61d519e34248e99a07985e#b1441b2fdf2d49605c089c63419f3863cffb942b#07d2f60e2ee4a0968a7178ec60c0cec8e64075bb,6,063921b170ebd8831498a0a1e1b50d9103bde0ff,0c26fc9a331210c4a57ad2243e0807378184cefa,7bea23dd116367ccdf0036eae23b10157459aea7,0.0,0,0.0,12,0,3,2,13,0,0,1,0,15,34,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-05-04 09:14:15,passed,144.0,[127744231],5354,127744231,android,ok,0.0,plain,,False,,,,,,,,,True,0
4222,127806914,owncloud/android,False,,,java,,master,,,merge_found,,,,25,f9716fd50591cceb8d5df997a6f295541bc8fd7e,1,f9716fd50591cceb8d5df997a6f295541bc8fd7e,,f9716fd50591cceb8d5df997a6f295541bc8fd7e,,0,,8,0,2,1,13,0,0,1,0,14,39,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-05-04 14:24:15,passed,133.0,[127806915],5372,127806915,android,ok,2.0,plain,,False,,,,,,,,,True,0
4226,128220529,owncloud/android,False,,,java,,master,,,build_found,f9716fd50591cceb8d5df997a6f295541bc8fd7e,128005574.0,,25,30c47862503c581965a07e9995d987d8f713f677,1,30c47862503c581965a07e9995d987d8f713f677,,30c47862503c581965a07e9995d987d8f713f677,,0,,0,0,0,0,4,0,0,0,0,4,500,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-06 05:14:02,passed,116.0,[128220530],5408,128220530,android,ok,1.0,plain,,False,,,,,,,,,True,0
4227,128484579,owncloud/android,True,2016-04-20 22:30:34,1621.0,java,commits_in_master,master,,,build_found,30c47862503c581965a07e9995d987d8f713f677,128220529.0,,25,e0a7e67479266aa63f8622e4108841c33a783e3b#c9e6b80ab47ff353e8107bc211939de88c6355ee#bd3aab25573d8ff5570e6f632caf289dec4fdacd#909af182baff0ef950c126e26c2cfbf6b0d131d3#5873877f940bb1901f8c688189f045aa20b2457e#a337262a05884c883efb7c8a07a71a7b44b6effe#74fea2e13952e43d5445c297cdb66c18e968f962#79bd01535c54899ab29f13aa3660285f8b114979#3a7ca1ce9aa1d96bc74ce4af2b224d21b3e01ea8#6bda29bc7f1f1bbd126afc0f814bc495016f5cbd#84285a9a0c971bb828514b304cd28634cb7d0f32#c410da03f7ed55b00963adc34b60cf7a1ff9fc5b#bd4c418c8390b73307e338e149c1af96db1923b5#a15c79f1dc8683cbd5027498511e9cc680fcf2d8#184823fee90fa9f80546c6deaea5fe1dc9a986ed#b613cd7f2f9a50fa07c5abf41da6f9b75748b7d2#8d57dea38d21e120d4e37bbc131c0b13d59a6f31#3fd30ba348430772b7b7d5fd4a16dc8bca37376e#134b2b4c683b543f43d38156ab604c31b81ab9fb,19,e0a7e67479266aa63f8622e4108841c33a783e3b,30c47862503c581965a07e9995d987d8f713f677,3803e2064fc19ca5503e6d011fdc3640a0ebc222,0.0,0,0.0,152,0,0,302,8,0,0,3,0,304,253,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-05-07 09:50:17,passed,239.0,[128484580],5426,128484580,android,ok,0.0,plain,,False,,,,,,,,,True,0
4229,128485442,owncloud/android,False,,,java,,master,,,merge_found,,,,25,485d3f9fbe962d46a2430aa37da05d8941101fb7,1,485d3f9fbe962d46a2430aa37da05d8941101fb7,,485d3f9fbe962d46a2430aa37da05d8941101fb7,,0,,76,0,0,297,3,0,0,1,0,298,208,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-05-07 09:59:19,passed,240.0,[128485443],5428,128485443,android,ok,1.0,plain,,False,,,,,,,,,True,0
4231,128766610,owncloud/android,False,,,java,,master,,,build_found,485d3f9fbe962d46a2430aa37da05d8941101fb7,128485442.0,,25,da9dfadd14c01fea737de3d45d277418288d9d45,1,da9dfadd14c01fea737de3d45d277418288d9d45,,da9dfadd14c01fea737de3d45d277418288d9d45,,0,,0,0,0,0,2,0,0,0,0,2,452,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-09 05:13:52,passed,275.0,[128766611],5441,128766611,android,ok,1.0,plain,,False,,,,,,,,,True,0
4232,130332377,owncloud/android,False,,,java,,master,,,build_found,da9dfadd14c01fea737de3d45d277418288d9d45,128766610.0,,25,8230eff90151161a2f38d757ba9f1e034b85a040,1,8230eff90151161a2f38d757ba9f1e034b85a040,,8230eff90151161a2f38d757ba9f1e034b85a040,,0,,0,0,0,0,1,0,0,0,0,1,213,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-15 05:13:51,passed,210.0,[130332378],5514,130332378,android,ok,1.0,plain,,False,,,,,,,,,True,0
4233,130495269,owncloud/android,False,,,java,,master,,,build_found,8230eff90151161a2f38d757ba9f1e034b85a040,130332377.0,,25,f10fff8715cb0cc9be7b823ce4d14b8e6a17698a,1,f10fff8715cb0cc9be7b823ce4d14b8e6a17698a,,f10fff8715cb0cc9be7b823ce4d14b8e6a17698a,,0,,0,0,0,0,1,0,0,0,0,1,214,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-16 05:14:02,passed,284.0,[130495270],5517,130495270,android,ok,2.0,plain,,False,,,,,,,,,True,0
4234,130749796,owncloud/android,False,,,java,,master,,,build_found,f10fff8715cb0cc9be7b823ce4d14b8e6a17698a,130495269.0,,25,109a05631984f3d72985c8d500e0d75757f382e9,1,109a05631984f3d72985c8d500e0d75757f382e9,,109a05631984f3d72985c8d500e0d75757f382e9,,0,,0,0,0,0,2,0,0,0,0,2,329,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-17 05:13:57,passed,231.0,[130749797],5520,130749797,android,ok,2.0,plain,,False,,,,,,,,,True,0
4235,131037989,owncloud/android,False,,,java,,master,,,build_found,109a05631984f3d72985c8d500e0d75757f382e9,130749796.0,,25,37c96a4fb06c6ce82b8fcc9fb4d422709caafc3c,1,37c96a4fb06c6ce82b8fcc9fb4d422709caafc3c,,37c96a4fb06c6ce82b8fcc9fb4d422709caafc3c,,0,,0,0,0,0,2,0,0,0,0,2,318,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-18 05:14:11,passed,218.0,[131037990],5523,131037990,android,ok,1.0,plain,,False,,,,,,,,,True,0
4237,131074469,owncloud/android,True,2016-05-12 08:55:49,1673.0,java,commits_in_master,master,,,build_found,37c96a4fb06c6ce82b8fcc9fb4d422709caafc3c,131037989.0,,25,64c6e9072465be9522478319df07ec8e7c09044d,1,64c6e9072465be9522478319df07ec8e7c09044d,37c96a4fb06c6ce82b8fcc9fb4d422709caafc3c,976eeeb574529f8d771c8bf2bd651da854c69e60,1.0,0,0.0,17,0,0,0,2,0,0,2,0,0,430,31126,81.8608237486346,1.22084431022296,3.75891537621281,True,,,2016-05-18 09:05:01,passed,315.0,[131074470],5525,131074470,android,ok,0.0,plain,,False,,,,,,,,,True,0
4238,131093718,owncloud/android,False,,,java,,master,,,merge_found,,,,25,b7275d4bbf746fd54617c8d020af75953ec117ec,1,b7275d4bbf746fd54617c8d020af75953ec117ec,,b7275d4bbf746fd54617c8d020af75953ec117ec,,0,,17,0,0,0,2,0,0,2,0,0,431,31126,81.8608237486346,1.22084431022296,3.75891537621281,True,,,2016-05-18 10:29:51,passed,249.0,[131093719],5526,131093719,android,ok,3.0,plain,,False,,,,,,,,,True,0
4240,131094937,owncloud/android,True,2016-03-22 14:01:31,1552.0,java,commits_in_master,master,,,build_found,b7275d4bbf746fd54617c8d020af75953ec117ec,131093718.0,,25,919fe916b6c30f6deb00e5342e7ac6612a286d1d#e80d1465cdf29b082d3acfe5109d084f8c7da005#74a05bb2a955a98d136339ae35d523053b0cd42c,3,919fe916b6c30f6deb00e5342e7ac6612a286d1d,b7275d4bbf746fd54617c8d020af75953ec117ec,1770b1150507e2c4e7a7a3ca111d3fe3cf425b96,0.0,0,0.0,54,0,0,0,6,0,0,2,0,4,967,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-05-18 10:36:23,passed,309.0,[131094938],5528,131094938,android,ok,0.0,plain,,False,,,,,,,,,True,0
4241,131096279,owncloud/android,False,,,java,,master,,,merge_found,,,,25,1f0fa0a153edc13eb86e17961d39aa57eb7c2455,1,1f0fa0a153edc13eb86e17961d39aa57eb7c2455,,1f0fa0a153edc13eb86e17961d39aa57eb7c2455,,0,,48,0,0,0,6,0,0,2,0,4,970,31119,81.8792377647097,1.22111893055689,3.75976091776728,True,,,2016-05-18 10:43:03,passed,328.0,[131096280],5529,131096280,android,ok,2.0,plain,,False,,,,,,,,,True,0
4242,131326073,owncloud/android,False,,,java,,master,,,build_found,1f0fa0a153edc13eb86e17961d39aa57eb7c2455,131096279.0,,25,37d1ce6db3d8990891cc1b10710765c34c620d69,1,37d1ce6db3d8990891cc1b10710765c34c620d69,,37d1ce6db3d8990891cc1b10710765c34c620d69,,0,,0,0,0,0,44,0,0,0,0,44,1109,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-19 05:14:04,passed,221.0,[131326074],5533,131326074,android,ok,1.0,plain,,False,,,,,,,,,True,0
4243,131606679,owncloud/android,False,,,java,,master,,,build_found,37d1ce6db3d8990891cc1b10710765c34c620d69,131326073.0,,25,4a8e8b3c4aba1f45413b3113ebd509d66a1a8fe4,1,4a8e8b3c4aba1f45413b3113ebd509d66a1a8fe4,,4a8e8b3c4aba1f45413b3113ebd509d66a1a8fe4,,0,,0,0,0,0,1,0,0,0,0,1,308,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-20 05:14:20,passed,237.0,[131606680],5538,131606680,android,ok,1.0,plain,,False,,,,,,,,,True,0
4244,131868573,owncloud/android,False,,,java,,master,,,build_found,4a8e8b3c4aba1f45413b3113ebd509d66a1a8fe4,131606679.0,,25,088eafacdfd32891536164505f732928ea41dbe3,1,088eafacdfd32891536164505f732928ea41dbe3,,088eafacdfd32891536164505f732928ea41dbe3,,0,,0,0,0,0,2,0,0,0,0,2,325,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-21 05:14:08,passed,205.0,[131868574],5549,131868574,android,ok,1.0,plain,,False,,,,,,,,,True,0
4245,132022443,owncloud/android,False,,,java,,master,,,build_found,088eafacdfd32891536164505f732928ea41dbe3,131868573.0,,25,2b60acf5e1dadd56e291881db9f9446379d2013a,1,2b60acf5e1dadd56e291881db9f9446379d2013a,,2b60acf5e1dadd56e291881db9f9446379d2013a,,0,,0,0,0,0,2,0,0,0,0,2,361,31119,81.8792377647097,1.22111893055689,3.75976091776728,False,,,2016-05-22 05:14:03,passed,544.0,[132022444],5550,132022444,android,ok,3.0,plain,,False,,,,,,,,,True,0
4246,132255410,owncloud/android,True,2016-04-28 07:23:18,1643.0,java,commits_in_master,master,,,build_found,2b60acf5e1dadd56e291881db9f9446379d2013a,132022443.0,,25,7225b9f6313146a70c65fbd5c242c030fc686f97#e34d76a12659a41cec1aff5ee17b0b23368066ac#34470186aa3838bc893396ceba1a828597cb1137#7a46865c20a8bea5c636a22ec1e1dab8b8141251#36a0cd5a678f7d07e119032fe863b9d1ae2e9835#2fadc0b62a0d14056331775b06c36709900752d2#eae1e54c852a2a46fb93a0e30ea058e1cdaf4e41#49bcfd04a3a3b45c6727479ced2e306dfa3418bc#e0ec383fe47e9b40e51b07b62e0820d45f16d526#1a18ca41867399e86c100eb8d471fd164bb46da0#7b7b85d53089c805b3fc01e31518742826ef2daf#e84bfdf4ef651dee01a8cc6f0dee5ffbe2d8b2b6#f09fe374c010308bfc6ebd5e7a79d003f125cca1#5948c1c387d37bd5010580dc8ba0aa37ef33c1bb#ae63ec12b246553d7f172d7dd1913e8bd4bb2570#10b8f5ca4a9351d7a243d2533f4f2a3ae8cf0968#b8b17d494126b99c760148f0a032008ca8f10b9e#a0f2e7ab2318673881531657dbb18fc3e8cc1e43#47f0a24f931ab830e46d5594c9b8ad318b0377ac#76e88dcd2bbe24d780cb27277b831f863d2612cf,20,7225b9f6313146a70c65fbd5c242c030fc686f97,2b60acf5e1dadd56e291881db9f9446379d2013a,e62432346b93115f07c80bee05eb27b1e0cb00fb,2.0,0,0.0,1265,0,2,0,9,0,0,8,0,1,1131,31157,81.77937542125359,1.2196296177424,3.75517540199634,True,,,2016-05-23 11:05:06,passed,228.0,[132255411],5552,132255411,android,ok,0.0,plain,,False,,,,,,,,,True,0
4248,132256729,owncloud/android,False,,,java,,master,,,merge_found,,,,25,3cf03eceaf9ae4cd5418f2c522a1222bdc47aca8,1,3cf03eceaf9ae4cd5418f2c522a1222bdc47aca8,,3cf03eceaf9ae4cd5418f2c522a1222bdc47aca8,,0,,695,0,2,0,6,0,0,8,0,1,1151,31157,81.77937542125359,1.2196296177424,3.75517540199634,True,,,2016-05-23 11:10:35,passed,259.0,[132256730],5554,132256730,android,ok,1.0,plain,,False,,,,,,,,,True,0
4249,132530390,owncloud/android,True,2016-05-10 11:54:39,1672.0,java,commits_in_master,master,,,build_found,3cf03eceaf9ae4cd5418f2c522a1222bdc47aca8,132256729.0,,25,873795bffc31f94076a503b7e742e67b02b72431#5f1e5fdf59746f1ed9c700f8dc1bd5f17c7abefa#ddd5152a118a3089eafd5a44569cb42be4881ce2#365fe2845b86c6b8b9c2656f963d730c7f16e04e#9a422887e798af99bf99591b15bf2c87ad76fe20#c0c2133222e53c435c54aea8e9e10ffcd0fa1761#cb630e57091f5f5d4faa7517075399fc423d40e9#8ef1ade0392124932f973636fee24cf9930835da#2dfd98cbddddea2526d13daf1fc454557b6b5939#7a6335430de29de38caa6f8800058d20bd9d9cd3#d94ea80d3124ec2c65698816a562c223a366c820#014547fca3059c624a126cabb3bd3a57620558dd#822a62c5130fd95a085bff4256e6629826f6843c#7beb1325f63d905ca7e5e69f27107be81ec8e788#5293d1bfa17c287abd4d3d143153c1ff17d746fd#ec8174318d0985161cc1c6f1e19b927c42ba594b#b6c412bd2e139ddc9d42976a0cc1614f9725ec4f#be94b5663c93bbde015ebc91db89685ec9717169#dde82c75c6eb16263088e9dc6c801b8975f1f619#a76bb109bcce173afe6dae89b245e67fec5f4af9#950dbe2013c41e762c3daac385a2fbb67b8d2768#bfccfa0dac412801710ff78aa2ae450ff37de4ce#2cfcb2318c7484a1f32ef1069758ac412a632610#b826c80cb86b88d5c9751509c234e93aedef3519#bfbf3704de1baea80db2f8a6696141c649e7e728#db88f7f1ddf646f658feb48db3dd97f6c0ff0cb5#1fcd724d4336735084caa792a92b5a25fadf6a9c#0a83e60d9bc2cccd2ac910f0f702c5a6692198bf#a716dff066c6ecb66178da0937bbdc798d30d42f#964560da8f222eff87b0e2b0f2ffb6e73cd7b7ee#c1f616ce5425a6db369750b3bdb0d9123b00e301,31,873795bffc31f94076a503b7e742e67b02b72431,3cf03eceaf9ae4cd5418f2c522a1222bdc47aca8,673dd9550f5f10b4525c3451fbe7d61e4ac1033e,0.0,0,0.0,19,670,6,0,5,0,6,6,0,3,158,31157,90.701928940527,1.41220271528068,4.75013640594409,False,,,2016-05-24 10:54:21,passed,657.0,[132530391],5557,132530391,android,ok,251.0,plain,,False,,,,,,,,,True,1
4251,132533591,owncloud/android,False,,,java,,master,,,merge_found,,,,25,81218b9945a74b991e609b280957035052ceac8a,1,81218b9945a74b991e609b280957035052ceac8a,,81218b9945a74b991e609b280957035052ceac8a,,0,,19,510,6,0,2,0,0,5,0,3,187,31157,90.701928940527,1.41220271528068,4.75013640594409,True,,,2016-05-24 11:09:31,passed,727.0,[132533593],5559,132533593,android,ok,244.0,plain,,False,,,,,,,,,True,0
