,project,algorithm,ci_skip,batch_size,total_duration,testall_duration,time_saved,builds_saved,median_delay,testall_size,method,duration,update_method,factor,builds_made,num_of_builds,total_builds
374,apache-zeppelin.csv,BATCHSTOP4,0,4,28819032.0,37993455.0,24.14737748909647,9.343160632993715,,4613,baseline_static,,,,,,4182.0
375,apache-zeppelin.csv,BATCHSTOP4,0,8,35002475.0,37993455.0,7.872355909721818,3.078257099501414,,4613,baseline_static,,,,,,4471.0
376,apache-zeppelin.csv,BATCHSTOP4,0,16,38820105.0,37993455.0,-2.1757694845072706,-1.3873834814654202,,4613,baseline_static,,,,,,4677.0
377,apache-zeppelin.csv,BATCHDIVIDE4,0,4,28819032.0,37993455.0,24.14737748909647,9.343160632993715,,4613,baseline_static,,,,,,4182.0
378,apache-zeppelin.csv,BATCHDIVIDE4,0,8,35002475.0,37993455.0,7.872355909721818,3.078257099501414,,4613,baseline_static,,,,,,4471.0
379,apache-zeppelin.csv,BATCHDIVIDE4,0,16,38295667.0,37993455.0,-0.7954317394930257,9.364838499891604,,4613,baseline_static,,,,,,4181.0
380,typetools-checker-framework.csv,BATCHBISECT,0,2,26602838.0,36090133.0,26.287780651847413,11.23988628908812,,4573,baseline_static,,,,,,4059.0
381,typetools-checker-framework.csv,BATCHBISECT,0,4,23073723.0,36090133.0,36.066395211123215,13.929586704570298,,4573,baseline_static,,,,,,3936.0
382,typetools-checker-framework.csv,BATCHBISECT,0,8,22091197.0,36090133.0,38.78881798523713,13.448502077410891,,4573,baseline_static,,,,,,3958.0
383,typetools-checker-framework.csv,BATCHBISECT,0,16,22246665.0,36090133.0,38.35804096371714,11.699103433194836,,4573,baseline_static,,,,,,4038.0
384,typetools-checker-framework.csv,BATCHSTOP4,0,4,17368559.0,36090133.0,51.87449433893746,30.373933960201185,,4573,baseline_static,,,,,,3184.0
385,typetools-checker-framework.csv,BATCHSTOP4,0,8,18163453.0,36090133.0,49.67196989825446,29.892849333041767,,4573,baseline_static,,,,,,3206.0
386,typetools-checker-framework.csv,BATCHSTOP4,0,16,19567287.0,36090133.0,45.782169880061126,28.12158320577302,,4573,baseline_static,,,,,,3287.0
387,typetools-checker-framework.csv,BATCHDIVIDE4,0,4,17368559.0,36090133.0,51.87449433893746,30.373933960201185,,4573,baseline_static,,,,,,3184.0
388,typetools-checker-framework.csv,BATCHDIVIDE4,0,8,18163453.0,36090133.0,49.67196989825446,29.892849333041767,,4573,baseline_static,,,,,,3206.0
389,typetools-checker-framework.csv,BATCHDIVIDE4,0,16,26344925.0,36090133.0,27.002416422239293,30.373933960201185,,4573,baseline_static,,,,,,3184.0
390,geoserver-geoserver.csv,BATCHBISECT,0,2,,,,-6.870229007633583,,5371,baseline_static,,,,,,5740.0
391,geoserver-geoserver.csv,BATCHBISECT,0,4,,,,-15.304412586110589,,5371,baseline_static,,,,,,6193.0
392,geoserver-geoserver.csv,BATCHBISECT,0,8,,,,-21.913982498603616,,5371,baseline_static,,,,,,6548.0
393,geoserver-geoserver.csv,BATCHBISECT,0,16,,,,-26.45689815676782,,5371,baseline_static,,,,,,6792.0
394,geoserver-geoserver.csv,BATCHSTOP4,0,4,,,,8.117668962949168,,5371,baseline_static,,,,,,4935.0
395,geoserver-geoserver.csv,BATCHSTOP4,0,8,,,,1.508099050456153,,5371,baseline_static,,,,,,5290.0
396,geoserver-geoserver.csv,BATCHSTOP4,0,16,,,,-3.0348166077080663,,5371,baseline_static,,,,,,5534.0
397,geoserver-geoserver.csv,BATCHDIVIDE4,0,4,,,,8.117668962949168,,5371,baseline_static,,,,,,4935.0
398,geoserver-geoserver.csv,BATCHDIVIDE4,0,8,,,,1.508099050456153,,5371,baseline_static,,,,,,5290.0
399,geoserver-geoserver.csv,BATCHDIVIDE4,0,16,,,,8.061813442561913,,5371,baseline_static,,,,,,4938.0
400,ngageoint-geowave.csv,BATCHBISECT,0,2,15062086.0,25407015.0,40.71682171242863,31.526925698704844,,2934,baseline_static,,,,,,2009.0
401,ngageoint-geowave.csv,BATCHBISECT,0,4,10870184.0,25407015.0,57.21581618305023,43.69461486025903,,2934,baseline_static,,,,,,1652.0
402,ngageoint-geowave.csv,BATCHBISECT,0,8,9313425.0,25407015.0,63.34309638499446,47.61417859577369,,2934,baseline_static,,,,,,1537.0
403,ngageoint-geowave.csv,BATCHBISECT,0,16,8945031.0,25407015.0,64.79306600952532,48.19359236537151,,2934,baseline_static,,,,,,1520.0
404,ngageoint-geowave.csv,BATCHSTOP4,0,4,9633484.0,25407015.0,62.08336949460612,49.35241990456714,,2934,baseline_static,,,,,,1486.0
405,ngageoint-geowave.csv,BATCHSTOP4,0,8,8936584.0,25407015.0,64.82631273292041,53.2719836400818,,2934,baseline_static,,,,,,1371.0
406,ngageoint-geowave.csv,BATCHSTOP4,0,16,9139739.0,25407015.0,64.02671073323647,53.85139740967962,,2934,baseline_static,,,,,,1354.0
407,ngageoint-geowave.csv,BATCHDIVIDE4,0,4,9633484.0,25407015.0,62.08336949460612,49.35241990456714,,2934,baseline_static,,,,,,1486.0
408,ngageoint-geowave.csv,BATCHDIVIDE4,0,8,8936584.0,25407015.0,64.82631273292041,53.2719836400818,,2934,baseline_static,,,,,,1371.0
409,ngageoint-geowave.csv,BATCHDIVIDE4,0,16,15924175.0,25407015.0,37.32370764530977,49.38650306748466,,2934,baseline_static,,,,,,1485.0
410,sparklemotion-nokogiri.csv,BATCHBISECT,0,2,6276969.0,7840328.0,19.93996934822114,13.162862536468168,,5827,baseline_static,,,,,,5060.0
411,sparklemotion-nokogiri.csv,BATCHBISECT,0,4,5574754.0,7840328.0,28.89641861922104,18.740346662090275,,5827,baseline_static,,,,,,4735.0
412,sparklemotion-nokogiri.csv,BATCHBISECT,0,8,5285378.0,7840328.0,32.587284613602904,20.73107945769692,,5827,baseline_static,,,,,,4619.0
413,sparklemotion-nokogiri.csv,BATCHBISECT,0,16,5179410.0,7840328.0,33.938860721133096,21.280247125450487,,5827,baseline_static,,,,,,4587.0
414,sparklemotion-nokogiri.csv,BATCHSTOP4,0,4,3842144.0,7840328.0,50.99511142901165,36.15925862364853,,5827,baseline_static,,,,,,3720.0
415,sparklemotion-nokogiri.csv,BATCHSTOP4,0,8,3897106.0,7840328.0,50.29409483888939,38.1499914192552,,5827,baseline_static,,,,,,3604.0
416,sparklemotion-nokogiri.csv,BATCHSTOP4,0,16,3982945.0,7840328.0,49.199255439313255,38.69915908700875,,5827,baseline_static,,,,,,3572.0
417,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,4,3842144.0,7840328.0,50.99511142901165,36.15925862364853,,5827,baseline_static,,,,,,3720.0
418,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,8,3897106.0,7840328.0,50.29409483888939,38.1499914192552,,5827,baseline_static,,,,,,3604.0
419,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,16,5803940.0,7840328.0,25.97325009872036,36.15925862364853,,5827,baseline_static,,,,,,3720.0
420,Graylog2-graylog2-server.csv,BATCHBISECT,0,2,1777590.0,3250767.0,45.317828069498674,41.94673430564363,,3154,baseline_static,,,,,,1831.0
421,Graylog2-graylog2-server.csv,BATCHBISECT,0,4,1150424.0,3250767.0,64.61069033861855,59.89220038046925,,3154,baseline_static,,,,,,1265.0
422,Graylog2-graylog2-server.csv,BATCHBISECT,0,8,915200.0,3250767.0,71.8466441919707,66.36017755231452,,3154,baseline_static,,,,,,1061.0
423,Graylog2-graylog2-server.csv,BATCHBISECT,0,16,861072.0,3250767.0,73.51172815523229,67.53329105897274,,3154,baseline_static,,,,,,1024.0
424,Graylog2-graylog2-server.csv,BATCHSTOP4,0,4,1086576.0,3250767.0,66.57478065945668,60.90678503487635,,3154,baseline_static,,,,,,1233.0
425,Graylog2-graylog2-server.csv,BATCHSTOP4,0,8,944681.0,3250767.0,70.93975052656803,67.37476220672161,,3154,baseline_static,,,,,,1029.0
426,Graylog2-graylog2-server.csv,BATCHSTOP4,0,16,968134.0,3250767.0,70.21829002201635,68.54787571337984,,3154,baseline_static,,,,,,992.0
427,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,4,1086576.0,3250767.0,66.57478065945668,60.90678503487635,,3154,baseline_static,,,,,,1233.0
428,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,8,944681.0,3250767.0,70.93975052656803,67.37476220672161,,3154,baseline_static,,,,,,1029.0
429,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,16,1902350.0,3250767.0,41.47996457451426,60.90678503487635,,3154,baseline_static,,,,,,1233.0
430,cloudfoundry-uaa.csv,BATCHBISECT,0,2,1088888.0,1916617.0,43.18697997565502,40.90909090909091,,286,baseline_static,,,,,,169.0
431,cloudfoundry-uaa.csv,BATCHBISECT,0,4,741444.0,1916617.0,61.31496277033961,58.04195804195804,,286,baseline_static,,,,,,120.0
432,cloudfoundry-uaa.csv,BATCHBISECT,0,8,582823.0,1916617.0,69.59105548995966,65.73426573426573,,286,baseline_static,,,,,,98.0
433,cloudfoundry-uaa.csv,BATCHBISECT,0,16,533743.0,1916617.0,72.15181749927085,68.53146853146853,,286,baseline_static,,,,,,90.0
434,cloudfoundry-uaa.csv,BATCHSTOP4,0,4,676295.0,1916617.0,64.71412911395443,59.44055944055944,,286,baseline_static,,,,,,116.0
435,cloudfoundry-uaa.csv,BATCHSTOP4,0,8,557564.0,1916617.0,70.90895051019584,67.13286713286713,,286,baseline_static,,,,,,94.0
436,cloudfoundry-uaa.csv,BATCHSTOP4,0,16,538313.0,1916617.0,71.91337653793116,69.93006993006993,,286,baseline_static,,,,,,86.0
437,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,4,676295.0,1916617.0,64.71412911395443,59.44055944055944,,286,baseline_static,,,,,,116.0
438,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,8,557564.0,1916617.0,70.90895051019584,67.13286713286713,,286,baseline_static,,,,,,94.0
439,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,16,1159707.0,1916617.0,39.49197987913078,59.44055944055944,,286,baseline_static,,,,,,116.0
440,apache-jackrabbit-oak.csv,BATCHBISECT,0,2,,,,-7.225738396624479,,7584,baseline_static,,,,,,8132.0
441,apache-jackrabbit-oak.csv,BATCHBISECT,0,4,,,,-16.904008438818565,,7584,baseline_static,,,,,,8866.0
442,apache-jackrabbit-oak.csv,BATCHBISECT,0,8,,,,-24.841772151898738,,7584,baseline_static,,,,,,9468.0
443,apache-jackrabbit-oak.csv,BATCHBISECT,0,16,,,,-30.142405063291136,,7584,baseline_static,,,,,,9870.0
444,apache-jackrabbit-oak.csv,BATCHSTOP4,0,4,,,,5.643459915611814,,7584,baseline_static,,,,,,7156.0
445,apache-jackrabbit-oak.csv,BATCHSTOP4,0,8,,,,-2.294303797468359,,7584,baseline_static,,,,,,7758.0
446,apache-jackrabbit-oak.csv,BATCHSTOP4,0,16,,,,-7.594936708860757,,7584,baseline_static,,,,,,8160.0
447,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,4,,,,5.643459915611814,,7584,baseline_static,,,,,,7156.0
448,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,8,,,,-2.294303797468359,,7584,baseline_static,,,,,,7758.0
449,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,16,,,,5.643459915611814,,7584,baseline_static,,,,,,7156.0
450,apache-pdfbox.csv,BATCHBISECT,0,2,6529045.0,5848472.0,-11.636765979216449,-10.280373831775703,,8988,baseline_static,,,,,,9912.0
451,apache-pdfbox.csv,BATCHBISECT,0,4,7184903.0,5848472.0,-22.85094294714928,-20.68313306631063,,8988,baseline_static,,,,,,10847.0
452,apache-pdfbox.csv,BATCHBISECT,0,8,7652300.0,5848472.0,-30.842722680385577,-28.23765020026701,,8988,baseline_static,,,,,,11526.0
453,apache-pdfbox.csv,BATCHBISECT,0,16,7935140.0,5848472.0,-35.67885765717952,-32.86604361370718,,8988,baseline_static,,,,,,11942.0
454,apache-pdfbox.csv,BATCHSTOP4,0,4,4632301.0,5848472.0,20.79467936240441,4.194481530930133,,8988,baseline_static,,,,,,8611.0
455,apache-pdfbox.csv,BATCHSTOP4,0,8,5686797.0,5848472.0,2.7643972647898494,-3.3600356030262617,,8988,baseline_static,,,,,,9290.0
456,apache-pdfbox.csv,BATCHSTOP4,0,16,6289521.0,5848472.0,-7.541268898953433,-7.988429016466398,,8988,baseline_static,,,,,,9706.0
457,apache-pdfbox.csv,BATCHDIVIDE4,0,4,4632301.0,5848472.0,20.79467936240441,4.194481530930133,,8988,baseline_static,,,,,,8611.0
458,apache-pdfbox.csv,BATCHDIVIDE4,0,8,5686797.0,5848472.0,2.7643972647898494,-3.3600356030262617,,8988,baseline_static,,,,,,9290.0
459,apache-pdfbox.csv,BATCHDIVIDE4,0,16,6098006.0,5848472.0,-4.266652896688228,4.183355585224746,,8988,baseline_static,,,,,,8612.0
460,apache-sling.csv,BATCHBISECT,0,2,46736090.0,32018653.0,-45.96519722425549,-48.43312814773364,,14296,baseline_static,,,,,,21220.0
461,apache-sling.csv,BATCHBISECT,0,4,54234090.0,32018653.0,-69.38279695901011,-72.81757134862897,,14296,baseline_static,,,,,,24706.0
462,apache-sling.csv,BATCHBISECT,0,8,58058803.0,32018653.0,-81.3280621142932,-85.10772243984331,,14296,baseline_static,,,,,,26463.0
463,apache-sling.csv,BATCHBISECT,0,16,59977121.0,32018653.0,-87.31931352639975,-91.28427532176832,,14296,baseline_static,,,,,,27346.0
464,apache-sling.csv,BATCHSTOP4,0,4,31241205.0,32018653.0,2.4281096397153306,-23.76888640179071,,14296,baseline_static,,,,,,17694.0
465,apache-sling.csv,BATCHSTOP4,0,8,39014032.0,32018653.0,-21.847824141758863,-36.05903749300504,,14296,baseline_static,,,,,,19451.0
466,apache-sling.csv,BATCHSTOP4,0,16,42904896.0,32018653.0,-33.99969074276797,-42.23559037493004,,14296,baseline_static,,,,,,20334.0
467,apache-sling.csv,BATCHDIVIDE4,0,4,31241205.0,32018653.0,2.4281096397153306,-23.76888640179071,,14296,baseline_static,,,,,,17694.0
468,apache-sling.csv,BATCHDIVIDE4,0,8,39014032.0,32018653.0,-21.847824141758863,-36.05903749300504,,14296,baseline_static,,,,,,19451.0
469,apache-sling.csv,BATCHDIVIDE4,0,16,39258445.0,32018653.0,-22.61116980779923,-23.775881365416893,,14296,baseline_static,,,,,,17695.0
470,SonarSource-sonar-java.csv,BATCHBISECT,0,2,,,,25.961931214770036,,12241,baseline_static,,,,,,9063.0
471,SonarSource-sonar-java.csv,BATCHBISECT,0,4,,,,36.974103422922965,,12241,baseline_static,,,,,,7715.0
472,SonarSource-sonar-java.csv,BATCHBISECT,0,8,,,,40.045747896413694,,12241,baseline_static,,,,,,7339.0
473,SonarSource-sonar-java.csv,BATCHBISECT,0,16,,,,40.3153337145658,,12241,baseline_static,,,,,,7306.0
474,SonarSource-sonar-java.csv,BATCHSTOP4,0,4,,,,47.02230209950167,,12241,baseline_static,,,,,,6485.0
475,SonarSource-sonar-java.csv,BATCHSTOP4,0,8,,,,50.0939465729924,,12241,baseline_static,,,,,,6109.0
476,SonarSource-sonar-java.csv,BATCHSTOP4,0,16,,,,50.36353239114452,,12241,baseline_static,,,,,,6076.0
477,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,4,,,,47.02230209950167,,12241,baseline_static,,,,,,6485.0
478,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,8,,,,50.0939465729924,,12241,baseline_static,,,,,,6109.0
479,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,16,,,,47.02230209950167,,12241,baseline_static,,,,,,6485.0
480,killbill-killbill.csv,BATCHBISECT,0,2,,,,-0.4219409282700468,,6399,baseline_static,,,,,,6426.0
481,killbill-killbill.csv,BATCHBISECT,0,4,,,,-2.140959524925776,,6399,baseline_static,,,,,,6536.0
482,killbill-killbill.csv,BATCHBISECT,0,8,,,,-4.016252539459288,,6399,baseline_static,,,,,,6656.0
483,killbill-killbill.csv,BATCHBISECT,0,16,,,,-6.141584622597279,,6399,baseline_static,,,,,,6792.0
484,killbill-killbill.csv,BATCHSTOP4,0,4,,,,21.565869667135487,,6399,baseline_static,,,,,,5019.0
485,killbill-killbill.csv,BATCHSTOP4,0,8,,,,19.690576652601976,,6399,baseline_static,,,,,,5139.0
486,killbill-killbill.csv,BATCHSTOP4,0,16,,,,17.565244569463985,,6399,baseline_static,,,,,,5275.0
487,killbill-killbill.csv,BATCHDIVIDE4,0,4,,,,21.565869667135487,,6399,baseline_static,,,,,,5019.0
488,killbill-killbill.csv,BATCHDIVIDE4,0,8,,,,19.690576652601976,,6399,baseline_static,,,,,,5139.0
489,killbill-killbill.csv,BATCHDIVIDE4,0,16,,,,21.565869667135487,,6399,baseline_static,,,,,,5019.0
490,checkstyle-checkstyle.csv,BATCHBISECT,0,2,,,,39.32781379030016,,46743,baseline_static,,,,,,28360.0
491,checkstyle-checkstyle.csv,BATCHBISECT,0,4,,,,58.70183770831997,,46743,baseline_static,,,,,,19304.0
492,checkstyle-checkstyle.csv,BATCHBISECT,0,8,,,,68.0957576535524,,46743,baseline_static,,,,,,14913.0
493,checkstyle-checkstyle.csv,BATCHBISECT,0,16,,,,72.48785914468476,,46743,baseline_static,,,,,,12860.0
494,checkstyle-checkstyle.csv,BATCHSTOP4,0,4,,,,63.74644331771602,,46743,baseline_static,,,,,,16946.0
495,checkstyle-checkstyle.csv,BATCHSTOP4,0,8,,,,73.14036326294845,,46743,baseline_static,,,,,,12555.0
496,checkstyle-checkstyle.csv,BATCHSTOP4,0,16,,,,77.53246475408082,,46743,baseline_static,,,,,,10502.0
497,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,4,,,,63.74644331771602,,46743,baseline_static,,,,,,16946.0
498,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,8,,,,73.14036326294845,,46743,baseline_static,,,,,,12555.0
499,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,16,,,,63.74858267548082,,46743,baseline_static,,,,,,16945.0
0,junit-team-junit5.csv,BATCHBISECT,1,2,160724.0,283534.0,43.314029358031135,40.95427435387674,,1509,baseline_static,,,,,,891.0
1,junit-team-junit5.csv,BATCHBISECT,1,4,106739.0,283534.0,62.35407393822258,58.51557322730285,,1509,baseline_static,,,,,,626.0
2,junit-team-junit5.csv,BATCHBISECT,1,8,86459.0,283534.0,69.50665528649121,64.54605699138503,,1509,baseline_static,,,,,,535.0
3,junit-team-junit5.csv,BATCHBISECT,1,16,81350.0,283534.0,71.30855558768965,65.60636182902584,,1509,baseline_static,,,,,,519.0
4,junit-team-junit5.csv,BATCHSTOP4,1,4,95971.0,283534.0,66.15185480400939,60.10603048376408,,1509,baseline_static,,,,,,602.0
5,junit-team-junit5.csv,BATCHSTOP4,1,8,83144.0,283534.0,70.67582723765051,66.13651424784626,,1509,baseline_static,,,,,,511.0
6,junit-team-junit5.csv,BATCHSTOP4,1,16,84043.0,283534.0,70.35875767985497,67.19681908548708,,1509,baseline_static,,,,,,495.0
7,junit-team-junit5.csv,BATCHDIVIDE4,1,4,95971.0,283534.0,66.15185480400939,60.10603048376408,,1509,baseline_static,,,,,,602.0
8,junit-team-junit5.csv,BATCHDIVIDE4,1,8,83144.0,283534.0,70.67582723765051,66.13651424784626,,1509,baseline_static,,,,,,511.0
9,junit-team-junit5.csv,BATCHDIVIDE4,1,16,165580.0,283534.0,41.60135997799205,60.17229953611663,,1509,baseline_static,,,,,,601.0
10,ratpack-ratpack.csv,BATCHBISECT,1,2,1905966.0,1788638.0,-6.559628052182717,-2.053140096618364,,1656,baseline_static,,,,,,1690.0
11,ratpack-ratpack.csv,BATCHBISECT,1,4,2120156.0,1788638.0,-18.53466156930581,-11.956521739130435,,1656,baseline_static,,,,,,1854.0
12,ratpack-ratpack.csv,BATCHBISECT,1,8,2285999.0,1788638.0,-27.806688664782925,-20.471014492753625,,1656,baseline_static,,,,,,1995.0
13,ratpack-ratpack.csv,BATCHBISECT,1,16,2390888.0,1788638.0,-33.67087135574667,-26.086956521739125,,1656,baseline_static,,,,,,2088.0
14,ratpack-ratpack.csv,BATCHSTOP4,1,4,1435075.0,1788638.0,19.76716361835095,5.193236714975839,,1656,baseline_static,,,,,,1570.0
15,ratpack-ratpack.csv,BATCHSTOP4,1,8,1794972.0,1788638.0,-0.3541241995305881,-3.3212560386473484,,1656,baseline_static,,,,,,1711.0
16,ratpack-ratpack.csv,BATCHSTOP4,1,16,2007246.0,1788638.0,-12.22203710309185,-8.937198067632849,,1656,baseline_static,,,,,,1804.0
17,ratpack-ratpack.csv,BATCHDIVIDE4,1,4,1435075.0,1788638.0,19.76716361835095,5.193236714975839,,1656,baseline_static,,,,,,1570.0
18,ratpack-ratpack.csv,BATCHDIVIDE4,1,8,1794972.0,1788638.0,-0.3541241995305881,-3.3212560386473484,,1656,baseline_static,,,,,,1711.0
19,ratpack-ratpack.csv,BATCHDIVIDE4,1,16,1886049.0,1788638.0,-5.446099210684338,5.132850241545896,,1656,baseline_static,,,,,,1571.0
20,p6spy-p6spy.csv,BATCHBISECT,1,2,1302644.0,1586907.0,17.913021998138518,8.733624454148469,,916,baseline_static,,,,,,836.0
21,p6spy-p6spy.csv,BATCHBISECT,1,4,1296304.0,1586907.0,18.3125413146454,5.786026200873366,,916,baseline_static,,,,,,863.0
22,p6spy-p6spy.csv,BATCHBISECT,1,8,1350959.0,1586907.0,14.868420140562748,0.5458515283842758,,916,baseline_static,,,,,,911.0
23,p6spy-p6spy.csv,BATCHBISECT,1,16,1400461.0,1586907.0,11.749018688555791,-3.0567685589519584,,916,baseline_static,,,,,,944.0
24,p6spy-p6spy.csv,BATCHSTOP4,1,4,954676.0,1586907.0,39.84045693919051,19.10480349344978,,916,baseline_static,,,,,,741.0
25,p6spy-p6spy.csv,BATCHSTOP4,1,8,1138954.0,1586907.0,28.22805621249387,13.864628820960704,,916,baseline_static,,,,,,789.0
26,p6spy-p6spy.csv,BATCHSTOP4,1,16,1263625.0,1586907.0,20.37183023327769,10.262008733624455,,916,baseline_static,,,,,,822.0
27,p6spy-p6spy.csv,BATCHDIVIDE4,1,4,954676.0,1586907.0,39.84045693919051,19.10480349344978,,916,baseline_static,,,,,,741.0
28,p6spy-p6spy.csv,BATCHDIVIDE4,1,8,1138954.0,1586907.0,28.22805621249387,13.864628820960704,,916,baseline_static,,,,,,789.0
29,p6spy-p6spy.csv,BATCHDIVIDE4,1,16,1366768.0,1586907.0,13.87220549156315,19.10480349344978,,916,baseline_static,,,,,,741.0
30,apache-tajo.csv,BATCHBISECT,1,2,,,,18.52140077821012,,1285,baseline_static,,,,,,1047.0
31,apache-tajo.csv,BATCHBISECT,1,4,,,,22.178988326848252,,1285,baseline_static,,,,,,1000.0
32,apache-tajo.csv,BATCHBISECT,1,8,,,,20.38910505836576,,1285,baseline_static,,,,,,1023.0
33,apache-tajo.csv,BATCHBISECT,1,16,,,,17.743190661478593,,1285,baseline_static,,,,,,1057.0
34,apache-tajo.csv,BATCHSTOP4,1,4,,,,32.295719844357976,,1285,baseline_static,,,,,,870.0
35,apache-tajo.csv,BATCHSTOP4,1,8,,,,30.50583657587549,,1285,baseline_static,,,,,,893.0
36,apache-tajo.csv,BATCHSTOP4,1,16,,,,27.859922178988327,,1285,baseline_static,,,,,,927.0
37,apache-tajo.csv,BATCHDIVIDE4,1,4,,,,32.295719844357976,,1285,baseline_static,,,,,,870.0
38,apache-tajo.csv,BATCHDIVIDE4,1,8,,,,30.50583657587549,,1285,baseline_static,,,,,,893.0
39,apache-tajo.csv,BATCHDIVIDE4,1,16,,,,32.37354085603113,,1285,baseline_static,,,,,,869.0
40,osmdroid-osmdroid.csv,BATCHBISECT,1,2,11776979.0,10708671.0,-9.976102543443533,-12.092534174553109,,951,baseline_static,,,,,,1066.0
41,osmdroid-osmdroid.csv,BATCHBISECT,1,4,12567759.0,10708671.0,-17.360585641299465,-20.50473186119873,,951,baseline_static,,,,,,1146.0
42,osmdroid-osmdroid.csv,BATCHBISECT,1,8,13218159.0,10708671.0,-23.43416844163015,-26.91903259726604,,951,baseline_static,,,,,,1207.0
43,osmdroid-osmdroid.csv,BATCHBISECT,1,16,13675035.0,10708671.0,-27.70058021205432,-31.230283911671933,,951,baseline_static,,,,,,1248.0
44,osmdroid-osmdroid.csv,BATCHSTOP4,1,4,7880117.0,10708671.0,26.41367915775916,8.201892744479494,,951,baseline_static,,,,,,873.0
45,osmdroid-osmdroid.csv,BATCHSTOP4,1,8,9527821.0,10708671.0,11.02704527947492,1.7875920084122043,,951,baseline_static,,,,,,934.0
46,osmdroid-osmdroid.csv,BATCHSTOP4,1,16,10527388.0,10708671.0,1.6928617939611712,-2.5236593059936894,,951,baseline_static,,,,,,975.0
47,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,4,7880117.0,10708671.0,26.41367915775916,8.201892744479494,,951,baseline_static,,,,,,873.0
48,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,8,9527821.0,10708671.0,11.02704527947492,1.7875920084122043,,951,baseline_static,,,,,,934.0
49,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,16,10560453.0,10708671.0,1.3840933202635457,8.09674027339642,,951,baseline_static,,,,,,874.0
