,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2554,2874536,103155650,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,79b728fe758fdfdc58e2f3f3dd8426461b4524fb,103111141.0,,14,0f0db1dd3ceecbc7eef2aad9164840432ac87fbf,1,0f0db1dd3ceecbc7eef2aad9164840432ac87fbf,,,0,,0,0,32,0,6,0,0,0,0,38,270,55821,305.834721699719,8.54517117213952,27.6598412783719,True,,,2016-01-18 17:16:59,782.63,3960,103155651,2840,java,broken,357.0,java-maven,,False,,,,,,,,,,1.41,927.0,0f0db1dd3ceecbc7eef2aad9164840432ac87fbf,1288.0,failed,[103155651],0
2555,2875022,103177667,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,0f0db1dd3ceecbc7eef2aad9164840432ac87fbf,103155650.0,,14,a199ce4117b3598b0d77f6f478b572c00d443e23,1,a199ce4117b3598b0d77f6f478b572c00d443e23,,,0,,0,0,1,0,4,1,2,0,0,5,111,55861,308.748500742915,8.61065859902257,27.9443618982832,True,,,2016-01-18 19:03:42,782.71,3961,103177668,2842,java,broken,319.0,java-maven,,False,,,,,,,,,,1.02,800.0,a199ce4117b3598b0d77f6f478b572c00d443e23,1125.0,failed,[103177668],0
2556,2875023,103177682,deeplearning4j/deeplearning4j,True,2016-01-18 09:02:26,1052.0,java,commits_in_master,master,,,build_found,0f0db1dd3ceecbc7eef2aad9164840432ac87fbf,103155650.0,,14,a199ce4117b3598b0d77f6f478b572c00d443e23,1,a199ce4117b3598b0d77f6f478b572c00d443e23,e6011aff4b7c490331b331167dbab24a0e71d25f,0.0,0,0.0,0,0,1,0,4,1,2,0,0,5,111,55861,308.748500742915,8.61065859902257,27.9443618982832,True,19.0,,2016-01-18 19:23:41,782.71,3961,103177683,2843,java,broken,347.0,java-maven,,False,,,,,,,,,,1.32,924.0,a26ba672c2969cacd7a6464916908b6995a91bd7,1283.0,failed,[103177683],0
2557,2875126,103181499,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,a199ce4117b3598b0d77f6f478b572c00d443e23,103177682.0,,14,97e3b7707741745750e62a5ef4b39b27319f954a,1,97e3b7707741745750e62a5ef4b39b27319f954a,,,0,,0,0,0,0,3,0,0,0,0,3,89,55865,308.744294280856,8.61004206569408,27.9423610489573,True,,,2016-01-18 19:24:38,782.72,3962,103181500,2844,java,broken,336.0,java-maven,,False,,,,,,,,,,1.16,790.0,97e3b7707741745750e62a5ef4b39b27319f954a,1132.0,failed,[103181500],0
2558,2875127,103181501,deeplearning4j/deeplearning4j,True,2016-01-18 09:02:26,1052.0,java,commits_in_master,master,,,build_found,a199ce4117b3598b0d77f6f478b572c00d443e23,103177682.0,,14,97e3b7707741745750e62a5ef4b39b27319f954a,1,97e3b7707741745750e62a5ef4b39b27319f954a,e6011aff4b7c490331b331167dbab24a0e71d25f,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,89,55865,308.744294280856,8.61004206569408,27.9423610489573,True,19.0,,2016-01-18 19:24:38,782.72,3962,103181502,2845,java,broken,369.0,java-maven,,False,,,,,,,,,,1.3,945.0,2b6cf1443289002fb71003c0194bfe2953a2b383,1327.0,failed,[103181502],0
2559,2878469,103314733,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,97e3b7707741745750e62a5ef4b39b27319f954a,103181501.0,,14,9cd2f42afa3287753622b3f46436622525f3863d,1,9cd2f42afa3287753622b3f46436622525f3863d,,,0,,0,0,0,0,1,0,0,0,0,1,9,55869,308.722189407364,8.6094256206483,27.9403604861372,True,,,2016-01-19 10:59:32,783.37,3963,103314734,2847,java,broken,328.0,java-maven,,False,,,,,,,,,,1.24,748.0,9cd2f42afa3287753622b3f46436622525f3863d,1081.0,failed,[103314734],0
2560,2878470,103314744,deeplearning4j/deeplearning4j,True,2016-01-18 09:02:26,1052.0,java,commits_in_master,master,,,build_found,97e3b7707741745750e62a5ef4b39b27319f954a,103181501.0,,14,9cd2f42afa3287753622b3f46436622525f3863d,1,9cd2f42afa3287753622b3f46436622525f3863d,e6011aff4b7c490331b331167dbab24a0e71d25f,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,9,55869,308.722189407364,8.6094256206483,27.9403604861372,True,19.0,,2016-01-19 10:59:31,783.37,3963,103314745,2848,java,broken,304.0,java-maven,,False,,,,,,,,,,1.01,702.0,8ecd7743f5b1ec1f93d5081c68d07aa979064719,1017.0,failed,[103314745],0
2561,2878690,103328366,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,build_found,2c1ffe3d5e856c9ee2f4263eca3d2f409eefdcbd,103068925.0,,14,8a6f6a79917f234a4a5254fd1c0560563e3b3ef3#c2f6eaf635444d3be6a4ebb7cd43a9b849f57fd6#294dadd150f342ad32df9f7d85b9d8afe4e4a893#7018e7c4dcf37a3f6caf8d24c619078cc6e5f06f#437b9e6350215c58b3a681d4f7ace21c7b3bac39,5,8a6f6a79917f234a4a5254fd1c0560563e3b3ef3,,,0,,0,0,13,0,22,0,3,0,0,33,230,58011,312.182172346624,8.68800744686353,29.0117391529193,True,,,2016-01-19 12:21:23,783.43,3973,103328367,2849,java,broken,324.0,java-maven,,False,,,,,,,,,,1.04,16.89,8a6f6a79917f234a4a5254fd1c0560563e3b3ef3,346.0,failed,[103328367],0
2562,2879623,103378842,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,9cd2f42afa3287753622b3f46436622525f3863d,103314744.0,,14,fe1a5b860ba62650ec9354e8c1ff9f9ae6ac94de,1,fe1a5b860ba62650ec9354e8c1ff9f9ae6ac94de,,,0,,0,0,1,0,3,0,1,0,0,4,133,55872,309.278350515464,8.62686139747995,27.9388602520046,True,,,2016-01-19 16:07:27,783.58,3964,103378843,2850,java,broken,377.0,java-maven,,False,,,,,,,,,,1.59,874.0,fe1a5b860ba62650ec9354e8c1ff9f9ae6ac94de,1263.0,failed,[103378843],0
2563,2879624,103378857,deeplearning4j/deeplearning4j,True,2016-01-18 09:02:26,1052.0,java,commits_in_master,master,,,build_found,9cd2f42afa3287753622b3f46436622525f3863d,103314744.0,,14,fe1a5b860ba62650ec9354e8c1ff9f9ae6ac94de,1,fe1a5b860ba62650ec9354e8c1ff9f9ae6ac94de,e6011aff4b7c490331b331167dbab24a0e71d25f,0.0,0,0.0,0,0,1,0,3,0,1,0,0,4,133,55872,309.278350515464,8.62686139747995,27.9388602520046,True,19.0,,2016-01-19 16:07:54,783.58,3964,103378858,2851,java,broken,372.0,java-maven,,False,,,,,,,,,,1.44,889.0,dd8ff8e15284ba00e2b4077fd1c594a86acc79a1,1274.0,failed,[103378858],0
2564,2879805,103383094,deeplearning4j/deeplearning4j,False,,,java,,wordsNearest,,,build_found,fe1a5b860ba62650ec9354e8c1ff9f9ae6ac94de,103378857.0,,14,8727e2140a507278a371bc8002c837f836946d3a,1,8727e2140a507278a371bc8002c837f836946d3a,,,0,,0,0,0,0,2,0,0,0,0,2,133,55879,309.364877682135,8.62578070473702,27.953256142737,True,,,2016-01-19 16:24:55,783.6,3965,103383096,2852,java,unknown,4.0,java-ant,,False,,,,,,,,,,,,8727e2140a507278a371bc8002c837f836946d3a,5.0,errored,[103383096],0
2565,2879806,103383110,deeplearning4j/deeplearning4j,True,2016-01-18 09:02:26,1052.0,java,commits_in_master,master,,,build_found,fe1a5b860ba62650ec9354e8c1ff9f9ae6ac94de,103378857.0,,14,8727e2140a507278a371bc8002c837f836946d3a,1,8727e2140a507278a371bc8002c837f836946d3a,e6011aff4b7c490331b331167dbab24a0e71d25f,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,133,55879,309.364877682135,8.62578070473702,27.953256142737,True,19.0,,2016-01-19 16:25:24,783.6,3965,103383111,2853,java,unknown,4.0,java-ant,,False,,,,,,,,,,,,606b7bf0a8b4a648fce03fa24704b27db84e8330,15.0,errored,[103383111],0
2566,2879809,103383254,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,09988750fbed85b630f9f23959a9290959dce4cb,1,09988750fbed85b630f9f23959a9290959dce4cb,,,0,,0,0,36,0,17,0,0,0,0,53,438,55894,309.764912155151,8.64135685404516,27.9636454717859,True,,,2016-01-19 16:25:53,783.6,3971,103383255,2854,java,broken,335.0,java-maven,,False,,,,,,,,,,1.15,809.0,09988750fbed85b630f9f23959a9290959dce4cb,1150.0,failed,[103383255],0
2567,2879843,103384322,deeplearning4j/deeplearning4j,False,,,java,,TSNEandUI,,,build_found,09988750fbed85b630f9f23959a9290959dce4cb,103383254.0,,14,b65aa309cbf3320320433c039af91eef77d504b2,1,b65aa309cbf3320320433c039af91eef77d504b2,,,0,,0,0,0,0,1,0,0,0,0,1,2,55894,309.764912155151,8.64135685404516,27.9636454717859,True,,,2016-01-19 16:27:55,783.6,3972,103384323,2855,java,broken,361.0,java-maven,,False,,,,,,,,,,1.23,849.0,b65aa309cbf3320320433c039af91eef77d504b2,1214.0,failed,[103384323],0
2568,2880867,103426208,deeplearning4j/deeplearning4j,False,,,java,,mw_update_setup,,,build_found,e6011aff4b7c490331b331167dbab24a0e71d25f,103144073.0,,14,878f5b304952821dcb2966e2a33d18eb52914997#82e37a9b6e698d4beca9bc66b8befac2296af49a,2,878f5b304952821dcb2966e2a33d18eb52914997,,,0,,0,0,0,0,3,0,0,0,0,3,130,55565,305.606046972015,8.548546747053,27.7512822820121,True,,,2016-01-19 19:28:07,783.72,3958,103426209,2856,java,broken,362.0,java-maven,,False,,,,,,,,,,1.33,836.0,878f5b304952821dcb2966e2a33d18eb52914997,1202.0,failed,[103426209],0
2569,2880868,103426501,deeplearning4j/deeplearning4j,False,,,java,,mw_update_setup,,,merge_found,,,,14,a95860d08c18c5648bd2879d4c11d94edaf0b17c,1,a95860d08c18c5648bd2879d4c11d94edaf0b17c,,,0,,0,0,36,0,17,0,0,0,0,53,439,55858,310.018260589352,8.64692613412582,27.9816678004941,True,,,2016-01-19 19:29:54,783.73,3974,103426502,2857,java,broken,364.0,java-maven,,False,,,,,,,,,,1.44,887.0,a95860d08c18c5648bd2879d4c11d94edaf0b17c,1256.0,failed,[103426502],0
2570,2880871,103427129,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,42e457159a3ba2f3dd8ec4ef49374646363a727a,1,42e457159a3ba2f3dd8ec4ef49374646363a727a,,,0,,0,0,0,0,3,0,0,0,0,3,132,55858,310.018260589352,8.64692613412582,27.9816678004941,True,,,2016-01-19 19:33:06,783.73,3975,103427130,2859,java,broken,372.0,java-maven,,False,,,,,,,,,,1.2,915.0,42e457159a3ba2f3dd8ec4ef49374646363a727a,1291.0,failed,[103427130],0
2571,2881105,103430846,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,merge_found,,,,14,106b0ed388a2996d448abb7d3fdd06bbf17cbaa9,1,106b0ed388a2996d448abb7d3fdd06bbf17cbaa9,,,0,,0,0,36,0,20,0,0,0,0,56,564,58283,317.004958564247,8.80188047972822,29.2538132903248,True,,,2016-01-19 19:48:33,783.74,3998,103430847,2860,java,broken,383.0,java-maven,,False,,,,,,,,,,1.42,18.29,106b0ed388a2996d448abb7d3fdd06bbf17cbaa9,406.0,failed,[103430847],0
2572,2881143,103431848,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,build_found,106b0ed388a2996d448abb7d3fdd06bbf17cbaa9,103430846.0,,14,fbeb2e317eef5245ffa4ccbb94d21a919c9cb4e2,1,fbeb2e317eef5245ffa4ccbb94d21a919c9cb4e2,,,0,,0,0,0,0,1,0,0,0,0,1,1,58283,317.004958564247,8.80188047972822,29.2538132903248,True,,,2016-01-19 19:52:37,783.74,3999,103431849,2861,java,broken,359.0,java-maven,,False,,,,,,,,,,1.4,18.73,fbeb2e317eef5245ffa4ccbb94d21a919c9cb4e2,382.0,failed,[103431849],0
2573,2882643,103491252,deeplearning4j/deeplearning4j,False,,,java,,mw_spark_mlnfix,,,build_found,42e457159a3ba2f3dd8ec4ef49374646363a727a,103427129.0,,14,038c6f611027e4cdc901def90abd0a8ee0f790fc,1,038c6f611027e4cdc901def90abd0a8ee0f790fc,,,0,,0,0,0,0,2,0,0,0,0,2,98,55838,310.129302625452,8.65002328163616,27.9916902467853,True,,,2016-01-20 00:12:25,783.92,3976,103491253,2862,java,broken,358.0,java-maven,,False,,,,,,,,,,1.32,781.0,038c6f611027e4cdc901def90abd0a8ee0f790fc,1143.0,failed,[103491253],0
2574,2883739,103536889,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,a7db15475c647628a402388054ea7cc791809903,1,a7db15475c647628a402388054ea7cc791809903,,,0,,0,0,0,0,2,0,0,0,0,2,99,55838,310.129302625452,8.65002328163616,27.9916902467853,True,,,2016-01-20 06:23:01,784.18,3977,103536890,2864,java,broken,361.0,java-maven,,False,,,,,,,,,,1.35,1002.0,a7db15475c647628a402388054ea7cc791809903,1367.0,failed,[103536890],0
2575,2883998,103548129,deeplearning4j/deeplearning4j,False,,,java,,TSNEandUI,,,build_found,b65aa309cbf3320320433c039af91eef77d504b2,103384322.0,,14,67fae04ea21a9e376ea8854023004e3d72aed6b1#29a9df66d838e55bcc240dbdfd5253900a5484da,2,67fae04ea21a9e376ea8854023004e3d72aed6b1,,,0,,0,0,0,0,2,0,0,0,0,2,126,55920,309.817596566524,8.63733905579399,27.9685264663805,True,,,2016-01-20 08:04:50,784.25,3974,103548130,2865,java,broken,373.0,java-maven,,False,,,,,,,,,,1.48,856.0,67fae04ea21a9e376ea8854023004e3d72aed6b1,1234.0,failed,[103548130],0
2576,2884927,103584167,deeplearning4j/deeplearning4j,False,,,java,,TSNEandUI,,,build_found,67fae04ea21a9e376ea8854023004e3d72aed6b1,103548129.0,,14,0bc1fc96705f771e22706db5f71f1d314932bbd0,1,0bc1fc96705f771e22706db5f71f1d314932bbd0,,,0,,0,0,0,0,3,0,0,0,0,3,84,55920,309.817596566524,8.63733905579399,27.9685264663805,True,,,2016-01-20 11:53:22,784.41,3975,103584168,2866,java,broken,361.0,java-maven,,False,,,,,,,,,,1.29,818.0,0bc1fc96705f771e22706db5f71f1d314932bbd0,1184.0,failed,[103584168],0
2577,2885068,103594486,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,build_found,fbeb2e317eef5245ffa4ccbb94d21a919c9cb4e2,103431848.0,,14,d5f2500cbf1e093744ea36f942fa670a6582d01f#61c33d6db34b702e5ebecf474089a7da5e07f216#9dabf8e843efdcee97d8d2179634136d653506ed,3,d5f2500cbf1e093744ea36f942fa670a6582d01f,,,0,,0,0,1,0,7,0,6,0,0,7,423,58543,321.643919853783,8.86527851322959,29.8413132227593,True,,,2016-01-20 12:56:40,784.45,4002,103594487,2867,java,broken,309.0,java-maven,,False,,,,,,,,,,1.1,16.58,d5f2500cbf1e093744ea36f942fa670a6582d01f,330.0,failed,[103594487],0
2578,2886207,103653133,deeplearning4j/deeplearning4j,False,,,java,,TSNEandUI,,,build_found,0bc1fc96705f771e22706db5f71f1d314932bbd0,103584167.0,,14,2979ea126a8cec71653051a3af0a27cd8675a308,1,2979ea126a8cec71653051a3af0a27cd8675a308,,,0,,0,0,4,0,8,0,0,0,0,12,271,55968,309.551886792453,8.62993138936535,27.9445397369926,True,,,2016-01-20 17:27:15,784.63,3976,103653134,2868,java,broken,369.0,java-maven,,False,,,,,,,,,,0.0,,2979ea126a8cec71653051a3af0a27cd8675a308,376.0,failed,[103653134],0
2579,2889209,103770771,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,merge_found,,,,14,14a231c1fd4d3a338f11fd7a30dceaa0ab52f776,1,14a231c1fd4d3a338f11fd7a30dceaa0ab52f776,,,0,,0,0,0,0,2,0,0,0,0,2,101,58612,326.878454923906,8.94014877499488,30.1985941445438,True,,,2016-01-21 05:06:47,785.13,4007,103770772,2869,java,broken,363.0,java-maven,,False,,,,,,,,,,1.33,19.72,14a231c1fd4d3a338f11fd7a30dceaa0ab52f776,387.0,failed,[103770772],0
2580,2889416,103783707,deeplearning4j/deeplearning4j,False,,,java,,mw_spark_stuff,,,build_found,a7db15475c647628a402388054ea7cc791809903,103536889.0,,14,f1a9cdcccd2de123eaacd41b949399f9420f9105,1,f1a9cdcccd2de123eaacd41b949399f9420f9105,,,0,,0,0,0,0,3,0,0,0,0,3,105,55837,310.134856815373,8.65017819725272,27.9921915575694,True,,,2016-01-21 07:16:22,785.22,3978,103783708,2870,java,broken,372.0,java-maven,,False,,,,,,,,,,1.26,882.0,f1a9cdcccd2de123eaacd41b949399f9420f9105,1258.0,failed,[103783708],0
2581,2890266,103819323,deeplearning4j/deeplearning4j,True,2016-01-21 11:10:50,1060.0,java,commits_in_master,master,,,build_found,a7db15475c647628a402388054ea7cc791809903,103536889.0,,14,193b74d551a2385e0eeb083c96ae50a6befe475a,1,193b74d551a2385e0eeb083c96ae50a6befe475a,a7db15475c647628a402388054ea7cc791809903,0.0,0,0.0,0,0,0,0,5,0,0,0,0,5,192,55827,310.190409658409,8.65172765865979,27.9972056531786,True,40.0,,2016-01-21 11:12:34,785.37,3978,103819324,2871,java,broken,302.0,java-maven,,False,,,,,,,,,,1.09,721.0,44f84d7329c685a8995c1b86f5fd1e4dca17d149,1035.0,failed,[103819324],0
2582,2890622,103834604,deeplearning4j/deeplearning4j,False,,,java,,TSNEandUI,,,build_found,2979ea126a8cec71653051a3af0a27cd8675a308,103653133.0,,14,e6d1a7f934acd6f9bfb83d7567c903eee75c2164,1,e6d1a7f934acd6f9bfb83d7567c903eee75c2164,,,0,,0,0,7,1,9,0,1,0,0,17,352,55961,309.805042797663,8.64888047032755,27.948035238827,True,,,2016-01-21 12:41:03,785.44,3977,103834605,2872,java,broken,307.0,java-maven,,False,,,,,,,,,,1.09,718.0,e6d1a7f934acd6f9bfb83d7567c903eee75c2164,1029.0,failed,[103834605],0
2583,2890846,103840000,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,build_found,14a231c1fd4d3a338f11fd7a30dceaa0ab52f776,103770771.0,,14,520917d08374ba9df2f8dcecf15ccf19c6342e08,1,520917d08374ba9df2f8dcecf15ccf19c6342e08,,,0,,0,0,9,3,6,0,0,0,0,19,21,58769,326.141333015706,8.91626537800541,30.1009035375793,True,,,2016-01-21 13:11:01,785.46,4008,103840001,2873,java,broken,376.0,java-maven,,False,,,,,,,,,,1.26,16.86,520917d08374ba9df2f8dcecf15ccf19c6342e08,397.0,failed,[103840001],0
2584,2890993,103844890,deeplearning4j/deeplearning4j,False,,,java,,TSNEandUI,,,build_found,e6d1a7f934acd6f9bfb83d7567c903eee75c2164,103834604.0,,14,a5f97d94b72d68ef252fb9ff66365f243541267a,1,a5f97d94b72d68ef252fb9ff66365f243541267a,,,0,,0,0,0,0,2,0,0,0,0,2,5,55961,309.805042797663,8.64888047032755,27.948035238827,True,,,2016-01-21 13:37:08,785.48,3978,103844892,2874,java,broken,306.0,java-maven,,False,,,,,,,,,,1.16,737.0,a5f97d94b72d68ef252fb9ff66365f243541267a,1047.0,failed,[103844892],0
2585,2891017,103847679,deeplearning4j/deeplearning4j,False,,,java,,TSNEandUI,,,build_found,a5f97d94b72d68ef252fb9ff66365f243541267a,103844890.0,,14,e871571359ddaecd1c607996a68a84a2cf9e26a0,1,e871571359ddaecd1c607996a68a84a2cf9e26a0,,,0,,0,0,0,0,2,0,0,0,0,2,13,55975,309.727556945065,8.64671728450201,27.9410451094239,True,,,2016-01-21 13:51:20,785.49,3979,103847684,2875,java,broken,380.0,java-maven,,False,,,,,,,,,,1.41,850.0,e871571359ddaecd1c607996a68a84a2cf9e26a0,1235.0,failed,[103847684],0
2586,2891692,103875771,deeplearning4j/deeplearning4j,False,,,java,,TSNEandUI,,,build_found,e871571359ddaecd1c607996a68a84a2cf9e26a0,103847679.0,,14,2ccdd32715c35c89528ac0d4799617ff907568ea,1,2ccdd32715c35c89528ac0d4799617ff907568ea,,,0,,0,0,1,0,2,0,8,0,0,3,14,56053,310.848661088613,8.77740709685476,28.1519276399122,True,,,2016-01-21 15:58:55,785.57,3980,103875772,2876,java,broken,370.0,java-maven,,False,,,,,,,,,,1.27,898.0,2ccdd32715c35c89528ac0d4799617ff907568ea,1273.0,failed,[103875772],0
2587,2891721,103877754,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,14,831cc785d30d576e890822c60a74681dfabadffc,1,831cc785d30d576e890822c60a74681dfabadffc,,,0,,0,0,0,0,5,0,0,0,0,5,193,55827,310.190409658409,8.65172765865979,27.9972056531786,True,,,2016-01-21 16:06:12,785.58,3979,103877756,2877,java,broken,366.0,java-maven,,False,,,,,,,,,,1.42,842.0,831cc785d30d576e890822c60a74681dfabadffc,1218.0,failed,[103877756],0
2588,2891728,103878450,deeplearning4j/deeplearning4j,False,,,java,,mw_spark_stuff,,,merge_found,,,,14,7accd061c2a245442295aabda736686afa1690c4,1,7accd061c2a245442295aabda736686afa1690c4,,,0,,0,0,0,0,5,0,0,0,0,5,195,55826,310.19596603733,8.65188263533121,27.9977071615376,True,,,2016-01-21 16:10:01,785.58,3981,103878451,2878,java,broken,401.0,java-maven,,False,,,,,,,,,,1.27,852.0,7accd061c2a245442295aabda736686afa1690c4,1257.0,failed,[103878451],0
2589,2892122,103898153,deeplearning4j/deeplearning4j,True,2016-01-21 17:22:50,1061.0,java,commits_in_master,master,,,build_found,e871571359ddaecd1c607996a68a84a2cf9e26a0,103847679.0,,14,2ccdd32715c35c89528ac0d4799617ff907568ea,1,2ccdd32715c35c89528ac0d4799617ff907568ea,831cc785d30d576e890822c60a74681dfabadffc,0.0,0,0.0,0,0,1,0,2,0,8,0,0,3,14,56053,310.848661088613,8.77740709685476,28.1519276399122,True,19.0,,2016-01-21 17:39:26,785.57,3980,103898154,2879,java,broken,352.0,java-maven,,False,,,,,,,,,,1.41,843.0,c66967d69902640a478f815f0dd2c5f76ca26f04,1208.0,failed,[103898154],0
2590,2892792,103928018,deeplearning4j/deeplearning4j,False,,,java,,TSNEandUI,,,build_found,2ccdd32715c35c89528ac0d4799617ff907568ea,103898153.0,,14,c6a5a81f0b819baa7e3b804e9219488ab99766b4,1,c6a5a81f0b819baa7e3b804e9219488ab99766b4,,,0,,0,0,1,0,4,0,5,0,0,5,8,56058,311.231224802883,8.86581754611296,28.2742873452496,True,,,2016-01-21 19:45:22,785.73,3981,103928020,2880,java,broken,369.0,java-maven,,False,,,,,,,,,,1.35,902.0,c6a5a81f0b819baa7e3b804e9219488ab99766b4,1275.0,failed,[103928020],0
2591,2892793,103928040,deeplearning4j/deeplearning4j,True,2016-01-21 17:22:50,1061.0,java,commits_in_master,master,,,build_found,2ccdd32715c35c89528ac0d4799617ff907568ea,103898153.0,,14,c6a5a81f0b819baa7e3b804e9219488ab99766b4,1,c6a5a81f0b819baa7e3b804e9219488ab99766b4,831cc785d30d576e890822c60a74681dfabadffc,0.0,0,0.0,0,0,1,0,4,0,5,0,0,5,8,56058,311.231224802883,8.86581754611296,28.2742873452496,True,19.0,,2016-01-21 19:44:36,785.73,3981,103928041,2881,java,broken,371.0,java-maven,,False,,,,,,,,,,1.37,900.0,b7938161a6151700facb596581f7456e8c9a5ee8,1284.0,failed,[103928041],0
2592,2894292,103985687,deeplearning4j/deeplearning4j,False,,,java,,mw_spark_stuff,,,build_found,7accd061c2a245442295aabda736686afa1690c4,103878450.0,,14,1224b1ac016f3bd14a60b9be544778d96d8f51f8,1,1224b1ac016f3bd14a60b9be544778d96d8f51f8,,,0,,0,0,0,0,3,0,0,0,0,3,113,55842,310.10708785502,8.64940367465349,27.9896851831954,True,,,2016-01-22 00:12:56,785.92,3982,103985688,2882,java,broken,366.0,java-maven,,False,,,,,,,,,,1.28,845.0,1224b1ac016f3bd14a60b9be544778d96d8f51f8,1215.0,failed,[103985688],0
2593,2894574,104003905,deeplearning4j/deeplearning4j,False,,,java,,compgraph,,,build_found,520917d08374ba9df2f8dcecf15ccf19c6342e08,103840000.0,,14,5ba46d3a39ed9f971b77264d806844e1aa05efa0,1,5ba46d3a39ed9f971b77264d806844e1aa05efa0,,,0,,0,0,0,0,6,0,0,0,0,6,411,58808,325.925044211672,8.91035233301592,30.0809413685213,True,,,2016-01-22 02:39:27,786.02,4009,104003906,2883,java,broken,354.0,java-maven,,False,,,,,,,,,,1.31,19.02,5ba46d3a39ed9f971b77264d806844e1aa05efa0,376.0,failed,[104003906],0
2594,2896712,104090139,deeplearning4j/deeplearning4j,False,,,java,,TSNEandUI,,,build_found,c6a5a81f0b819baa7e3b804e9219488ab99766b4,103928040.0,,14,adfd679b11a07fc0b4443fd8ab5bebdf4b7cdcce,1,adfd679b11a07fc0b4443fd8ab5bebdf4b7cdcce,,,0,,0,0,2,0,3,0,1,0,0,5,24,56058,312.676156837561,8.88365621320775,28.2742873452496,True,,,2016-01-22 13:24:45,786.47,3982,104090140,2884,java,broken,362.0,java-maven,,False,,,,,,,,,,1.41,818.0,adfd679b11a07fc0b4443fd8ab5bebdf4b7cdcce,1185.0,failed,[104090140],0
2595,2896713,104090144,deeplearning4j/deeplearning4j,True,2016-01-21 17:22:50,1061.0,java,commits_in_master,master,,,build_found,c6a5a81f0b819baa7e3b804e9219488ab99766b4,103928040.0,,14,adfd679b11a07fc0b4443fd8ab5bebdf4b7cdcce,1,adfd679b11a07fc0b4443fd8ab5bebdf4b7cdcce,831cc785d30d576e890822c60a74681dfabadffc,0.0,0,0.0,0,0,2,0,3,0,1,0,0,5,24,56058,312.676156837561,8.88365621320775,28.2742873452496,True,19.0,,2016-01-22 13:24:37,786.47,3982,104090145,2885,java,broken,363.0,java-maven,,False,,,,,,,,,,1.37,862.0,9d0eced538a9cf96731272f617c61a354eea6d63,1237.0,failed,[104090145],0
2596,2897663,104134530,deeplearning4j/deeplearning4j,True,2016-01-22 16:56:24,1063.0,java,commits_in_master,master,,,build_found,7accd061c2a245442295aabda736686afa1690c4,103878450.0,,14,1224b1ac016f3bd14a60b9be544778d96d8f51f8,1,1224b1ac016f3bd14a60b9be544778d96d8f51f8,831cc785d30d576e890822c60a74681dfabadffc,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,113,55842,310.10708785502,8.64940367465349,27.9896851831954,True,19.0,,2016-01-22 16:58:46,785.92,3982,104134531,2886,java,broken,399.0,java-maven,,False,,,,,,,,,,1.37,839.0,9fe4f2533ab1fa644b2328527799f7ab2bd92ff8,1249.0,failed,[104134531],0
