,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2916,2000634,65279688,structr/structr,False,,,java,,master,,,build_found,1aa8a094c9f4fcb79335d54c9ad108340698ac50,65244970.0,,9,510600bdf666c9cec273b7ac8bcec925fba4a798,1,510600bdf666c9cec273b7ac8bcec925fba4a798,,,0,,0,0,0,0,16,0,0,0,0,16,149,66794,240.231158487289,0.389256520046711,28.4157259634099,True,,,2015-06-03 17:36:12,1582.79,5594,65279689,1960,java,broken,3.0,java-maven,junit,True,True,178.0,1.0,179.0,0.0,,,,TestBulkCommands#,776.66,,510600bdf666c9cec273b7ac8bcec925fba4a798,3676.0,failed,"[65279689, 65279691, 65279696]",0
2917,2000635,65279688,structr/structr,False,,,java,,master,,,build_found,1aa8a094c9f4fcb79335d54c9ad108340698ac50,65244970.0,,9,510600bdf666c9cec273b7ac8bcec925fba4a798,1,510600bdf666c9cec273b7ac8bcec925fba4a798,,,0,,0,0,0,0,16,0,0,0,0,16,149,66794,240.231158487289,0.389256520046711,28.4157259634099,True,,,2015-06-03 17:36:12,1582.79,5594,65279691,1960,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,727.08,,510600bdf666c9cec273b7ac8bcec925fba4a798,3676.0,failed,"[65279689, 65279691, 65279696]",0
2918,2000636,65279688,structr/structr,False,,,java,,master,,,build_found,1aa8a094c9f4fcb79335d54c9ad108340698ac50,65244970.0,,9,510600bdf666c9cec273b7ac8bcec925fba4a798,1,510600bdf666c9cec273b7ac8bcec925fba4a798,,,0,,0,0,0,0,16,0,0,0,0,16,149,66794,240.231158487289,0.389256520046711,28.4157259634099,True,,,2015-06-03 17:36:12,1582.79,5594,65279696,1960,java,ok,3.0,java-maven,junit,True,False,104.0,0.0,104.0,0.0,,,,,1413.47,,510600bdf666c9cec273b7ac8bcec925fba4a798,3676.0,failed,"[65279689, 65279691, 65279696]",0
2919,2005319,65479435,structr/structr,False,,,java,,master,,,build_found,510600bdf666c9cec273b7ac8bcec925fba4a798,65279688.0,,9,fffafbaab2d8393074f57e4c41b64ca1cbecf487,1,fffafbaab2d8393074f57e4c41b64ca1cbecf487,,,0,,0,0,1,0,1,0,0,0,0,2,55,66794,240.231158487289,0.389256520046711,28.4157259634099,True,,,2015-06-04 21:34:31,1583.97,5595,65479436,1961,java,ok,3.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,1073.33,,fffafbaab2d8393074f57e4c41b64ca1cbecf487,3900.0,errored,"[65479436, 65479437, 65479438]",0
2920,2005320,65479435,structr/structr,False,,,java,,master,,,build_found,510600bdf666c9cec273b7ac8bcec925fba4a798,65279688.0,,9,fffafbaab2d8393074f57e4c41b64ca1cbecf487,1,fffafbaab2d8393074f57e4c41b64ca1cbecf487,,,0,,0,0,1,0,1,0,0,0,0,2,55,66794,240.231158487289,0.389256520046711,28.4157259634099,True,,,2015-06-04 21:34:31,1583.97,5595,65479437,1961,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,632.35,,fffafbaab2d8393074f57e4c41b64ca1cbecf487,3900.0,errored,"[65479436, 65479437, 65479438]",0
2921,2005321,65479435,structr/structr,False,,,java,,master,,,build_found,510600bdf666c9cec273b7ac8bcec925fba4a798,65279688.0,,9,fffafbaab2d8393074f57e4c41b64ca1cbecf487,1,fffafbaab2d8393074f57e4c41b64ca1cbecf487,,,0,,0,0,1,0,1,0,0,0,0,2,55,66794,240.231158487289,0.389256520046711,28.4157259634099,True,,,2015-06-04 21:34:31,1583.97,5595,65479438,1961,java,unknown,3.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,844.96,,fffafbaab2d8393074f57e4c41b64ca1cbecf487,3900.0,errored,"[65479436, 65479437, 65479438]",0
2922,2013014,65857843,structr/structr,False,,,java,,master,,,build_found,fffafbaab2d8393074f57e4c41b64ca1cbecf487,65479435.0,,9,a6731ce182d6f0571b0f8c2746d6d9acf6294eba,1,a6731ce182d6f0571b0f8c2746d6d9acf6294eba,,,0,,0,0,0,0,14,0,0,0,0,14,113,66552,241.104700084145,0.390671955763914,28.5190527707657,True,,,2015-06-08 09:12:11,1587.46,5596,65857845,1962,java,ok,3.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,678.0,,a6731ce182d6f0571b0f8c2746d6d9acf6294eba,3584.0,passed,"[65857845, 65857847, 65857848]",0
2923,2013015,65857843,structr/structr,False,,,java,,master,,,build_found,fffafbaab2d8393074f57e4c41b64ca1cbecf487,65479435.0,,9,a6731ce182d6f0571b0f8c2746d6d9acf6294eba,1,a6731ce182d6f0571b0f8c2746d6d9acf6294eba,,,0,,0,0,0,0,14,0,0,0,0,14,113,66552,241.104700084145,0.390671955763914,28.5190527707657,True,,,2015-06-08 09:12:11,1587.46,5596,65857847,1962,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,956.96,,a6731ce182d6f0571b0f8c2746d6d9acf6294eba,3584.0,passed,"[65857845, 65857847, 65857848]",0
2924,2013016,65857843,structr/structr,False,,,java,,master,,,build_found,fffafbaab2d8393074f57e4c41b64ca1cbecf487,65479435.0,,9,a6731ce182d6f0571b0f8c2746d6d9acf6294eba,1,a6731ce182d6f0571b0f8c2746d6d9acf6294eba,,,0,,0,0,0,0,14,0,0,0,0,14,113,66552,241.104700084145,0.390671955763914,28.5190527707657,True,,,2015-06-08 09:12:11,1587.46,5596,65857848,1962,java,ok,3.0,java-maven,junit,True,False,104.0,0.0,104.0,0.0,,,,,1315.12,,a6731ce182d6f0571b0f8c2746d6d9acf6294eba,3584.0,passed,"[65857845, 65857847, 65857848]",0
2925,2013026,65859958,structr/structr,False,,,java,,master,,,merge_found,,,,9,dd32e1d68c22242060eead693a56c108c014d26c,1,dd32e1d68c22242060eead693a56c108c014d26c,,,0,,0,0,0,0,14,0,0,0,0,14,114,66617,240.869447738565,0.390290766621133,28.4912259633427,True,,,2015-06-08 09:34:18,1587.47,5599,65859959,1963,java,broken,4.0,java-maven,junit,True,True,178.0,1.0,179.0,0.0,,,,PerformanceTest#,949.58,,dd32e1d68c22242060eead693a56c108c014d26c,3786.0,failed,"[65859959, 65859960, 65859961]",0
2926,2013027,65859958,structr/structr,False,,,java,,master,,,merge_found,,,,9,dd32e1d68c22242060eead693a56c108c014d26c,1,dd32e1d68c22242060eead693a56c108c014d26c,,,0,,0,0,0,0,14,0,0,0,0,14,114,66617,240.869447738565,0.390290766621133,28.4912259633427,True,,,2015-06-08 09:34:18,1587.47,5599,65859960,1963,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,747.05,,dd32e1d68c22242060eead693a56c108c014d26c,3786.0,failed,"[65859959, 65859960, 65859961]",0
2927,2013028,65859958,structr/structr,False,,,java,,master,,,merge_found,,,,9,dd32e1d68c22242060eead693a56c108c014d26c,1,dd32e1d68c22242060eead693a56c108c014d26c,,,0,,0,0,0,0,14,0,0,0,0,14,114,66617,240.869447738565,0.390290766621133,28.4912259633427,True,,,2015-06-08 09:34:18,1587.47,5599,65859961,1963,java,ok,3.0,java-maven,junit,True,False,104.0,0.0,104.0,0.0,,,,,1472.03,,dd32e1d68c22242060eead693a56c108c014d26c,3786.0,failed,"[65859959, 65859960, 65859961]",0
2928,2013251,65874060,structr/structr,False,,,java,,master,,,merge_found,,,,9,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,1,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,,,0,,0,0,1,0,4,0,0,0,0,5,260,66617,240.869447738565,0.390290766621133,28.4912259633427,True,,,2015-06-08 11:47:06,1587.56,5601,65874062,1964,java,ok,3.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,716.39,,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,4263.0,failed,"[65874062, 65874064, 65874065]",0
2929,2013252,65874060,structr/structr,False,,,java,,master,,,merge_found,,,,9,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,1,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,,,0,,0,0,1,0,4,0,0,0,0,5,260,66617,240.869447738565,0.390290766621133,28.4912259633427,True,,,2015-06-08 11:47:06,1587.56,5601,65874064,1964,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,1091.76,,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,4263.0,failed,"[65874062, 65874064, 65874065]",0
2930,2013253,65874060,structr/structr,False,,,java,,master,,,merge_found,,,,9,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,1,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,,,0,,0,0,1,0,4,0,0,0,0,5,260,66617,240.869447738565,0.390290766621133,28.4912259633427,True,,,2015-06-08 11:47:06,1587.56,5601,65874065,1964,java,broken,4.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,CreateUserTest#,1687.77,,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,4263.0,failed,"[65874062, 65874064, 65874065]",0
2931,2014408,65919675,structr/structr,False,,,java,,master,,,build_found,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,65874060.0,,9,421b7b2e4e4b89c987549ac035c8a7c86731cf29,1,421b7b2e4e4b89c987549ac035c8a7c86731cf29,,,0,,0,0,0,0,3,0,0,0,0,3,43,66632,240.815223916437,0.390202905510866,28.4848121022932,True,,,2015-06-08 16:55:28,1587.78,5602,65919677,1965,java,ok,3.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,713.32,,421b7b2e4e4b89c987549ac035c8a7c86731cf29,3368.0,failed,"[65919677, 65919678, 65919679]",0
2932,2014409,65919675,structr/structr,False,,,java,,master,,,build_found,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,65874060.0,,9,421b7b2e4e4b89c987549ac035c8a7c86731cf29,1,421b7b2e4e4b89c987549ac035c8a7c86731cf29,,,0,,0,0,0,0,3,0,0,0,0,3,43,66632,240.815223916437,0.390202905510866,28.4848121022932,True,,,2015-06-08 16:55:28,1587.78,5602,65919678,1965,java,broken,3.0,java-maven,junit,True,True,105.0,24.0,129.0,0.0,,,,GroupPropertyTest#JSON path result[0]#Expected#Actual#,648.39,,421b7b2e4e4b89c987549ac035c8a7c86731cf29,3368.0,failed,"[65919677, 65919678, 65919679]",0
2933,2014410,65919675,structr/structr,False,,,java,,master,,,build_found,37f9ea2fc7b7670d43051bad4d2c7ddeec966e1b,65874060.0,,9,421b7b2e4e4b89c987549ac035c8a7c86731cf29,1,421b7b2e4e4b89c987549ac035c8a7c86731cf29,,,0,,0,0,0,0,3,0,0,0,0,3,43,66632,240.815223916437,0.390202905510866,28.4848121022932,True,,,2015-06-08 16:55:28,1587.78,5602,65919679,1965,java,broken,3.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,PageVisibilityTest#,1349.34,,421b7b2e4e4b89c987549ac035c8a7c86731cf29,3368.0,failed,"[65919677, 65919678, 65919679]",0
2934,2016921,66020686,structr/structr,False,,,java,,master,,,build_found,421b7b2e4e4b89c987549ac035c8a7c86731cf29,65919675.0,,9,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,1,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,,,0,,0,0,0,0,1,0,0,0,0,1,58,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 09:37:44,1588.47,5603,66020687,1966,java,ok,3.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,745.1,,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,3900.0,failed,"[66020687, 66020688, 66020689]",0
2935,2016922,66020686,structr/structr,False,,,java,,master,,,build_found,421b7b2e4e4b89c987549ac035c8a7c86731cf29,65919675.0,,9,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,1,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,,,0,,0,0,0,0,1,0,0,0,0,1,58,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 09:37:44,1588.47,5603,66020688,1966,java,broken,3.0,java-maven,junit,True,True,105.0,24.0,129.0,0.0,,,,GroupPropertyTest#JSON path result[0]#Expected#Actual#,1078.94,,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,3900.0,failed,"[66020687, 66020688, 66020689]",0
2936,2016923,66020686,structr/structr,False,,,java,,master,,,build_found,421b7b2e4e4b89c987549ac035c8a7c86731cf29,65919675.0,,9,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,1,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,,,0,,0,0,0,0,1,0,0,0,0,1,58,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 09:37:44,1588.47,5603,66020689,1966,java,ok,3.0,java-maven,junit,True,False,104.0,0.0,104.0,0.0,,,,,1339.49,,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,3900.0,failed,"[66020687, 66020688, 66020689]",0
2937,2017014,66023845,structr/structr,False,,,java,,master,,,build_found,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,66020686.0,,9,d654581e80c1e7aabce627484b194276377a4681,1,d654581e80c1e7aabce627484b194276377a4681,,,0,,0,0,0,0,1,0,0,0,0,1,4,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 10:02:42,1588.49,5604,66023846,1967,java,ok,4.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,1262.21,,d654581e80c1e7aabce627484b194276377a4681,4060.0,failed,"[66023846, 66023847, 66023848]",0
2938,2017015,66023845,structr/structr,False,,,java,,master,,,build_found,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,66020686.0,,9,d654581e80c1e7aabce627484b194276377a4681,1,d654581e80c1e7aabce627484b194276377a4681,,,0,,0,0,0,0,1,0,0,0,0,1,4,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 10:02:42,1588.49,5604,66023847,1967,java,broken,3.0,java-maven,junit,True,True,105.0,24.0,129.0,0.0,,,,GroupPropertyTest#JSON path result[0]#Expected#Actual#,717.1,,d654581e80c1e7aabce627484b194276377a4681,4060.0,failed,"[66023846, 66023847, 66023848]",0
2939,2017016,66023845,structr/structr,False,,,java,,master,,,build_found,582b65c5cf46b4f4bd8531cce8ee6109077d9b7b,66020686.0,,9,d654581e80c1e7aabce627484b194276377a4681,1,d654581e80c1e7aabce627484b194276377a4681,,,0,,0,0,0,0,1,0,0,0,0,1,4,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 10:02:42,1588.49,5604,66023848,1967,java,ok,3.0,java-maven,junit,True,False,104.0,0.0,104.0,0.0,,,,,1333.86,,d654581e80c1e7aabce627484b194276377a4681,4060.0,failed,"[66023846, 66023847, 66023848]",0
2940,2017071,66026593,structr/structr,False,,,java,,master,,,build_found,d654581e80c1e7aabce627484b194276377a4681,66023845.0,,9,5058877c2e56de7684615e5dbdf58fd37173ac55,1,5058877c2e56de7684615e5dbdf58fd37173ac55,,,0,,0,0,0,0,1,0,0,0,0,1,4,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 10:24:47,1588.51,5605,66026596,1968,java,ok,4.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,781.0,,5058877c2e56de7684615e5dbdf58fd37173ac55,3760.0,failed,"[66026596, 66026599, 66026600]",0
2941,2017072,66026593,structr/structr,False,,,java,,master,,,build_found,d654581e80c1e7aabce627484b194276377a4681,66023845.0,,9,5058877c2e56de7684615e5dbdf58fd37173ac55,1,5058877c2e56de7684615e5dbdf58fd37173ac55,,,0,,0,0,0,0,1,0,0,0,0,1,4,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 10:24:47,1588.51,5605,66026599,1968,java,broken,3.0,java-maven,junit,True,True,105.0,24.0,129.0,0.0,,,,GroupPropertyTest#JSON path result[0]#Expected#Actual#,652.26,,5058877c2e56de7684615e5dbdf58fd37173ac55,3760.0,failed,"[66026596, 66026599, 66026600]",0
2942,2017073,66026593,structr/structr,False,,,java,,master,,,build_found,d654581e80c1e7aabce627484b194276377a4681,66023845.0,,9,5058877c2e56de7684615e5dbdf58fd37173ac55,1,5058877c2e56de7684615e5dbdf58fd37173ac55,,,0,,0,0,0,0,1,0,0,0,0,1,4,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 10:24:47,1588.51,5605,66026600,1968,java,broken,4.0,java-maven,junit,True,True,101.0,3.0,104.0,0.0,,,,AddElementToPageTest#InlineEditingTest#PageVisibilityTest#,1588.15,,5058877c2e56de7684615e5dbdf58fd37173ac55,3760.0,failed,"[66026596, 66026599, 66026600]",0
2943,2017256,66039819,structr/structr,False,,,java,,master,,,build_found,5058877c2e56de7684615e5dbdf58fd37173ac55,66026593.0,,9,d05d920ba87c640981620eb43df7460ac5e1044b,1,d05d920ba87c640981620eb43df7460ac5e1044b,,,0,,0,0,0,0,1,0,0,0,0,1,181,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 12:22:26,1588.59,5606,66039820,1969,java,ok,3.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,740.26,,d05d920ba87c640981620eb43df7460ac5e1044b,3755.0,failed,"[66039820, 66039821, 66039822]",0
2944,2017257,66039819,structr/structr,False,,,java,,master,,,build_found,5058877c2e56de7684615e5dbdf58fd37173ac55,66026593.0,,9,d05d920ba87c640981620eb43df7460ac5e1044b,1,d05d920ba87c640981620eb43df7460ac5e1044b,,,0,,0,0,0,0,1,0,0,0,0,1,181,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 12:22:26,1588.59,5606,66039821,1969,java,broken,4.0,java-maven,junit,True,True,105.0,24.0,129.0,0.0,,,,GroupPropertyTest#JSON path result[0]#Expected#Actual#,906.21,,d05d920ba87c640981620eb43df7460ac5e1044b,3755.0,failed,"[66039820, 66039821, 66039822]",0
2945,2017258,66039819,structr/structr,False,,,java,,master,,,build_found,5058877c2e56de7684615e5dbdf58fd37173ac55,66026593.0,,9,d05d920ba87c640981620eb43df7460ac5e1044b,1,d05d920ba87c640981620eb43df7460ac5e1044b,,,0,,0,0,0,0,1,0,0,0,0,1,181,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 12:22:26,1588.59,5606,66039822,1969,java,ok,3.0,java-maven,junit,True,False,104.0,0.0,104.0,0.0,,,,,1409.47,,d05d920ba87c640981620eb43df7460ac5e1044b,3755.0,failed,"[66039820, 66039821, 66039822]",0
2946,2017758,66063681,structr/structr,False,,,java,,master,,,build_found,d05d920ba87c640981620eb43df7460ac5e1044b,66039819.0,,9,6d1dceebc73a98deb2ec8e067553a5b112ef15a1,1,6d1dceebc73a98deb2ec8e067553a5b112ef15a1,,,0,,0,0,0,0,1,0,0,0,0,1,52,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 15:16:57,1588.7,5607,66063684,1970,java,ok,3.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,804.32,,6d1dceebc73a98deb2ec8e067553a5b112ef15a1,4348.0,failed,"[66063684, 66063685, 66063686]",0
2947,2017759,66063681,structr/structr,False,,,java,,master,,,build_found,d05d920ba87c640981620eb43df7460ac5e1044b,66039819.0,,9,6d1dceebc73a98deb2ec8e067553a5b112ef15a1,1,6d1dceebc73a98deb2ec8e067553a5b112ef15a1,,,0,,0,0,0,0,1,0,0,0,0,1,52,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 15:16:57,1588.7,5607,66063685,1970,java,broken,5.0,java-maven,junit,True,True,105.0,24.0,129.0,0.0,,,,GroupPropertyTest#JSON path result[0]#Expected#Actual#,1359.44,,6d1dceebc73a98deb2ec8e067553a5b112ef15a1,4348.0,failed,"[66063684, 66063685, 66063686]",0
2948,2017760,66063681,structr/structr,False,,,java,,master,,,build_found,d05d920ba87c640981620eb43df7460ac5e1044b,66039819.0,,9,6d1dceebc73a98deb2ec8e067553a5b112ef15a1,1,6d1dceebc73a98deb2ec8e067553a5b112ef15a1,,,0,,0,0,0,0,1,0,0,0,0,1,52,66634,240.807995918,0.390191193684906,28.4839571389981,True,,,2015-06-09 15:16:57,1588.7,5607,66063686,1970,java,broken,3.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,CreatePageTest#,1361.66,,6d1dceebc73a98deb2ec8e067553a5b112ef15a1,4348.0,failed,"[66063684, 66063685, 66063686]",0
2949,2019121,66096985,structr/structr,False,,,java,,master,,,merge_found,,,,9,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,1,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,,,0,,0,0,0,0,1,0,0,0,0,1,53,66635,240.804382081489,0.390185338035567,28.4835296765964,True,,,2015-06-09 18:48:13,1588.86,5610,66096987,1971,java,ok,3.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,722.22,,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,4303.0,failed,"[66096987, 66096990, 66096994]",0
2950,2019122,66096985,structr/structr,False,,,java,,master,,,merge_found,,,,9,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,1,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,,,0,,0,0,0,0,1,0,0,0,0,1,53,66635,240.804382081489,0.390185338035567,28.4835296765964,True,,,2015-06-09 18:48:13,1588.86,5610,66096990,1971,java,broken,3.0,java-maven,junit,True,True,105.0,24.0,129.0,0.0,,,,GroupPropertyTest#JSON path result[0]#Expected#Actual#,768.73,,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,4303.0,failed,"[66096987, 66096990, 66096994]",0
2951,2019123,66096985,structr/structr,False,,,java,,master,,,merge_found,,,,9,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,1,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,,,0,,0,0,0,0,1,0,0,0,0,1,53,66635,240.804382081489,0.390185338035567,28.4835296765964,True,,,2015-06-09 18:48:13,1588.86,5610,66096994,1971,java,broken,3.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,RenamePageTest#,2087.73,,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,4303.0,failed,"[66096987, 66096990, 66096994]",0
2952,2021469,66193860,structr/structr,False,,,java,,master,,,build_found,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,66096985.0,,9,69ffeaa08fce1fa318193ac6c48802a33e786e11,1,69ffeaa08fce1fa318193ac6c48802a33e786e11,,,0,,0,0,0,0,2,0,0,0,0,2,189,66636,240.800768353443,0.390179482561978,28.4831022270244,True,,,2015-06-10 10:31:47,1589.51,5611,66193861,1972,java,ok,4.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,1014.14,,69ffeaa08fce1fa318193ac6c48802a33e786e11,4082.0,failed,"[66193861, 66193863, 66193865]",0
2953,2021470,66193860,structr/structr,False,,,java,,master,,,build_found,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,66096985.0,,9,69ffeaa08fce1fa318193ac6c48802a33e786e11,1,69ffeaa08fce1fa318193ac6c48802a33e786e11,,,0,,0,0,0,0,2,0,0,0,0,2,189,66636,240.800768353443,0.390179482561978,28.4831022270244,True,,,2015-06-10 10:31:47,1589.51,5611,66193863,1972,java,broken,3.0,java-maven,junit,True,True,105.0,24.0,129.0,0.0,,,,GroupPropertyTest#JSON path result[0]#Expected#Actual#,682.13,,69ffeaa08fce1fa318193ac6c48802a33e786e11,4082.0,failed,"[66193861, 66193863, 66193865]",0
2954,2021471,66193860,structr/structr,False,,,java,,master,,,build_found,e8ac4f2b5aa17dcebcda3786737809c9804e2ad4,66096985.0,,9,69ffeaa08fce1fa318193ac6c48802a33e786e11,1,69ffeaa08fce1fa318193ac6c48802a33e786e11,,,0,,0,0,0,0,2,0,0,0,0,2,189,66636,240.800768353443,0.390179482561978,28.4831022270244,True,,,2015-06-10 10:31:47,1589.51,5611,66193865,1972,java,broken,4.0,java-maven,junit,True,True,103.0,1.0,104.0,0.0,,,,SuccessfulLoginTest#,1662.26,,69ffeaa08fce1fa318193ac6c48802a33e786e11,4082.0,failed,"[66193861, 66193863, 66193865]",0
2955,2021768,66211800,structr/structr,False,,,java,,master,,,merge_found,,,,9,3810063e5c9d0bad9732c383024d6d442017bbc4,1,3810063e5c9d0bad9732c383024d6d442017bbc4,,,0,,0,0,0,0,9,0,0,0,0,9,887,66636,240.800768353443,0.390179482561978,28.4831022270244,True,,,2015-06-10 13:10:30,1589.62,5613,66211801,1973,java,ok,4.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,831.99,,3810063e5c9d0bad9732c383024d6d442017bbc4,4402.0,failed,"[66211801, 66211802, 66211803]",0
2956,2021769,66211800,structr/structr,False,,,java,,master,,,merge_found,,,,9,3810063e5c9d0bad9732c383024d6d442017bbc4,1,3810063e5c9d0bad9732c383024d6d442017bbc4,,,0,,0,0,0,0,9,0,0,0,0,9,887,66636,240.800768353443,0.390179482561978,28.4831022270244,True,,,2015-06-10 13:10:30,1589.62,5613,66211802,1973,java,broken,4.0,java-maven,junit,True,True,105.0,24.0,129.0,0.0,,,,GroupPropertyTest#JSON path result[0]#Expected#Actual#,1067.53,,3810063e5c9d0bad9732c383024d6d442017bbc4,4402.0,failed,"[66211801, 66211802, 66211803]",0
2957,2021770,66211800,structr/structr,False,,,java,,master,,,merge_found,,,,9,3810063e5c9d0bad9732c383024d6d442017bbc4,1,3810063e5c9d0bad9732c383024d6d442017bbc4,,,0,,0,0,0,0,9,0,0,0,0,9,887,66636,240.800768353443,0.390179482561978,28.4831022270244,True,,,2015-06-10 13:10:30,1589.62,5613,66211803,1973,java,ok,3.0,java-maven,junit,True,False,104.0,0.0,104.0,0.0,,,,,1713.59,,3810063e5c9d0bad9732c383024d6d442017bbc4,4402.0,failed,"[66211801, 66211802, 66211803]",0
2958,2026590,66377200,structr/structr,False,,,java,,master,,,build_found,3810063e5c9d0bad9732c383024d6d442017bbc4,66211800.0,,9,c1174ebb5edbe1d8904f219e946dce0447894ed6,1,c1174ebb5edbe1d8904f219e946dce0447894ed6,,,0,,0,0,0,0,2,0,0,0,0,2,43,66646,240.764637037482,0.390120937490622,28.4788284368154,True,,,2015-06-11 13:01:33,1590.61,5614,66377206,1974,java,ok,6.0,java-maven,junit,True,False,179.0,0.0,179.0,0.0,,,,,1356.01,,c1174ebb5edbe1d8904f219e946dce0447894ed6,4663.0,failed,"[66377206, 66377211, 66377212]",0
