,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1561170,47141659,ratpack/ratpack,False,,,java,,master,,,build_found,a1f77b00e67756c5f4a886422fe56e763f0a8664,47141301.0,,25,623f48940305b6b7103c2244fda52d56bd44f52b,1,623f48940305b6b7103c2244fda52d56bd44f52b,,,0,,0,0,0,0,1,0,0,0,0,1,3,21997,113.015411192435,0.68191116970496,0.136382233940992,True,,,2015-01-15 17:10:26,1640.15,3274,47141660,1740,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,623f48940305b6b7103c2244fda52d56bd44f52b,975.0,errored,[47141660]
1561753,47154610,ratpack/ratpack,False,,,java,,master,,,build_found,623f48940305b6b7103c2244fda52d56bd44f52b,47141659.0,,25,4dc6c4516437922409afc6dc5131eafba6513f72,1,4dc6c4516437922409afc6dc5131eafba6513f72,,,0,,0,0,0,0,1,0,0,0,0,1,110,21997,113.015411192435,0.68191116970496,0.136382233940992,True,,,2015-01-15 19:20:49,1640.23,3275,47154611,1741,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4dc6c4516437922409afc6dc5131eafba6513f72,1643.0,errored,[47154611]
1562122,47163582,ratpack/ratpack,False,,,java,,master,,,build_found,4dc6c4516437922409afc6dc5131eafba6513f72,47154610.0,,25,622949c398e963fc5a5f94812aed75fa78dce545,1,622949c398e963fc5a5f94812aed75fa78dce545,,,0,,0,0,0,0,1,0,0,0,0,1,1,22004,112.979458280313,0.68169423741138,0.136338847482276,True,,,2015-01-15 20:21:07,1640.28,3276,47163584,1742,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,622949c398e963fc5a5f94812aed75fa78dce545,1678.0,errored,[47163584]
1562275,47167082,ratpack/ratpack,False,,,java,,master,,,build_found,622949c398e963fc5a5f94812aed75fa78dce545,47163582.0,,25,6d3dc1b6192343721eb9e5ebb8f8a9cfb7260adc,1,6d3dc1b6192343721eb9e5ebb8f8a9cfb7260adc,,,0,,0,0,0,0,1,0,0,0,0,1,1,22004,112.979458280313,0.68169423741138,0.136338847482276,True,,,2015-01-15 20:48:43,1640.3,3277,47167083,1743,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6d3dc1b6192343721eb9e5ebb8f8a9cfb7260adc,914.0,errored,[47167083]
1562396,47171687,ratpack/ratpack,False,,,java,,master,,,build_found,6d3dc1b6192343721eb9e5ebb8f8a9cfb7260adc,47167082.0,,25,6f6b72a34a4fd9b20a951bb0960c762a13a9dd3d,1,6f6b72a34a4fd9b20a951bb0960c762a13a9dd3d,,,0,,0,0,1,0,1,0,0,0,0,2,5,22019,112.90249330124,0.681229846950361,0.136245969390072,True,,,2015-01-15 21:28:09,1640.33,3278,47171688,1744,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6f6b72a34a4fd9b20a951bb0960c762a13a9dd3d,295.0,failed,[47171688]
1562402,47171743,ratpack/ratpack,False,,,java,,master,,,build_found,6f6b72a34a4fd9b20a951bb0960c762a13a9dd3d,47171687.0,,25,284b2140d4a29974a70e054fd6078da12aa074bb,1,284b2140d4a29974a70e054fd6078da12aa074bb,,,0,,0,0,0,0,1,0,0,0,0,1,1,22019,112.90249330124,0.681229846950361,0.136245969390072,True,,,2015-01-15 21:28:09,1640.33,3279,47171744,1745,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,284b2140d4a29974a70e054fd6078da12aa074bb,914.0,errored,[47171744]
1562579,47176106,ratpack/ratpack,False,,,java,,master,,,build_found,284b2140d4a29974a70e054fd6078da12aa074bb,47171743.0,,25,104849fcd66507e2aca8dd6d61a8a5b607c5d659,1,104849fcd66507e2aca8dd6d61a8a5b607c5d659,,,0,,0,0,0,0,1,0,0,0,0,1,2,22019,112.90249330124,0.681229846950361,0.136245969390072,True,,,2015-01-15 21:59:08,1640.35,3280,47176107,1746,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,104849fcd66507e2aca8dd6d61a8a5b607c5d659,935.0,errored,[47176107]
1562727,47179258,ratpack/ratpack,False,,,java,,master,,,build_found,104849fcd66507e2aca8dd6d61a8a5b607c5d659,47176106.0,,25,45bbd013f01fb93bfed3545b8cc64da89d337da0,1,45bbd013f01fb93bfed3545b8cc64da89d337da0,,,0,,0,0,0,0,3,0,0,0,0,3,17,22029,112.851241545236,0.680920604657497,0.136184120931499,True,,,2015-01-15 22:23:03,1640.37,3281,47179259,1747,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,45bbd013f01fb93bfed3545b8cc64da89d337da0,1405.0,errored,[47179259]
1563034,47186446,ratpack/ratpack,False,,,java,,master,,,build_found,45bbd013f01fb93bfed3545b8cc64da89d337da0,47179258.0,,25,ac4ff687014702f26dbdf65de0ba6a2c81278965#060a907fb74e1699499a81cc2d6a294e36cb6558#4a6765596f11c7dfe001b7484ed6b6faef600e90#8ce1490a8dfd6ff4ea7d6a5bdc5d6f702e35eea9,4,ac4ff687014702f26dbdf65de0ba6a2c81278965,,,0,,0,0,4,0,4,0,0,0,0,8,47,22116,112.407306927112,0.678241996744438,0.135648399348888,False,,,2015-01-15 23:31:20,1640.41,3285,47186447,1748,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ac4ff687014702f26dbdf65de0ba6a2c81278965,859.0,errored,[47186447]
1563070,47186742,ratpack/ratpack,False,,,java,,master,,,build_found,ac4ff687014702f26dbdf65de0ba6a2c81278965,47186446.0,,25,9b76ed4a68233d88eeef892107add9c4c0e15206,1,9b76ed4a68233d88eeef892107add9c4c0e15206,,,0,,0,0,0,0,2,0,0,0,0,2,1,22116,112.407306927112,0.678241996744438,0.135648399348888,False,,,2015-01-15 23:35:31,1640.42,3286,47186743,1749,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9b76ed4a68233d88eeef892107add9c4c0e15206,1593.0,errored,[47186743]
1563094,47187712,ratpack/ratpack,False,,,java,,master,,,build_found,9b76ed4a68233d88eeef892107add9c4c0e15206,47186742.0,,25,64d9bbbc41357c0cb6ae8819929fdffd5e3ee530,1,64d9bbbc41357c0cb6ae8819929fdffd5e3ee530,,,0,,0,0,0,0,3,0,0,0,0,5,60,22137,112.300673081267,0.677598590594932,0.135519718118986,True,,,2015-01-15 23:45:33,1640.42,3287,47187713,1750,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,64d9bbbc41357c0cb6ae8819929fdffd5e3ee530,1463.0,errored,[47187713]
1563228,47192282,ratpack/ratpack,False,,,java,,master,,,build_found,64d9bbbc41357c0cb6ae8819929fdffd5e3ee530,47187712.0,,25,26f70855d78f3b36215996e69a651a480be42a24,1,26f70855d78f3b36215996e69a651a480be42a24,,,0,,0,0,0,0,3,0,0,0,0,3,21,22137,112.300673081267,0.677598590594932,0.135519718118986,True,,,2015-01-16 00:48:55,1640.47,3288,47192283,1751,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,26f70855d78f3b36215996e69a651a480be42a24,973.0,errored,[47192283]
1563231,47192698,ratpack/ratpack,False,,,java,,master,,,build_found,26f70855d78f3b36215996e69a651a480be42a24,47192282.0,,25,d0ad9d0e8c5a0c807cc4738f00cdcec5d02dbf3c#60b55e949443c075c0c7fa489c9671061067ecfc,2,d0ad9d0e8c5a0c807cc4738f00cdcec5d02dbf3c,,,0,,0,0,0,0,8,0,0,0,0,9,70,22073,112.626285507181,0.679563267340189,0.135912653468038,False,,,2015-01-16 00:53:46,1640.47,3290,47192699,1752,java,unknown,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d0ad9d0e8c5a0c807cc4738f00cdcec5d02dbf3c,1723.0,errored,[47192699]
1563378,47197138,ratpack/ratpack,False,,,java,,master,,,build_found,d0ad9d0e8c5a0c807cc4738f00cdcec5d02dbf3c,47192698.0,,25,c5f33cdfa7e2646c9ebdeb001b3eac8adbd2269f#c54533097a4e9e553ab5dbf85df537f0ec7d9742,2,c5f33cdfa7e2646c9ebdeb001b3eac8adbd2269f,,,0,,0,0,0,0,2,0,0,0,0,2,159,22076,112.610980250045,0.679470918644682,0.135894183728936,True,,,2015-01-16 02:01:14,1640.52,3292,47197139,1753,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,c5f33cdfa7e2646c9ebdeb001b3eac8adbd2269f,1346.0,errored,[47197139]
1563524,47200892,ratpack/ratpack,False,,,java,,master,,,build_found,c5f33cdfa7e2646c9ebdeb001b3eac8adbd2269f,47197138.0,,25,e6e2f546b9ff781d9399b9a0afb476683b073296,1,e6e2f546b9ff781d9399b9a0afb476683b073296,,,0,,0,0,6,0,7,0,0,0,0,14,100,22154,112.214498510427,0.677078631398393,0.135415726279679,True,,,2015-01-16 03:02:08,1640.56,3293,47200893,1754,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e6e2f546b9ff781d9399b9a0afb476683b073296,907.0,errored,[47200893]
1563562,47201295,ratpack/ratpack,False,,,java,,master,,,build_found,e6e2f546b9ff781d9399b9a0afb476683b073296,47200892.0,,25,2d935be78157ec11842386bf3d0a41894d86cc4c,1,2d935be78157ec11842386bf3d0a41894d86cc4c,,,0,,0,0,0,0,3,0,0,0,0,3,60,22154,112.214498510427,0.677078631398393,0.135415726279679,True,,,2015-01-16 03:09:38,1640.57,3294,47201296,1755,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2d935be78157ec11842386bf3d0a41894d86cc4c,889.0,errored,[47201296]
1563749,47208121,ratpack/ratpack,False,,,java,,master,,,build_found,2d935be78157ec11842386bf3d0a41894d86cc4c,47201295.0,,25,bfb51ffa12f0769123720467c954188e6c821e4c,1,bfb51ffa12f0769123720467c954188e6c821e4c,,,0,,0,0,1,0,5,0,0,0,0,6,60,22201,112.157110040088,0.675645241205351,0.13512904824107,True,,,2015-01-16 05:20:39,1640.66,3295,47208122,1756,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,bfb51ffa12f0769123720467c954188e6c821e4c,2280.0,errored,[47208122]
1563923,47211703,ratpack/ratpack,False,,,java,,master,,,build_found,bfb51ffa12f0769123720467c954188e6c821e4c,47208121.0,,25,7aacb083b32d6b626e6a3eecdc8778c954746ba3,1,7aacb083b32d6b626e6a3eecdc8778c954746ba3,,,0,,0,0,0,0,1,0,0,0,0,1,11,22201,112.292239088329,0.675645241205351,0.13512904824107,True,,,2015-01-16 06:29:17,1640.71,3296,47211704,1757,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7aacb083b32d6b626e6a3eecdc8778c954746ba3,1589.0,errored,[47211704]
1566470,47299408,ratpack/ratpack,False,,,java,,master,,,build_found,7aacb083b32d6b626e6a3eecdc8778c954746ba3,47211703.0,,25,baac14f27eed604ee3fdd1ceeb313a13c4a9d07e,1,baac14f27eed604ee3fdd1ceeb313a13c4a9d07e,,,0,,0,0,0,0,1,0,0,0,0,1,4,22210,112.246735704638,0.675371454299865,0.135074290859973,True,,,2015-01-16 21:35:08,1641.33,3297,47299409,1759,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,baac14f27eed604ee3fdd1ceeb313a13c4a9d07e,894.0,errored,[47299409]
1567130,47323908,ratpack/ratpack,False,,,java,,master,,,build_found,baac14f27eed604ee3fdd1ceeb313a13c4a9d07e,47299408.0,,25,ea53d67bfb7f543ad6ac162152f83ec059f71feb,1,ea53d67bfb7f543ad6ac162152f83ec059f71feb,,,0,,0,0,0,0,12,0,0,0,0,12,194,22210,112.246735704638,0.675371454299865,0.135074290859973,True,,,2015-01-17 03:53:41,1641.6,3298,47323909,1760,java,unknown,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ea53d67bfb7f543ad6ac162152f83ec059f71feb,1189.0,errored,[47323909]
1567225,47325036,ratpack/ratpack,False,,,java,,master,,,build_found,ea53d67bfb7f543ad6ac162152f83ec059f71feb,47323908.0,,25,19773aa9321a895da27d6fa9699e687871a11e47,1,19773aa9321a895da27d6fa9699e687871a11e47,,,0,,0,0,0,0,5,0,0,0,0,5,23,22242,112.085244132722,0.674399784192069,0.134879956838414,True,,,2015-01-17 04:25:03,1641.62,3299,47325037,1761,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,19773aa9321a895da27d6fa9699e687871a11e47,880.0,errored,[47325037]
1567494,47334012,ratpack/ratpack,False,,,java,,master,,,build_found,19773aa9321a895da27d6fa9699e687871a11e47,47325036.0,,25,977a56ecacfad5129ef038217f200bda3a0d297f,1,977a56ecacfad5129ef038217f200bda3a0d297f,,,0,,0,0,2,0,3,0,0,0,0,5,13,22325,111.668533034714,0.671892497200448,0.13437849944009,True,,,2015-01-17 09:04:38,1641.79,3300,47334013,1762,java,broken,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,977a56ecacfad5129ef038217f200bda3a0d297f,180.0,failed,[47334013]
1567942,47347867,ratpack/ratpack,False,,,java,,master,,,build_found,977a56ecacfad5129ef038217f200bda3a0d297f,47334012.0,,25,de43f5a23a4a065ad5d88c4a541807b94597075a#d2e9b544f999ebc8a027a6f4629c0e7248d8ea1f,2,de43f5a23a4a065ad5d88c4a541807b94597075a,,,0,,0,0,0,0,1,0,0,0,0,2,21,22325,111.668533034714,0.671892497200448,0.13437849944009,True,,,2015-01-17 13:39:20,1642.0,3302,47347868,1763,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,de43f5a23a4a065ad5d88c4a541807b94597075a,1604.0,errored,[47347868]
1567954,47349370,ratpack/ratpack,False,,,java,,master,,,build_found,de43f5a23a4a065ad5d88c4a541807b94597075a,47347867.0,,25,cc10d5c0316c8b93e29fd55d4e389224f91c3daf,1,cc10d5c0316c8b93e29fd55d4e389224f91c3daf,,,0,,0,0,0,0,1,0,0,0,0,1,3,22325,111.668533034714,0.671892497200448,0.13437849944009,True,,,2015-01-17 14:08:47,1642.02,3303,47349371,1764,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,cc10d5c0316c8b93e29fd55d4e389224f91c3daf,1290.0,errored,[47349371]
1568135,47357085,ratpack/ratpack,False,,,java,,master,,,build_found,cc10d5c0316c8b93e29fd55d4e389224f91c3daf,47349370.0,,25,33c95a1d418e54b26e2e4344eec3b0eb3eddafb4#b6adf1423f39745c3fbad755043ed91f8d1de269,2,33c95a1d418e54b26e2e4344eec3b0eb3eddafb4,,,0,,0,0,11,0,5,0,0,0,0,16,103,22336,111.613538681948,0.671561604584527,0.134312320916905,True,,,2015-01-17 16:13:29,1642.11,3305,47357086,1765,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,33c95a1d418e54b26e2e4344eec3b0eb3eddafb4,881.0,errored,[47357086]
1569482,47399523,ratpack/ratpack,False,,,java,,master,,,build_found,33c95a1d418e54b26e2e4344eec3b0eb3eddafb4,47357085.0,,25,11381c76a7cd702274c532bfcbc2702c476e74c3,1,11381c76a7cd702274c532bfcbc2702c476e74c3,,,0,,0,0,1,0,13,0,0,0,0,15,190,22412,111.101195787971,0.669284311975727,0.133856862395145,True,,,2015-01-18 04:16:39,1642.61,3306,47399524,1766,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,11381c76a7cd702274c532bfcbc2702c476e74c3,875.0,errored,[47399524]
1569507,47400691,ratpack/ratpack,False,,,java,,master,,,build_found,11381c76a7cd702274c532bfcbc2702c476e74c3,47399523.0,,25,9c0510dde08a557f24fb933e792a112293e94e4b,1,9c0510dde08a557f24fb933e792a112293e94e4b,,,0,,0,0,0,0,1,0,0,0,0,1,11,22412,111.101195787971,0.669284311975727,0.133856862395145,True,,,2015-01-18 04:56:31,1642.64,3307,47400692,1767,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9c0510dde08a557f24fb933e792a112293e94e4b,1260.0,errored,[47400692]
1569586,47401764,ratpack/ratpack,False,,,java,,master,,,build_found,9c0510dde08a557f24fb933e792a112293e94e4b,47400691.0,,25,ae1a8ee603d17d3320469706fae44e07b9148305,1,ae1a8ee603d17d3320469706fae44e07b9148305,,,0,,0,0,0,0,1,0,0,0,0,1,8,22412,111.101195787971,0.669284311975727,0.133856862395145,True,,,2015-01-18 05:28:40,1642.66,3308,47401765,1768,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ae1a8ee603d17d3320469706fae44e07b9148305,1753.0,errored,[47401765]
1571710,47453812,ratpack/ratpack,False,,,java,,master,,,build_found,ae1a8ee603d17d3320469706fae44e07b9148305,47401764.0,,25,9ea62da7310ade249c9e39f5a896a466e250acf9#2e7d3b95aeba8305b51764ba6cdd4d23db3cc699#4986484d542b8b9be6218a72cb49c64667027f52,3,9ea62da7310ade249c9e39f5a896a466e250acf9,,,0,,0,0,0,0,1,0,0,0,0,1,19,22412,111.101195787971,0.669284311975727,0.133856862395145,True,,,2015-01-18 20:41:06,1643.29,3311,47453813,1769,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9ea62da7310ade249c9e39f5a896a466e250acf9,888.0,errored,[47453813]
1571711,47454521,ratpack/ratpack,False,,,java,,master,,,build_found,9ea62da7310ade249c9e39f5a896a466e250acf9,47453812.0,,25,676d0868544ab368677dfbf8c1b98345dfe9c732,1,676d0868544ab368677dfbf8c1b98345dfe9c732,,,0,,0,0,0,0,1,0,0,0,0,1,147,22412,111.101195787971,0.669284311975727,0.133856862395145,True,,,2015-01-18 20:49:37,1643.3,3312,47454522,1770,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,676d0868544ab368677dfbf8c1b98345dfe9c732,947.0,errored,[47454522]
1571724,47455344,ratpack/ratpack,False,,,java,,master,,,build_found,676d0868544ab368677dfbf8c1b98345dfe9c732,47454521.0,,25,3a52dfb5fa20de2b886dd85f22847ad64085ff65,1,3a52dfb5fa20de2b886dd85f22847ad64085ff65,,,0,,0,0,0,0,1,0,0,0,0,1,3,22412,111.101195787971,0.669284311975727,0.133856862395145,True,,,2015-01-18 21:00:39,1643.31,3313,47455345,1771,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,3a52dfb5fa20de2b886dd85f22847ad64085ff65,1485.0,errored,[47455345]
1571776,47457541,ratpack/ratpack,False,,,java,,master,,,build_found,3a52dfb5fa20de2b886dd85f22847ad64085ff65,47455344.0,,25,ded318aa697848f7148af19d50a42d63bf296be4,1,ded318aa697848f7148af19d50a42d63bf296be4,,,0,,0,0,5,0,6,0,0,0,0,11,27,22670,109.836788707543,0.661667401852669,0.132333480370534,True,,,2015-01-18 21:26:01,1643.33,3314,47457542,1772,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ded318aa697848f7148af19d50a42d63bf296be4,914.0,errored,[47457542]
1575010,47606462,ratpack/ratpack,False,,,java,,master,,,build_found,ded318aa697848f7148af19d50a42d63bf296be4,47457541.0,,25,f46d18ce099fe28ddaf54b8071b6694540061ccf,1,f46d18ce099fe28ddaf54b8071b6694540061ccf,,,0,,0,0,0,0,1,0,0,0,0,1,9,22670,109.836788707543,0.661667401852669,0.132333480370534,True,,,2015-01-20 04:47:51,1644.63,3315,47606463,1773,java,unknown,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f46d18ce099fe28ddaf54b8071b6694540061ccf,1253.0,errored,[47606463]
1575021,47606860,ratpack/ratpack,False,,,java,,master,,,build_found,f46d18ce099fe28ddaf54b8071b6694540061ccf,47606462.0,,25,54077bf120a54171082105599ef6278bee521e98,1,54077bf120a54171082105599ef6278bee521e98,,,0,,0,0,0,0,2,0,0,0,0,2,7,22673,109.822255546244,0.661579852688219,0.132315970537644,True,,,2015-01-20 04:53:06,1644.64,3316,47606861,1774,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,54077bf120a54171082105599ef6278bee521e98,1680.0,errored,[47606861]
1575058,47608196,ratpack/ratpack,False,,,java,,master,,,build_found,54077bf120a54171082105599ef6278bee521e98,47606860.0,,25,0df0d2be321a792ad762c319981959c59a9c6e1c,1,0df0d2be321a792ad762c319981959c59a9c6e1c,,,0,,0,0,0,0,2,0,0,0,0,2,8,22670,109.836788707543,0.661667401852669,0.132333480370534,True,,,2015-01-20 05:21:55,1644.66,3317,47608197,1775,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,0df0d2be321a792ad762c319981959c59a9c6e1c,1851.0,errored,[47608197]
1576477,47666180,ratpack/ratpack,False,,,java,,master,,,build_found,0df0d2be321a792ad762c319981959c59a9c6e1c,47608196.0,,25,89f2aa88ddab7e5e0290cab6a4ad5da8a295efa9,1,89f2aa88ddab7e5e0290cab6a4ad5da8a295efa9,,,0,,0,0,0,0,1,0,0,0,0,1,20,22670,109.836788707543,0.661667401852669,0.132333480370534,True,,,2015-01-20 16:11:01,1645.11,3318,47666181,1776,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,89f2aa88ddab7e5e0290cab6a4ad5da8a295efa9,2124.0,errored,[47666181]
1577201,47693756,ratpack/ratpack,False,,,java,,master,,,build_found,89f2aa88ddab7e5e0290cab6a4ad5da8a295efa9,47666180.0,,25,fe6d31e7ab6275ab121edb3c5130d2d9f24b43bf,1,fe6d31e7ab6275ab121edb3c5130d2d9f24b43bf,,,0,,0,0,0,0,1,0,0,0,0,1,10,22670,109.836788707543,0.661667401852669,0.132333480370534,True,,,2015-01-20 20:06:39,1645.27,3319,47693757,1777,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,fe6d31e7ab6275ab121edb3c5130d2d9f24b43bf,940.0,errored,[47693757]
1578629,47733428,ratpack/ratpack,False,,,java,,master,,,build_found,fe6d31e7ab6275ab121edb3c5130d2d9f24b43bf,47693756.0,,25,0b6d27d4ddb9d433c49291c8e8573dc44aebc318,1,0b6d27d4ddb9d433c49291c8e8573dc44aebc318,,,0,,0,0,0,0,2,0,0,0,0,2,47,22708,109.652985731901,0.66056015501145,0.13211203100229,True,,,2015-01-21 02:33:10,1645.54,3320,47733429,1778,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,0b6d27d4ddb9d433c49291c8e8573dc44aebc318,989.0,errored,[47733429]
1578630,47733447,ratpack/ratpack,False,,,java,,master,,,build_found,0b6d27d4ddb9d433c49291c8e8573dc44aebc318,47733428.0,,25,c670d0b94a52400f091c15997b08a55aa567af9c,1,c670d0b94a52400f091c15997b08a55aa567af9c,,,0,,0,0,0,0,1,0,0,0,0,1,6,22708,109.652985731901,0.66056015501145,0.13211203100229,True,,,2015-01-21 02:33:27,1645.54,3321,47733448,1779,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,c670d0b94a52400f091c15997b08a55aa567af9c,1400.0,errored,[47733448]
1578721,47737748,ratpack/ratpack,False,,,java,,master,,,build_found,c670d0b94a52400f091c15997b08a55aa567af9c,47733447.0,,25,f07f93fc2145f1b09a512b9906e3a6205948e6cd,1,f07f93fc2145f1b09a512b9906e3a6205948e6cd,,,0,,0,0,0,0,1,0,0,0,0,1,51,22714,109.62402042793,0.660385665228494,0.132077133045699,True,,,2015-01-21 03:54:41,1645.6,3322,47737749,1780,java,unknown,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f07f93fc2145f1b09a512b9906e3a6205948e6cd,903.0,errored,[47737749]
1578790,47741033,ratpack/ratpack,False,,,java,,master,,,build_found,f07f93fc2145f1b09a512b9906e3a6205948e6cd,47737748.0,,25,066285fe5cefa753485e688574fec1c21ebd268d,1,066285fe5cefa753485e688574fec1c21ebd268d,,,0,,0,0,0,0,5,0,0,0,0,6,13,22701,109.686797938417,0.660763843002511,0.132152768600502,True,,,2015-01-21 05:05:34,1645.65,3323,47741034,1781,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,066285fe5cefa753485e688574fec1c21ebd268d,1402.0,errored,[47741034]
1579009,47747233,ratpack/ratpack,False,,,java,,master,,,build_found,066285fe5cefa753485e688574fec1c21ebd268d,47741033.0,,25,14f9bec9ebcfbfa3e0d1d12b512fc39dce23838a,1,14f9bec9ebcfbfa3e0d1d12b512fc39dce23838a,,,0,,0,0,0,0,1,0,0,0,0,1,118,22699,109.696462399225,0.660822062645932,0.132164412529186,True,,,2015-01-21 07:04:11,1645.73,3324,47747234,1782,java,unknown,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,14f9bec9ebcfbfa3e0d1d12b512fc39dce23838a,889.0,errored,[47747234]
1581174,47822038,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,25,2140a41688cc28c651209f920b23aeeb13a54d0f,1,2140a41688cc28c651209f920b23aeeb13a54d0f,,,0,,0,0,0,0,1,0,0,0,0,1,10,22699,109.696462399225,0.660822062645932,0.132164412529186,True,,,2015-01-21 18:53:16,1646.22,3326,47822039,1784,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2140a41688cc28c651209f920b23aeeb13a54d0f,252.0,failed,[47822039]
1581886,47846692,ratpack/ratpack,False,,,java,,master,,,build_found,2140a41688cc28c651209f920b23aeeb13a54d0f,47822038.0,,25,9f1a5d4248a9d5582a96e8333f9eb05777ff420d,1,9f1a5d4248a9d5582a96e8333f9eb05777ff420d,,,0,,0,0,0,0,1,0,0,0,0,1,11,22699,109.696462399225,0.660822062645932,0.132164412529186,True,,,2015-01-21 22:10:52,1646.36,3327,47846693,1785,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9f1a5d4248a9d5582a96e8333f9eb05777ff420d,218.0,failed,[47846693]
1581999,47852268,ratpack/ratpack,False,,,java,,master,,,build_found,9f1a5d4248a9d5582a96e8333f9eb05777ff420d,47846692.0,,25,aedea389e2db916443c7ce8009ba8b1757de6c1c,1,aedea389e2db916443c7ce8009ba8b1757de6c1c,,,0,,0,0,0,0,2,0,0,0,0,2,39,22696,109.578780401833,0.660909411350018,0.132181882270004,True,,,2015-01-21 22:56:36,1646.39,3328,47852269,1786,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,aedea389e2db916443c7ce8009ba8b1757de6c1c,228.0,failed,[47852269]
