,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
250,grails-grails-core.csv,BATCHDIVIDE4,0,1,84.82269477844238,,2115,timeout_rule,,,,20.0
251,grails-grails-core.csv,BATCHDIVIDE4,0,2,71.25295448303223,,2115,timeout_rule,,,,19.0
252,grails-grails-core.csv,BATCHDIVIDE4,0,4,51.67848587036133,,2115,timeout_rule,,,,20.0
253,grails-grails-core.csv,BATCHDIVIDE4,0,8,41.323875427246094,,2115,timeout_rule,,,,19.0
254,grails-grails-core.csv,BATCHDIVIDE4,0,16,27.18675994873047,,2115,timeout_rule,,,,17.0
255,grails-grails-core.csv,BATCHBISECT,0,1,84.82269477844238,,2115,timeout_rule,,,,20.0
256,grails-grails-core.csv,BATCHBISECT,0,2,71.77305030822754,,2115,timeout_rule,,,,19.0
257,grails-grails-core.csv,BATCHBISECT,0,4,51.58392333984375,,2115,timeout_rule,,,,20.0
258,grails-grails-core.csv,BATCHBISECT,0,8,27.801422119140625,,2115,timeout_rule,,,,18.0
259,grails-grails-core.csv,BATCHBISECT,0,16,7.281326293945312,,2115,timeout_rule,,,,20.0
260,open-keychain-open-keychain.csv,BATCHSTOP4,0,4,71.76287078857422,,2564,timeout_rule,,,,19.0
261,open-keychain-open-keychain.csv,BATCHSTOP4,0,8,58.34633255004883,,2564,timeout_rule,,,,18.0
262,open-keychain-open-keychain.csv,BATCHSTOP4,0,16,44.57878494262695,,2564,timeout_rule,,,,19.0
263,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,1,85.5694227218628,,2564,timeout_rule,,,,19.0
264,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,2,76.09204292297363,,2564,timeout_rule,,,,20.0
265,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,4,58.93135833740234,,2564,timeout_rule,,,,20.0
266,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,8,52.73011016845703,,2564,timeout_rule,,,,18.0
267,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,16,40.639625549316406,,2564,timeout_rule,,,,19.0
268,open-keychain-open-keychain.csv,BATCHBISECT,0,1,85.5694227218628,,2564,timeout_rule,,,,19.0
269,open-keychain-open-keychain.csv,BATCHBISECT,0,2,74.68798828125,,2564,timeout_rule,,,,20.0
270,open-keychain-open-keychain.csv,BATCHBISECT,0,4,58.61934661865234,,2564,timeout_rule,,,,19.0
271,open-keychain-open-keychain.csv,BATCHBISECT,0,8,42.08268356323242,,2564,timeout_rule,,,,18.0
272,open-keychain-open-keychain.csv,BATCHBISECT,0,16,26.3260498046875,,2564,timeout_rule,,,,19.0
273,apache-zeppelin.csv,BATCHSTOP4,0,4,25.73716735839844,,5494,timeout_rule,,,,17.0
274,apache-zeppelin.csv,BATCHSTOP4,0,8,17.528213500976562,,5494,timeout_rule,,,,17.0
275,apache-zeppelin.csv,BATCHSTOP4,0,16,11.958503723144531,,5494,timeout_rule,,,,9.0
276,apache-zeppelin.csv,BATCHDIVIDE4,0,1,7.717506408691406,,5494,timeout_rule,,,,20.0
277,apache-zeppelin.csv,BATCHDIVIDE4,0,2,5.733528137207031,,5494,timeout_rule,,,,20.0
278,apache-zeppelin.csv,BATCHDIVIDE4,0,4,4.605026245117188,,5494,timeout_rule,,,,20.0
279,apache-zeppelin.csv,BATCHDIVIDE4,0,8,7.753913879394531,,5494,timeout_rule,,,,17.0
280,apache-zeppelin.csv,BATCHDIVIDE4,0,16,6.734619140625,,5494,timeout_rule,,,,9.0
281,apache-zeppelin.csv,BATCHBISECT,0,1,7.717506408691406,,5494,timeout_rule,,,,20.0
282,apache-zeppelin.csv,BATCHBISECT,0,2,-10.465965270996094,,5494,timeout_rule,,,,19.0
283,apache-zeppelin.csv,BATCHBISECT,0,4,-20.78631591796875,,5494,timeout_rule,,,,19.0
284,apache-zeppelin.csv,BATCHBISECT,0,8,-29.523117065429688,,5494,timeout_rule,,,,17.0
285,apache-zeppelin.csv,BATCHBISECT,0,16,-35.45686340332031,,5494,timeout_rule,,,,8.0
286,yegor256-takes.csv,BATCHSTOP4,0,4,72.31343269348145,,2680,timeout_rule,,,,19.0
287,yegor256-takes.csv,BATCHSTOP4,0,8,63.47014999389648,,2680,timeout_rule,,,,20.0
288,yegor256-takes.csv,BATCHSTOP4,0,16,54.47761154174805,,2680,timeout_rule,,,,18.0
289,yegor256-takes.csv,BATCHDIVIDE4,0,1,73.5447769165039,,2680,timeout_rule,,,,20.0
290,yegor256-takes.csv,BATCHDIVIDE4,0,2,69.55223846435547,,2680,timeout_rule,,,,20.0
291,yegor256-takes.csv,BATCHDIVIDE4,0,4,59.3283576965332,,2680,timeout_rule,,,,19.0
292,yegor256-takes.csv,BATCHDIVIDE4,0,8,58.097015380859375,,2680,timeout_rule,,,,20.0
293,yegor256-takes.csv,BATCHDIVIDE4,0,16,48.54477691650391,,2680,timeout_rule,,,,18.0
294,yegor256-takes.csv,BATCHBISECT,0,1,73.5447769165039,,2680,timeout_rule,,,,20.0
295,yegor256-takes.csv,BATCHBISECT,0,2,65.26119232177734,,2680,timeout_rule,,,,20.0
296,yegor256-takes.csv,BATCHBISECT,0,4,57.35074615478516,,2680,timeout_rule,,,,19.0
297,yegor256-takes.csv,BATCHBISECT,0,8,46.90298461914063,,2680,timeout_rule,,,,20.0
298,yegor256-takes.csv,BATCHBISECT,0,16,36.04477691650391,,2680,timeout_rule,,,,18.0
299,JabRef-jabref.csv,BATCHSTOP4,0,4,86.93467330932617,,3383,timeout_rule,,,,20.0
300,JabRef-jabref.csv,BATCHSTOP4,0,8,77.6529712677002,,3383,timeout_rule,,,,17.0
301,JabRef-jabref.csv,BATCHSTOP4,0,16,68.13479232788086,,3383,timeout_rule,,,,16.0
302,JabRef-jabref.csv,BATCHDIVIDE4,0,1,91.84156036376952,,3383,timeout_rule,,,,20.0
303,JabRef-jabref.csv,BATCHDIVIDE4,0,2,85.54537391662598,,3383,timeout_rule,,,,20.0
304,JabRef-jabref.csv,BATCHDIVIDE4,0,4,73.98758506774902,,3383,timeout_rule,,,,20.0
305,JabRef-jabref.csv,BATCHDIVIDE4,0,8,73.27815628051758,,3383,timeout_rule,,,,17.0
306,JabRef-jabref.csv,BATCHDIVIDE4,0,16,62.31155776977539,,3383,timeout_rule,,,,16.0
307,JabRef-jabref.csv,BATCHBISECT,0,1,91.84156036376952,,3383,timeout_rule,,,,20.0
308,JabRef-jabref.csv,BATCHBISECT,0,2,88.91516399383545,,3383,timeout_rule,,,,20.0
309,JabRef-jabref.csv,BATCHBISECT,0,4,82.58941841125488,,3383,timeout_rule,,,,20.0
310,JabRef-jabref.csv,BATCHBISECT,0,8,71.0020694732666,,3383,timeout_rule,,,,16.0
311,JabRef-jabref.csv,BATCHBISECT,0,16,59.385162353515625,,3383,timeout_rule,,,,16.0
312,killbill-killbill.csv,BATCHSTOP4,0,4,27.726638793945312,,16403,timeout_rule,,,,17.0
313,killbill-killbill.csv,BATCHSTOP4,0,8,22.288604736328125,,16403,timeout_rule,,,,17.0
314,killbill-killbill.csv,BATCHSTOP4,0,16,17.960128784179688,,16403,timeout_rule,,,,19.0
315,killbill-killbill.csv,BATCHDIVIDE4,0,1,7.193809509277344,,16403,timeout_rule,,,,20.0
316,killbill-killbill.csv,BATCHDIVIDE4,0,2,6.517097473144531,,16403,timeout_rule,,,,18.0
317,killbill-killbill.csv,BATCHDIVIDE4,0,4,5.444122314453125,,16403,timeout_rule,,,,20.0
318,killbill-killbill.csv,BATCHDIVIDE4,0,8,11.327194213867188,,16403,timeout_rule,,,,17.0
319,killbill-killbill.csv,BATCHDIVIDE4,0,16,10.181060791015623,,16403,timeout_rule,,,,17.0
320,killbill-killbill.csv,BATCHBISECT,0,1,7.193809509277344,,16403,timeout_rule,,,,20.0
321,killbill-killbill.csv,BATCHBISECT,0,2,-9.138572692871094,,16403,timeout_rule,,,,19.0
322,killbill-killbill.csv,BATCHBISECT,0,4,-18.74047088623047,,16403,timeout_rule,,,,17.0
323,killbill-killbill.csv,BATCHBISECT,0,8,-24.087059020996094,,16403,timeout_rule,,,,17.0
324,killbill-killbill.csv,BATCHBISECT,0,16,-28.598434448242188,,16403,timeout_rule,,,,15.0
325,sakaiproject-sakai.csv,BATCHSTOP4,0,4,88.82151317596436,,3793,timeout_rule,,,,20.0
326,sakaiproject-sakai.csv,BATCHSTOP4,0,8,79.72581100463867,,3793,timeout_rule,,,,19.0
327,sakaiproject-sakai.csv,BATCHSTOP4,0,16,72.50197792053223,,3793,timeout_rule,,,,19.0
328,sakaiproject-sakai.csv,BATCHDIVIDE4,0,1,93.90983390808104,,3793,timeout_rule,,,,19.0
329,sakaiproject-sakai.csv,BATCHDIVIDE4,0,2,87.7142105102539,,3793,timeout_rule,,,,20.0
330,sakaiproject-sakai.csv,BATCHDIVIDE4,0,4,76.48299407958984,,3793,timeout_rule,,,,20.0
331,sakaiproject-sakai.csv,BATCHDIVIDE4,0,8,75.74479293823242,,3793,timeout_rule,,,,19.0
332,sakaiproject-sakai.csv,BATCHDIVIDE4,0,16,67.0445556640625,,3793,timeout_rule,,,,19.0
333,sakaiproject-sakai.csv,BATCHBISECT,0,1,93.90983390808104,,3793,timeout_rule,,,,19.0
334,sakaiproject-sakai.csv,BATCHBISECT,0,2,90.8515682220459,,3793,timeout_rule,,,,20.0
335,sakaiproject-sakai.csv,BATCHBISECT,0,4,86.00052738189697,,3793,timeout_rule,,,,20.0
336,sakaiproject-sakai.csv,BATCHBISECT,0,8,74.42657470703125,,3793,timeout_rule,,,,19.0
337,sakaiproject-sakai.csv,BATCHBISECT,0,16,65.77906799316406,,3793,timeout_rule,,,,19.0
338,DSpace-DSpace.csv,BATCHSTOP4,0,4,87.05035972595215,,1946,timeout_rule,,,,16.0
339,DSpace-DSpace.csv,BATCHSTOP4,0,8,81.34635162353516,,1946,timeout_rule,,,,20.0
340,DSpace-DSpace.csv,BATCHSTOP4,0,16,74.15210723876953,,1946,timeout_rule,,,,19.0
341,DSpace-DSpace.csv,BATCHDIVIDE4,0,1,92.2404932975769,,1946,timeout_rule,,,,20.0
342,DSpace-DSpace.csv,BATCHDIVIDE4,0,2,84.6351490020752,,1946,timeout_rule,,,,20.0
343,DSpace-DSpace.csv,BATCHDIVIDE4,0,4,73.48406982421875,,1946,timeout_rule,,,,19.0
344,DSpace-DSpace.csv,BATCHDIVIDE4,0,8,77.18396759033203,,1946,timeout_rule,,,,20.0
345,DSpace-DSpace.csv,BATCHDIVIDE4,0,16,67.67728805541992,,1946,timeout_rule,,,,19.0
346,DSpace-DSpace.csv,BATCHBISECT,0,1,92.2404932975769,,1946,timeout_rule,,,,20.0
347,DSpace-DSpace.csv,BATCHBISECT,0,2,87.35868453979492,,1946,timeout_rule,,,,20.0
348,DSpace-DSpace.csv,BATCHBISECT,0,4,83.09352493286133,,1946,timeout_rule,,,,16.0
349,DSpace-DSpace.csv,BATCHBISECT,0,8,75.8992805480957,,1946,timeout_rule,,,,20.0
350,DSpace-DSpace.csv,BATCHBISECT,0,16,67.57451248168945,,1946,timeout_rule,,,,19.0
351,geoserver-geoserver.csv,BATCHSTOP4,0,4,29.00361633300781,,6082,timeout_rule,,,,19.0
352,geoserver-geoserver.csv,BATCHSTOP4,0,8,21.67050170898437,,6082,timeout_rule,,,,10.0
353,geoserver-geoserver.csv,BATCHSTOP4,0,16,15.488327026367188,,6082,timeout_rule,,,,11.0
354,geoserver-geoserver.csv,BATCHDIVIDE4,0,1,8.714241027832031,,6082,timeout_rule,,,,18.0
355,geoserver-geoserver.csv,BATCHDIVIDE4,0,2,6.823410034179688,,6082,timeout_rule,,,,13.0
356,geoserver-geoserver.csv,BATCHDIVIDE4,0,4,3.354156494140625,,6082,timeout_rule,,,,19.0
357,geoserver-geoserver.csv,BATCHDIVIDE4,0,8,12.051956176757812,,6082,timeout_rule,,,,10.0
358,geoserver-geoserver.csv,BATCHDIVIDE4,0,16,10.572181701660156,,6082,timeout_rule,,,,11.0
359,geoserver-geoserver.csv,BATCHBISECT,0,1,8.714241027832031,,6082,timeout_rule,,,,18.0
360,geoserver-geoserver.csv,BATCHBISECT,0,2,1.6770782470703125,,6082,timeout_rule,,,,13.0
361,geoserver-geoserver.csv,BATCHBISECT,0,4,-9.22393798828125,,6082,timeout_rule,,,,19.0
362,geoserver-geoserver.csv,BATCHBISECT,0,8,-17.017425537109375,,6082,timeout_rule,,,,10.0
363,geoserver-geoserver.csv,BATCHBISECT,0,16,-24.531402587890625,,6082,timeout_rule,,,,14.0
364,linkedin-gobblin.csv,BATCHSTOP4,0,4,50.824588775634766,,3335,timeout_rule,,,,13.0
365,linkedin-gobblin.csv,BATCHSTOP4,0,8,36.2818603515625,,3335,timeout_rule,,,,17.0
366,linkedin-gobblin.csv,BATCHSTOP4,0,16,22.668663024902344,,3335,timeout_rule,,,,18.0
367,linkedin-gobblin.csv,BATCHDIVIDE4,0,1,46.71664047241211,,3335,timeout_rule,,,,20.0
368,linkedin-gobblin.csv,BATCHDIVIDE4,0,2,42.54872512817383,,3335,timeout_rule,,,,20.0
369,linkedin-gobblin.csv,BATCHDIVIDE4,0,4,30.734634399414062,,3335,timeout_rule,,,,20.0
370,linkedin-gobblin.csv,BATCHDIVIDE4,0,8,28.695655822753903,,3335,timeout_rule,,,,17.0
371,linkedin-gobblin.csv,BATCHDIVIDE4,0,16,18.68065643310547,,3335,timeout_rule,,,,18.0
372,linkedin-gobblin.csv,BATCHBISECT,0,1,46.71664047241211,,3335,timeout_rule,,,,20.0
373,linkedin-gobblin.csv,BATCHBISECT,0,2,38.53073501586914,,3335,timeout_rule,,,,17.0
374,linkedin-gobblin.csv,BATCHBISECT,0,4,24.317840576171875,,3335,timeout_rule,,,,15.0
375,linkedin-gobblin.csv,BATCHBISECT,0,8,5.037483215332031,,3335,timeout_rule,,,,17.0
376,linkedin-gobblin.csv,BATCHBISECT,0,16,-12.473762512207031,,3335,timeout_rule,,,,16.0
377,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,4,76.27020835876465,,5196,timeout_rule,,,,19.0
378,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,8,68.45650482177734,,5196,timeout_rule,,,,19.0
379,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,16,55.13856887817383,,5196,timeout_rule,,,,17.0
380,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,1,84.08391094207764,,5196,timeout_rule,,,,20.0
381,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,2,79.17628860473633,,5196,timeout_rule,,,,19.0
382,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,4,63.77983093261719,,5196,timeout_rule,,,,20.0
383,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,8,63.51039123535156,,5196,timeout_rule,,,,19.0
384,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,16,49.69207000732422,,5196,timeout_rule,,,,17.0
385,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,1,84.08391094207764,,5196,timeout_rule,,,,20.0
386,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,2,79.81139373779297,,5196,timeout_rule,,,,19.0
387,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,4,65.81986236572266,,5196,timeout_rule,,,,19.0
388,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,8,56.35103988647461,,5196,timeout_rule,,,,19.0
389,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,16,40.0500373840332,,5196,timeout_rule,,,,17.0
390,keycloak-keycloak.csv,BATCHSTOP4,0,4,88.0564603805542,,2763,timeout_rule,,,,18.0
391,keycloak-keycloak.csv,BATCHSTOP4,0,8,75.93195724487305,,2763,timeout_rule,,,,20.0
392,keycloak-keycloak.csv,BATCHSTOP4,0,16,66.81143569946289,,2763,timeout_rule,,,,20.0
393,keycloak-keycloak.csv,BATCHDIVIDE4,0,1,93.9558448791504,,2763,timeout_rule,,,,20.0
394,keycloak-keycloak.csv,BATCHDIVIDE4,0,2,88.0564603805542,,2763,timeout_rule,,,,20.0
395,keycloak-keycloak.csv,BATCHDIVIDE4,0,4,74.62902641296387,,2763,timeout_rule,,,,20.0
396,keycloak-keycloak.csv,BATCHDIVIDE4,0,8,72.05935668945312,,2763,timeout_rule,,,,20.0
397,keycloak-keycloak.csv,BATCHDIVIDE4,0,16,62.17879104614258,,2763,timeout_rule,,,,20.0
398,keycloak-keycloak.csv,BATCHBISECT,0,1,93.9558448791504,,2763,timeout_rule,,,,20.0
399,keycloak-keycloak.csv,BATCHBISECT,0,2,91.74810028076172,,2763,timeout_rule,,,,20.0
400,keycloak-keycloak.csv,BATCHBISECT,0,4,84.76293849945068,,2763,timeout_rule,,,,18.0
401,keycloak-keycloak.csv,BATCHBISECT,0,8,70.21353530883789,,2763,timeout_rule,,,,20.0
402,keycloak-keycloak.csv,BATCHBISECT,0,16,59.79008483886719,,2763,timeout_rule,,,,20.0
403,puniverse-quasar.csv,BATCHSTOP4,0,4,78.92542839050293,,2159,timeout_rule,,,,17.0
404,puniverse-quasar.csv,BATCHSTOP4,0,8,64.89115142822266,,2159,timeout_rule,,,,19.0
405,puniverse-quasar.csv,BATCHSTOP4,0,16,54.28438949584961,,2159,timeout_rule,,,,18.0
406,puniverse-quasar.csv,BATCHDIVIDE4,0,1,85.17832374572754,,2159,timeout_rule,,,,18.0
407,puniverse-quasar.csv,BATCHDIVIDE4,0,2,79.89810180664062,,2159,timeout_rule,,,,19.0
408,puniverse-quasar.csv,BATCHDIVIDE4,0,4,65.03010559082031,,2159,timeout_rule,,,,19.0
409,puniverse-quasar.csv,BATCHDIVIDE4,0,8,60.0741081237793,,2159,timeout_rule,,,,20.0
410,puniverse-quasar.csv,BATCHDIVIDE4,0,16,49.837886810302734,,2159,timeout_rule,,,,18.0
411,puniverse-quasar.csv,BATCHBISECT,0,1,85.17832374572754,,2159,timeout_rule,,,,18.0
412,puniverse-quasar.csv,BATCHBISECT,0,2,82.49189376831055,,2159,timeout_rule,,,,17.0
413,puniverse-quasar.csv,BATCHBISECT,0,4,70.81982421875,,2159,timeout_rule,,,,17.0
414,puniverse-quasar.csv,BATCHBISECT,0,8,53.4506721496582,,2159,timeout_rule,,,,15.0
415,puniverse-quasar.csv,BATCHBISECT,0,16,40.5743408203125,,2159,timeout_rule,,,,18.0
416,geotools-geotools.csv,BATCHSTOP4,0,4,46.334716796875,,5061,timeout_rule,,,,17.0
417,geotools-geotools.csv,BATCHSTOP4,0,8,37.541988372802734,,5061,timeout_rule,,,,17.0
418,geotools-geotools.csv,BATCHSTOP4,0,16,34.08417510986328,,5061,timeout_rule,,,,17.0
419,geotools-geotools.csv,BATCHDIVIDE4,0,1,30.86346435546875,,5061,timeout_rule,,,,20.0
420,geotools-geotools.csv,BATCHDIVIDE4,0,2,27.91938018798828,,5061,timeout_rule,,,,19.0
421,geotools-geotools.csv,BATCHDIVIDE4,0,4,23.59217834472656,,5061,timeout_rule,,,,19.0
422,geotools-geotools.csv,BATCHDIVIDE4,0,8,28.413360595703125,,5061,timeout_rule,,,,17.0
423,geotools-geotools.csv,BATCHDIVIDE4,0,16,26.733848571777344,,5061,timeout_rule,,,,17.0
424,geotools-geotools.csv,BATCHBISECT,0,1,30.86346435546875,,5061,timeout_rule,,,,20.0
425,geotools-geotools.csv,BATCHBISECT,0,2,21.023513793945312,,5061,timeout_rule,,,,19.0
426,geotools-geotools.csv,BATCHBISECT,0,4,13.831260681152344,,5061,timeout_rule,,,,17.0
427,geotools-geotools.csv,BATCHBISECT,0,8,3.339263916015625,,5061,timeout_rule,,,,17.0
428,geotools-geotools.csv,BATCHBISECT,0,16,-0.553253173828125,,5061,timeout_rule,,,,17.0
429,CloudifySource-cloudify.csv,BATCHSTOP4,0,4,73.61406135559082,,5177,timeout_rule,,,,19.0
430,CloudifySource-cloudify.csv,BATCHSTOP4,0,8,62.3913459777832,,5177,timeout_rule,,,,19.0
431,CloudifySource-cloudify.csv,BATCHSTOP4,0,16,50.87888717651367,,5177,timeout_rule,,,,20.0
432,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,1,81.80413436889648,,5177,timeout_rule,,,,20.0
433,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,2,74.61850547790527,,5177,timeout_rule,,,,20.0
434,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,4,60.84605026245117,,5177,timeout_rule,,,,20.0
435,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,8,57.36913299560547,,5177,timeout_rule,,,,19.0
436,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,16,46.57137298583984,,5177,timeout_rule,,,,20.0
437,CloudifySource-cloudify.csv,BATCHBISECT,0,1,81.80413436889648,,5177,timeout_rule,,,,20.0
438,CloudifySource-cloudify.csv,BATCHBISECT,0,2,72.97662734985352,,5177,timeout_rule,,,,20.0
439,CloudifySource-cloudify.csv,BATCHBISECT,0,4,60.78810119628906,,5177,timeout_rule,,,,19.0
440,CloudifySource-cloudify.csv,BATCHBISECT,0,8,46.88043212890625,,5177,timeout_rule,,,,19.0
441,CloudifySource-cloudify.csv,BATCHBISECT,0,16,33.223876953125,,5177,timeout_rule,,,,20.0
442,caelum-vraptor4.csv,BATCHSTOP4,0,4,87.02516078948975,,2027,timeout_rule,,,,18.0
443,caelum-vraptor4.csv,BATCHSTOP4,0,8,77.84903717041016,,2027,timeout_rule,,,,18.0
444,caelum-vraptor4.csv,BATCHSTOP4,0,16,66.5022201538086,,2027,timeout_rule,,,,20.0
445,caelum-vraptor4.csv,BATCHDIVIDE4,0,1,93.38924503326416,,2027,timeout_rule,,,,19.0
446,caelum-vraptor4.csv,BATCHDIVIDE4,0,2,86.1371488571167,,2027,timeout_rule,,,,20.0
447,caelum-vraptor4.csv,BATCHDIVIDE4,0,4,74.83966445922852,,2027,timeout_rule,,,,19.0
448,caelum-vraptor4.csv,BATCHDIVIDE4,0,8,73.95165252685547,,2027,timeout_rule,,,,20.0
449,caelum-vraptor4.csv,BATCHDIVIDE4,0,16,61.66748809814453,,2027,timeout_rule,,,,20.0
450,caelum-vraptor4.csv,BATCHBISECT,0,1,93.38924503326416,,2027,timeout_rule,,,,19.0
451,caelum-vraptor4.csv,BATCHBISECT,0,2,88.3078441619873,,2027,timeout_rule,,,,20.0
452,caelum-vraptor4.csv,BATCHBISECT,0,4,83.02910614013672,,2027,timeout_rule,,,,18.0
453,caelum-vraptor4.csv,BATCHBISECT,0,8,71.58362197875977,,2027,timeout_rule,,,,20.0
454,caelum-vraptor4.csv,BATCHBISECT,0,16,58.36211013793945,,2027,timeout_rule,,,,19.0
455,mybatis-mybatis-3.csv,BATCHSTOP4,0,4,91.71366596221924,,2305,timeout_rule,,,,20.0
456,mybatis-mybatis-3.csv,BATCHSTOP4,0,8,89.41431713104248,,2305,timeout_rule,,,,19.0
457,mybatis-mybatis-3.csv,BATCHSTOP4,0,16,86.07375240325928,,2305,timeout_rule,,,,20.0
458,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,1,93.53579187393188,,2305,timeout_rule,,,,20.0
459,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,2,88.1127986907959,,2305,timeout_rule,,,,20.0
460,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,4,79.34924125671387,,2305,timeout_rule,,,,20.0
461,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,8,85.77006530761719,,2305,timeout_rule,,,,19.0
462,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,16,79.30585670471191,,2305,timeout_rule,,,,20.0
463,mybatis-mybatis-3.csv,BATCHBISECT,0,1,93.53579187393188,,2305,timeout_rule,,,,20.0
464,mybatis-mybatis-3.csv,BATCHBISECT,0,2,91.93058586120604,,2305,timeout_rule,,,,18.0
465,mybatis-mybatis-3.csv,BATCHBISECT,0,4,89.63123607635498,,2305,timeout_rule,,,,19.0
466,mybatis-mybatis-3.csv,BATCHBISECT,0,8,86.81128025054932,,2305,timeout_rule,,,,19.0
467,mybatis-mybatis-3.csv,BATCHBISECT,0,16,82.51626968383789,,2305,timeout_rule,,,,20.0
468,ratpack-ratpack.csv,BATCHSTOP4,0,4,56.37769317626953,,1811,timeout_rule,,,,20.0
469,ratpack-ratpack.csv,BATCHSTOP4,0,8,29.486473083496094,,1811,timeout_rule,,,,19.0
470,ratpack-ratpack.csv,BATCHSTOP4,0,16,15.51628875732422,,1811,timeout_rule,,,,17.0
471,ratpack-ratpack.csv,BATCHDIVIDE4,0,1,79.07233619689941,,1811,timeout_rule,,,,20.0
472,ratpack-ratpack.csv,BATCHDIVIDE4,0,2,64.99171829223633,,1811,timeout_rule,,,,19.0
473,ratpack-ratpack.csv,BATCHDIVIDE4,0,4,44.6162338256836,,1811,timeout_rule,,,,20.0
474,ratpack-ratpack.csv,BATCHDIVIDE4,0,8,23.246826171875,,1811,timeout_rule,,,,19.0
475,ratpack-ratpack.csv,BATCHDIVIDE4,0,16,14.301490783691406,,1811,timeout_rule,,,,17.0
476,ratpack-ratpack.csv,BATCHBISECT,0,1,79.07233619689941,,1811,timeout_rule,,,,20.0
477,ratpack-ratpack.csv,BATCHBISECT,0,2,60.242958068847656,,1811,timeout_rule,,,,19.0
478,ratpack-ratpack.csv,BATCHBISECT,0,4,35.28437042236328,,1811,timeout_rule,,,,20.0
479,ratpack-ratpack.csv,BATCHBISECT,0,8,2.816123962402344,,1811,timeout_rule,,,,19.0
480,ratpack-ratpack.csv,BATCHBISECT,0,16,-12.81060028076172,,1811,timeout_rule,,,,17.0
481,checkstyle-checkstyle.csv,BATCHSTOP4,0,4,86.59655284881592,,42407,timeout_rule,,,,19.0
482,checkstyle-checkstyle.csv,BATCHSTOP4,0,8,85.65331172943115,,42407,timeout_rule,,,,20.0
483,checkstyle-checkstyle.csv,BATCHSTOP4,0,16,84.86334800720215,,42407,timeout_rule,,,,20.0
484,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,1,86.16737842559814,,42407,timeout_rule,,,,19.0
485,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,2,81.99825477600098,,42407,timeout_rule,,,,20.0
486,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,4,74.49477767944336,,42407,timeout_rule,,,,20.0
487,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,8,81.17292022705078,,42407,timeout_rule,,,,20.0
488,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,16,76.73968887329102,,42407,timeout_rule,,,,20.0
489,checkstyle-checkstyle.csv,BATCHBISECT,0,1,86.16737842559814,,42407,timeout_rule,,,,19.0
490,checkstyle-checkstyle.csv,BATCHBISECT,0,2,81.99589729309082,,42407,timeout_rule,,,,20.0
491,checkstyle-checkstyle.csv,BATCHBISECT,0,4,79.94670677185059,,42407,timeout_rule,,,,19.0
492,checkstyle-checkstyle.csv,BATCHBISECT,0,8,78.7487907409668,,42407,timeout_rule,,,,20.0
493,checkstyle-checkstyle.csv,BATCHBISECT,0,16,77.66642379760742,,42407,timeout_rule,,,,20.0
494,essentials-Essentials.csv,BATCHSTOP4,0,4,87.80926704406738,,2223,timeout_rule,,,,18.0
495,essentials-Essentials.csv,BATCHSTOP4,0,8,82.27620315551758,,2223,timeout_rule,,,,18.0
496,essentials-Essentials.csv,BATCHSTOP4,0,16,78.58749389648438,,2223,timeout_rule,,,,20.0
497,essentials-Essentials.csv,BATCHDIVIDE4,0,1,89.15879440307617,,2223,timeout_rule,,,,20.0
498,essentials-Essentials.csv,BATCHDIVIDE4,0,2,84.30049514770508,,2223,timeout_rule,,,,20.0
499,essentials-Essentials.csv,BATCHDIVIDE4,0,4,74.44894218444824,,2223,timeout_rule,,,,20.0
