,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
1099,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,49.409913453973246,,2542,new_dynamic,stagger,2.0,1286.0
1100,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,49.1345397324941,,2542,new_dynamic,stagger,3.0,1293.0
1101,ngageoint-geowave.csv,BATCHBISECT,1,-1,55.23210070810386,,2542,new_dynamic,random_linear,-1.0,1138.0
1102,ngageoint-geowave.csv,BATCHSTOP4,1,-1,65.30291109362707,,2542,new_dynamic,random_linear,-1.0,882.0
1103,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,50.51140833988985,,2542,new_dynamic,random_linear,-1.0,1258.0
1104,ngageoint-geowave.csv,BATCHBISECT,1,-1,54.05192761605036,,2542,new_dynamic,random_exponential,-1.0,1168.0
1105,ngageoint-geowave.csv,BATCHSTOP4,1,-1,64.90952006294256,,2542,new_dynamic,random_exponential,-1.0,892.0
1106,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,56.37293469708891,,2542,new_dynamic,random_exponential,-1.0,1109.0
1107,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,38.786989483981415,,4089,new_dynamic,linear,2.0,2503.0
1108,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,41.84397163120568,,4089,new_dynamic,linear,3.0,2378.0
1109,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,43.43360234776229,,4089,new_dynamic,linear,4.0,2313.0
1110,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.0665199315236,,4089,new_dynamic,linear,2.0,1960.0
1111,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.23771093176816,,4089,new_dynamic,linear,3.0,1953.0
1112,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.50672536072389,,4089,new_dynamic,linear,4.0,1942.0
1113,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,39.789679628270974,,4089,new_dynamic,linear,2.0,2462.0
1114,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,40.10760577158229,,4089,new_dynamic,linear,3.0,2449.0
1115,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,40.57226705796038,,4089,new_dynamic,linear,4.0,2430.0
1116,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,45.243335778919054,,4089,new_dynamic,exponential,2.0,2239.0
1117,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,45.53680606505258,,4089,new_dynamic,exponential,3.0,2227.0
1118,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.48495964783566,,4089,new_dynamic,exponential,2.0,1902.0
1119,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.58278307654683,,4089,new_dynamic,exponential,3.0,1898.0
1120,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,40.89019320127171,,4089,new_dynamic,exponential,2.0,2417.0
1121,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,49.62093421374419,,4089,new_dynamic,exponential,3.0,2060.0
1122,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,49.54756664221081,,4089,new_dynamic,stagger,2.0,2063.0
1123,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,48.86280264123258,,4089,new_dynamic,stagger,3.0,2091.0
1124,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.77842993396919,,4089,new_dynamic,stagger,2.0,1890.0
1125,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.94962093421375,,4089,new_dynamic,stagger,3.0,1883.0
1126,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,40.89019320127171,,4089,new_dynamic,stagger,2.0,2417.0
1127,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,42.01516263145023,,4089,new_dynamic,stagger,3.0,2371.0
1128,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,46.2949376375642,,4089,new_dynamic,random_linear,-1.0,2196.0
1129,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.16703350452433,,4089,new_dynamic,random_linear,-1.0,1915.0
1130,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,41.13475177304964,,4089,new_dynamic,random_linear,-1.0,2407.0
1131,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,46.78405478112008,,4089,new_dynamic,random_exponential,-1.0,2176.0
1132,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.48495964783566,,4089,new_dynamic,random_exponential,-1.0,1902.0
1133,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,46.61286378087552,,4089,new_dynamic,random_exponential,-1.0,2183.0
1134,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,65.47927461139896,,3088,new_dynamic,linear,2.0,1066.0
1135,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.69818652849741,,3088,new_dynamic,linear,3.0,1121.0
1136,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,66.09455958549222,,3088,new_dynamic,linear,4.0,1047.0
1137,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,69.43005181347151,,3088,new_dynamic,linear,2.0,944.0
1138,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,70.72538860103627,,3088,new_dynamic,linear,3.0,904.0
1139,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,70.110103626943,,3088,new_dynamic,linear,4.0,923.0
1140,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,58.80829015544042,,3088,new_dynamic,linear,2.0,1272.0
1141,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,58.80829015544042,,3088,new_dynamic,linear,3.0,1272.0
1142,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,58.64637305699482,,3088,new_dynamic,linear,4.0,1277.0
1143,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,64.92875647668393,,3088,new_dynamic,exponential,2.0,1083.0
1144,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.69818652849741,,3088,new_dynamic,exponential,3.0,1121.0
1145,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,69.68911917098445,,3088,new_dynamic,exponential,2.0,936.0
1146,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,70.20725388601036,,3088,new_dynamic,exponential,3.0,920.0
1147,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,62.27331606217616,,3088,new_dynamic,exponential,2.0,1165.0
1148,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,67.26036269430051,,3088,new_dynamic,exponential,3.0,1011.0
1149,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,64.31347150259067,,3088,new_dynamic,stagger,2.0,1102.0
1150,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.47150259067357,,3088,new_dynamic,stagger,3.0,1128.0
1151,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,69.98056994818653,,3088,new_dynamic,stagger,2.0,927.0
1152,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,69.55958549222798,,3088,new_dynamic,stagger,3.0,940.0
1153,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,55.634715025906736,,3088,new_dynamic,stagger,2.0,1370.0
1154,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,56.34715025906736,,3088,new_dynamic,stagger,3.0,1348.0
1155,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,65.44689119170985,,3088,new_dynamic,random_linear,-1.0,1067.0
1156,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,69.91580310880829,,3088,new_dynamic,random_linear,-1.0,929.0
1157,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,57.90155440414508,,3088,new_dynamic,random_linear,-1.0,1300.0
1158,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,61.85233160621762,,3088,new_dynamic,random_exponential,-1.0,1178.0
1159,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,70.66062176165804,,3088,new_dynamic,random_exponential,-1.0,906.0
1160,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,66.35362694300518,,3088,new_dynamic,random_exponential,-1.0,1039.0
1161,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,70.49180327868852,,244,new_dynamic,linear,2.0,72.0
1162,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,69.67213114754098,,244,new_dynamic,linear,3.0,74.0
1163,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,74.18032786885246,,244,new_dynamic,linear,4.0,63.0
1164,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,76.22950819672131,,244,new_dynamic,linear,2.0,58.0
1165,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,76.22950819672131,,244,new_dynamic,linear,3.0,58.0
1166,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,80.32786885245902,,244,new_dynamic,linear,4.0,48.0
1167,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,62.29508196721312,,244,new_dynamic,linear,2.0,92.0
1168,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,60.65573770491803,,244,new_dynamic,linear,3.0,96.0
1169,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,63.9344262295082,,244,new_dynamic,linear,4.0,88.0
1170,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,72.54098360655738,,244,new_dynamic,exponential,2.0,67.0
1171,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,70.90163934426229,,244,new_dynamic,exponential,3.0,71.0
1172,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,71.31147540983606,,244,new_dynamic,exponential,2.0,70.0
1173,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,71.31147540983606,,244,new_dynamic,exponential,3.0,70.0
1174,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,69.26229508196721,,244,new_dynamic,exponential,2.0,75.0
1175,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,69.26229508196721,,244,new_dynamic,exponential,3.0,75.0
1176,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,66.80327868852459,,244,new_dynamic,stagger,2.0,81.0
1177,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,69.67213114754098,,244,new_dynamic,stagger,3.0,74.0
1178,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,75.40983606557377,,244,new_dynamic,stagger,2.0,60.0
1179,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,76.63934426229508,,244,new_dynamic,stagger,3.0,57.0
1180,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,61.885245901639344,,244,new_dynamic,stagger,2.0,93.0
1181,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,57.78688524590164,,244,new_dynamic,stagger,3.0,103.0
1182,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,70.08196721311475,,244,new_dynamic,random_linear,-1.0,73.0
1183,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,72.95081967213115,,244,new_dynamic,random_linear,-1.0,66.0
1184,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,58.19672131147541,,244,new_dynamic,random_linear,-1.0,102.0
1185,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,66.39344262295083,,244,new_dynamic,random_exponential,-1.0,82.0
1186,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,75.40983606557377,,244,new_dynamic,random_exponential,-1.0,60.0
1187,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,66.80327868852459,,244,new_dynamic,random_exponential,-1.0,81.0
1188,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,0.6197257383966246,,7584,new_dynamic,linear,2.0,7537.0
1189,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,0.6856540084388172,,7584,new_dynamic,linear,3.0,7532.0
1190,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,-0.527426160337555,,7584,new_dynamic,linear,4.0,7624.0
1191,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,20.437763713080173,,7584,new_dynamic,linear,2.0,6034.0
1192,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,19.448839662447256,,7584,new_dynamic,linear,3.0,6109.0
1193,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,17.444620253164558,,7584,new_dynamic,linear,4.0,6261.0
1194,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.26054852320675,,7584,new_dynamic,linear,2.0,6730.0
1195,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,12.473628691983125,,7584,new_dynamic,linear,3.0,6638.0
1196,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,10.957278481012665,,7584,new_dynamic,linear,4.0,6753.0
1197,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,2.650316455696199,,7584,new_dynamic,exponential,2.0,7383.0
1198,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,-2.3866033755274287,,7584,new_dynamic,exponential,3.0,7765.0
1199,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,20.82014767932489,,7584,new_dynamic,exponential,2.0,6005.0
1200,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,18.407172995780584,,7584,new_dynamic,exponential,3.0,6188.0
1201,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.946202531645568,,7584,new_dynamic,exponential,2.0,6678.0
1202,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.379219409282696,,7584,new_dynamic,exponential,3.0,6721.0
1203,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,6.052215189873422,,7584,new_dynamic,stagger,2.0,7125.0
1204,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,1.991033755274259,,7584,new_dynamic,stagger,3.0,7433.0
1205,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,21.11023206751055,,7584,new_dynamic,stagger,2.0,5983.0
1206,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,19.67299578059071,,7584,new_dynamic,stagger,3.0,6092.0
1207,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.220991561181435,,7584,new_dynamic,stagger,2.0,6733.0
1208,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.44514767932489,,7584,new_dynamic,stagger,3.0,6716.0
1209,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,0.5933544303797476,,7584,new_dynamic,random_linear,-1.0,7539.0
1210,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,19.98945147679325,,7584,new_dynamic,random_linear,-1.0,6068.0
1211,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.590189873417728,,7584,new_dynamic,random_linear,-1.0,6705.0
1212,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,-1.80643459915612,,7584,new_dynamic,random_exponential,-1.0,7721.0
1213,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,18.35443037974683,,7584,new_dynamic,random_exponential,-1.0,6192.0
1214,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.563818565400853,,7584,new_dynamic,random_exponential,-1.0,6707.0
1215,apache-pdfbox.csv,BATCHBISECT,1,-1,5.963506898086337,,8988,new_dynamic,linear,2.0,8452.0
1216,apache-pdfbox.csv,BATCHBISECT,1,-1,5.095683133066316,,8988,new_dynamic,linear,3.0,8530.0
1217,apache-pdfbox.csv,BATCHBISECT,1,-1,4.639519359145524,,8988,new_dynamic,linear,4.0,8571.0
1218,apache-pdfbox.csv,BATCHSTOP4,1,-1,22.485536270583,,8988,new_dynamic,linear,2.0,6967.0
1219,apache-pdfbox.csv,BATCHSTOP4,1,-1,21.840231419670676,,8988,new_dynamic,linear,3.0,7025.0
1220,apache-pdfbox.csv,BATCHSTOP4,1,-1,20.894526034712957,,8988,new_dynamic,linear,4.0,7110.0
1221,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,11.904761904761898,,8988,new_dynamic,linear,2.0,7918.0
1222,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.327547841566528,,8988,new_dynamic,linear,3.0,7880.0
1223,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,11.559857587894967,,8988,new_dynamic,linear,4.0,7949.0
1224,apache-pdfbox.csv,BATCHBISECT,1,-1,5.462839341344008,,8988,new_dynamic,exponential,2.0,8497.0
1225,apache-pdfbox.csv,BATCHBISECT,1,-1,2.1806853582554453,,8988,new_dynamic,exponential,3.0,8792.0
1226,apache-pdfbox.csv,BATCHSTOP4,1,-1,23.09746328437917,,8988,new_dynamic,exponential,2.0,6912.0
1227,apache-pdfbox.csv,BATCHSTOP4,1,-1,19.11437472185136,,8988,new_dynamic,exponential,3.0,7270.0
1228,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.728081886960396,,8988,new_dynamic,exponential,2.0,7844.0
1229,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.850467289719631,,8988,new_dynamic,exponential,3.0,7833.0
1230,apache-pdfbox.csv,BATCHBISECT,1,-1,9.234534935469512,,8988,new_dynamic,stagger,2.0,8158.0
1231,apache-pdfbox.csv,BATCHBISECT,1,-1,7.242990654205613,,8988,new_dynamic,stagger,3.0,8337.0
1232,apache-pdfbox.csv,BATCHSTOP4,1,-1,22.730307076101468,,8988,new_dynamic,stagger,2.0,6945.0
1233,apache-pdfbox.csv,BATCHSTOP4,1,-1,20.69425901201602,,8988,new_dynamic,stagger,3.0,7128.0
1234,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,11.72674677347574,,8988,new_dynamic,stagger,2.0,7934.0
1235,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.36092567868269,,8988,new_dynamic,stagger,3.0,7877.0
1236,apache-pdfbox.csv,BATCHBISECT,1,-1,4.250111259457057,,8988,new_dynamic,random_linear,-1.0,8606.0
1237,apache-pdfbox.csv,BATCHSTOP4,1,-1,21.962616822429908,,8988,new_dynamic,random_linear,-1.0,7014.0
1238,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.271918113039604,,8988,new_dynamic,random_linear,-1.0,7885.0
1239,apache-pdfbox.csv,BATCHBISECT,1,-1,1.1682242990654146,,8988,new_dynamic,random_exponential,-1.0,8883.0
1240,apache-pdfbox.csv,BATCHSTOP4,1,-1,19.804183355585224,,8988,new_dynamic,random_exponential,-1.0,7208.0
1241,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.861593235425005,,8988,new_dynamic,random_exponential,-1.0,7832.0
1242,apache-sling.csv,BATCHBISECT,1,-1,-0.322671156004489,,14256,new_dynamic,linear,2.0,14302.0
1243,apache-sling.csv,BATCHBISECT,1,-1,0.3717732884399538,,14256,new_dynamic,linear,3.0,14203.0
1244,apache-sling.csv,BATCHBISECT,1,-1,0.3647586980920323,,14256,new_dynamic,linear,4.0,14204.0
1245,apache-sling.csv,BATCHSTOP4,1,-1,0.8136924803591512,,14256,new_dynamic,linear,2.0,14140.0
1246,apache-sling.csv,BATCHSTOP4,1,-1,0.9118967452300808,,14256,new_dynamic,linear,3.0,14126.0
1247,apache-sling.csv,BATCHSTOP4,1,-1,0.9118967452300808,,14256,new_dynamic,linear,4.0,14126.0
1248,apache-sling.csv,BATCHDIVIDE4,1,-1,0.4138608305274971,,14256,new_dynamic,linear,2.0,14197.0
1249,apache-sling.csv,BATCHDIVIDE4,1,-1,0.55415263748597,,14256,new_dynamic,linear,3.0,14177.0
1250,apache-sling.csv,BATCHDIVIDE4,1,-1,0.55415263748597,,14256,new_dynamic,linear,4.0,14177.0
1251,apache-sling.csv,BATCHBISECT,1,-1,0.2595398428731812,,14256,new_dynamic,exponential,2.0,14219.0
1252,apache-sling.csv,BATCHBISECT,1,-1,0.1823793490460161,,14256,new_dynamic,exponential,3.0,14230.0
1253,apache-sling.csv,BATCHSTOP4,1,-1,0.9048821548821592,,14256,new_dynamic,exponential,2.0,14127.0
1254,apache-sling.csv,BATCHSTOP4,1,-1,0.8347362514029157,,14256,new_dynamic,exponential,3.0,14137.0
1255,apache-sling.csv,BATCHDIVIDE4,1,-1,0.5331088664422055,,14256,new_dynamic,exponential,2.0,14180.0
1256,apache-sling.csv,BATCHDIVIDE4,1,-1,0.6523569023568996,,14256,new_dynamic,exponential,3.0,14163.0
1257,apache-sling.csv,BATCHBISECT,1,-1,0.5331088664422055,,14256,new_dynamic,stagger,2.0,14180.0
1258,apache-sling.csv,BATCHBISECT,1,-1,0.2875982042648672,,14256,new_dynamic,stagger,3.0,14215.0
1259,apache-sling.csv,BATCHSTOP4,1,-1,0.9680134680134672,,14256,new_dynamic,stagger,2.0,14118.0
1260,apache-sling.csv,BATCHSTOP4,1,-1,0.8487654320987588,,14256,new_dynamic,stagger,3.0,14135.0
1261,apache-sling.csv,BATCHDIVIDE4,1,-1,0.5892255892255918,,14256,new_dynamic,stagger,2.0,14172.0
1262,apache-sling.csv,BATCHDIVIDE4,1,-1,0.5611672278338915,,14256,new_dynamic,stagger,3.0,14176.0
1263,apache-sling.csv,BATCHBISECT,1,-1,0.3296857463524105,,14256,new_dynamic,random_linear,-1.0,14209.0
1264,apache-sling.csv,BATCHSTOP4,1,-1,0.9048821548821592,,14256,new_dynamic,random_linear,-1.0,14127.0
1265,apache-sling.csv,BATCHDIVIDE4,1,-1,0.568181818181813,,14256,new_dynamic,random_linear,-1.0,14175.0
1266,apache-sling.csv,BATCHBISECT,1,-1,0.0070145903479215,,14256,new_dynamic,random_exponential,-1.0,14255.0
1267,apache-sling.csv,BATCHSTOP4,1,-1,0.7295173961840646,,14256,new_dynamic,random_exponential,-1.0,14152.0
1268,apache-sling.csv,BATCHDIVIDE4,1,-1,0.5190796857463482,,14256,new_dynamic,random_exponential,-1.0,14182.0
1269,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,43.00539303807812,,12238,new_dynamic,linear,2.0,6975.0
1270,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,43.168818434384704,,12238,new_dynamic,linear,3.0,6955.0
1271,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,44.41902271613009,,12238,new_dynamic,linear,4.0,6802.0
1272,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,57.9751593397614,,12238,new_dynamic,linear,2.0,5143.0
1273,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,57.88527537179278,,12238,new_dynamic,linear,3.0,5154.0
1274,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,57.82807648308548,,12238,new_dynamic,linear,4.0,5161.0
1275,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,43.863376368687696,,12238,new_dynamic,linear,2.0,6870.0
1276,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,44.24742605000817,,12238,new_dynamic,linear,3.0,6823.0
1277,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,43.4466416081059,,12238,new_dynamic,linear,4.0,6921.0
1278,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,43.3894427193986,,12238,new_dynamic,exponential,2.0,6928.0
1279,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,44.27193985945416,,12238,new_dynamic,exponential,3.0,6820.0
1280,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,58.46543552868116,,12238,new_dynamic,exponential,2.0,5083.0
1281,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,57.983330609576726,,12238,new_dynamic,exponential,3.0,5142.0
1282,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,43.47932668736722,,12238,new_dynamic,exponential,2.0,6917.0
1283,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,51.80585062918777,,12238,new_dynamic,exponential,3.0,5898.0
1284,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,48.07158032358228,,12238,new_dynamic,stagger,2.0,6355.0
1285,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,48.84785095603857,,12238,new_dynamic,stagger,3.0,6260.0
1286,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,58.244811243667264,,12238,new_dynamic,stagger,2.0,5110.0
1287,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,58.579833306095765,,12238,new_dynamic,stagger,3.0,5069.0
1288,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,40.76646510867789,,12238,new_dynamic,stagger,2.0,7249.0
1289,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,44.30462493871548,,12238,new_dynamic,stagger,3.0,6816.0
1290,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,46.63343683608433,,12238,new_dynamic,random_linear,-1.0,6531.0
1291,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,59.05376695538487,,12238,new_dynamic,random_linear,-1.0,5011.0
1292,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,42.75208367380291,,12238,new_dynamic,random_linear,-1.0,7006.0
1293,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,45.52214414119954,,12238,new_dynamic,random_exponential,-1.0,6667.0
1294,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,58.163098545513975,,12238,new_dynamic,random_exponential,-1.0,5120.0
1295,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,48.95407746363785,,12238,new_dynamic,random_exponential,-1.0,6247.0
1296,killbill-killbill.csv,BATCHBISECT,1,-1,23.885097603555,,6301,new_dynamic,linear,2.0,4796.0
1297,killbill-killbill.csv,BATCHBISECT,1,-1,25.58324075543564,,6301,new_dynamic,linear,3.0,4689.0
1298,killbill-killbill.csv,BATCHBISECT,1,-1,27.186160926837005,,6301,new_dynamic,linear,4.0,4588.0
1299,killbill-killbill.csv,BATCHSTOP4,1,-1,36.53388351055388,,6301,new_dynamic,linear,2.0,3999.0
1300,killbill-killbill.csv,BATCHSTOP4,1,-1,37.64481828281225,,6301,new_dynamic,linear,3.0,3929.0
1301,killbill-killbill.csv,BATCHSTOP4,1,-1,38.0891921917156,,6301,new_dynamic,linear,4.0,3901.0
1302,killbill-killbill.csv,BATCHDIVIDE4,1,-1,26.48785906998889,,6301,new_dynamic,linear,2.0,4632.0
1303,killbill-killbill.csv,BATCHDIVIDE4,1,-1,28.551023647040157,,6301,new_dynamic,linear,3.0,4502.0
1304,killbill-killbill.csv,BATCHDIVIDE4,1,-1,29.011268052690056,,6301,new_dynamic,linear,4.0,4473.0
1305,killbill-killbill.csv,BATCHBISECT,1,-1,28.01142675765752,,6301,new_dynamic,exponential,2.0,4536.0
1306,killbill-killbill.csv,BATCHBISECT,1,-1,27.29725440406284,,6301,new_dynamic,exponential,3.0,4581.0
1307,killbill-killbill.csv,BATCHSTOP4,1,-1,38.81923504205682,,6301,new_dynamic,exponential,2.0,3855.0
1308,killbill-killbill.csv,BATCHSTOP4,1,-1,37.96222821774322,,6301,new_dynamic,exponential,3.0,3909.0
1309,killbill-killbill.csv,BATCHDIVIDE4,1,-1,28.916045072210764,,6301,new_dynamic,exponential,2.0,4479.0
1310,killbill-killbill.csv,BATCHDIVIDE4,1,-1,34.18504999206475,,6301,new_dynamic,exponential,3.0,4147.0
1311,killbill-killbill.csv,BATCHBISECT,1,-1,32.486906840184105,,6301,new_dynamic,stagger,2.0,4254.0
1312,killbill-killbill.csv,BATCHBISECT,1,-1,33.343913664497705,,6301,new_dynamic,stagger,3.0,4200.0
1313,killbill-killbill.csv,BATCHSTOP4,1,-1,39.12077448024123,,6301,new_dynamic,stagger,2.0,3836.0
