,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,builds_reqd,delay_list,confidence
467,apache-sling.csv,BATCHDIVIDE4,0.0,4,-23.76888640179071,1.5,14296,baseline_static,,,,,,
468,apache-sling.csv,BATCHDIVIDE4,0.0,8,-36.05903749300504,3.5,14296,baseline_static,,,,,,
469,apache-sling.csv,BATCHDIVIDE4,0.0,16,-48.454113038612206,8.0,14296,baseline_static,,,,,,
470,SonarSource-sonar-java.csv,BATCHBISECT,0.0,2,25.961931214770036,1.0,12241,baseline_static,,,,,,
471,SonarSource-sonar-java.csv,BATCHBISECT,0.0,4,36.974103422922965,2.0,12241,baseline_static,,,,,,
472,SonarSource-sonar-java.csv,BATCHBISECT,0.0,8,40.045747896413694,4.0,12241,baseline_static,,,,,,
473,SonarSource-sonar-java.csv,BATCHBISECT,0.0,16,40.3153337145658,8.0,12241,baseline_static,,,,,,
474,SonarSource-sonar-java.csv,BATCHSTOP4,0.0,4,47.02230209950167,2.0,12241,baseline_static,,,,,,
475,SonarSource-sonar-java.csv,BATCHSTOP4,0.0,8,50.0939465729924,4.0,12241,baseline_static,,,,,,
476,SonarSource-sonar-java.csv,BATCHSTOP4,0.0,16,50.36353239114452,8.0,12241,baseline_static,,,,,,
477,SonarSource-sonar-java.csv,BATCHDIVIDE4,0.0,4,47.02230209950167,2.0,12241,baseline_static,,,,,,
478,SonarSource-sonar-java.csv,BATCHDIVIDE4,0.0,8,50.0939465729924,4.0,12241,baseline_static,,,,,,
479,SonarSource-sonar-java.csv,BATCHDIVIDE4,0.0,16,40.02940936198023,8.0,12241,baseline_static,,,,,,
480,killbill-killbill.csv,BATCHBISECT,0.0,2,-0.4219409282700468,1.0,6399,baseline_static,,,,,,
481,killbill-killbill.csv,BATCHBISECT,0.0,4,-2.140959524925776,2.0,6399,baseline_static,,,,,,
482,killbill-killbill.csv,BATCHBISECT,0.0,8,-4.016252539459288,4.0,6399,baseline_static,,,,,,
483,killbill-killbill.csv,BATCHBISECT,0.0,16,-6.141584622597279,8.0,6399,baseline_static,,,,,,
484,killbill-killbill.csv,BATCHSTOP4,0.0,4,21.581497108923276,2.0,6399,baseline_static,,,,,,
485,killbill-killbill.csv,BATCHSTOP4,0.0,8,19.706204094389747,4.0,6399,baseline_static,,,,,,
486,killbill-killbill.csv,BATCHSTOP4,0.0,16,17.580872011251756,8.0,6399,baseline_static,,,,,,
487,killbill-killbill.csv,BATCHDIVIDE4,0.0,4,21.581497108923276,2.0,6399,baseline_static,,,,,,
488,killbill-killbill.csv,BATCHDIVIDE4,0.0,8,19.706204094389747,4.0,6399,baseline_static,,,,,,
489,killbill-killbill.csv,BATCHDIVIDE4,0.0,16,8.220034380371928,8.0,6399,baseline_static,,,,,,
490,checkstyle-checkstyle.csv,BATCHBISECT,0.0,2,39.32781379030016,1.0,46743,baseline_static,,,,,,
491,checkstyle-checkstyle.csv,BATCHBISECT,0.0,4,58.70183770831997,2.0,46743,baseline_static,,,,,,
492,checkstyle-checkstyle.csv,BATCHBISECT,0.0,8,68.0957576535524,4.0,46743,baseline_static,,,,,,
493,checkstyle-checkstyle.csv,BATCHBISECT,0.0,16,72.48785914468476,8.0,46743,baseline_static,,,,,,
494,checkstyle-checkstyle.csv,BATCHSTOP4,0.0,4,63.74644331771602,2.0,46743,baseline_static,,,,,,
495,checkstyle-checkstyle.csv,BATCHSTOP4,0.0,8,73.14036326294845,4.0,46743,baseline_static,,,,,,
496,checkstyle-checkstyle.csv,BATCHSTOP4,0.0,16,77.53246475408082,8.0,46743,baseline_static,,,,,,
497,checkstyle-checkstyle.csv,BATCHDIVIDE4,0.0,4,63.74644331771602,2.0,46743,baseline_static,,,,,,
498,checkstyle-checkstyle.csv,BATCHDIVIDE4,0.0,8,73.14036326294845,4.0,46743,baseline_static,,,,,,
499,checkstyle-checkstyle.csv,BATCHDIVIDE4,0.0,16,60.935327214770126,8.0,46743,baseline_static,,,,,,
0,junit-team-junit5.csv,BATCHBISECT,1.0,2,40.95427435387674,1.0,1509,baseline_static,,,,,,
1,junit-team-junit5.csv,BATCHBISECT,1.0,4,58.51557322730285,2.0,1509,baseline_static,,,,,,
2,junit-team-junit5.csv,BATCHBISECT,1.0,8,64.54605699138503,4.0,1509,baseline_static,,,,,,
3,junit-team-junit5.csv,BATCHBISECT,1.0,16,65.60636182902584,8.0,1509,baseline_static,,,,,,
4,junit-team-junit5.csv,BATCHSTOP4,1.0,4,60.10603048376408,2.0,1509,baseline_static,,,,,,
5,junit-team-junit5.csv,BATCHSTOP4,1.0,8,66.13651424784626,4.0,1509,baseline_static,,,,,,
6,junit-team-junit5.csv,BATCHSTOP4,1.0,16,67.19681908548708,8.0,1509,baseline_static,,,,,,
7,junit-team-junit5.csv,BATCHDIVIDE4,1.0,4,60.10603048376408,2.0,1509,baseline_static,,,,,,
8,junit-team-junit5.csv,BATCHDIVIDE4,1.0,8,66.13651424784626,4.0,1509,baseline_static,,,,,,
9,junit-team-junit5.csv,BATCHDIVIDE4,1.0,16,56.46123260437376,8.0,1509,baseline_static,,,,,,
10,ratpack-ratpack.csv,BATCHBISECT,1.0,2,-2.053140096618364,0.5,1656,baseline_static,,,,,,
11,ratpack-ratpack.csv,BATCHBISECT,1.0,4,-11.956521739130435,1.5,1656,baseline_static,,,,,,
12,ratpack-ratpack.csv,BATCHBISECT,1.0,8,-20.471014492753625,3.5,1656,baseline_static,,,,,,
13,ratpack-ratpack.csv,BATCHBISECT,1.0,16,-26.086956521739125,8.0,1656,baseline_static,,,,,,
14,ratpack-ratpack.csv,BATCHSTOP4,1.0,4,5.193236714975839,1.5,1656,baseline_static,,,,,,
15,ratpack-ratpack.csv,BATCHSTOP4,1.0,8,-3.3212560386473484,3.5,1656,baseline_static,,,,,,
16,ratpack-ratpack.csv,BATCHSTOP4,1.0,16,-8.937198067632849,8.0,1656,baseline_static,,,,,,
17,ratpack-ratpack.csv,BATCHDIVIDE4,1.0,4,5.193236714975839,1.5,1656,baseline_static,,,,,,
18,ratpack-ratpack.csv,BATCHDIVIDE4,1.0,8,-3.3212560386473484,3.5,1656,baseline_static,,,,,,
19,ratpack-ratpack.csv,BATCHDIVIDE4,1.0,16,-12.19806763285024,8.0,1656,baseline_static,,,,,,
20,p6spy-p6spy.csv,BATCHBISECT,1.0,2,8.733624454148469,0.5,916,baseline_static,,,,,,
21,p6spy-p6spy.csv,BATCHBISECT,1.0,4,5.786026200873366,1.5,916,baseline_static,,,,,,
22,p6spy-p6spy.csv,BATCHBISECT,1.0,8,0.5458515283842758,4.0,916,baseline_static,,,,,,
23,p6spy-p6spy.csv,BATCHBISECT,1.0,16,-3.0567685589519584,8.0,916,baseline_static,,,,,,
24,p6spy-p6spy.csv,BATCHSTOP4,1.0,4,19.10480349344978,1.5,916,baseline_static,,,,,,
25,p6spy-p6spy.csv,BATCHSTOP4,1.0,8,13.864628820960704,4.0,916,baseline_static,,,,,,
26,p6spy-p6spy.csv,BATCHSTOP4,1.0,16,10.262008733624455,8.0,916,baseline_static,,,,,,
27,p6spy-p6spy.csv,BATCHDIVIDE4,1.0,4,19.10480349344978,1.5,916,baseline_static,,,,,,
28,p6spy-p6spy.csv,BATCHDIVIDE4,1.0,8,13.864628820960704,4.0,916,baseline_static,,,,,,
29,p6spy-p6spy.csv,BATCHDIVIDE4,1.0,16,5.1310043668122205,8.0,916,baseline_static,,,,,,
30,apache-tajo.csv,BATCHBISECT,1.0,2,18.52140077821012,1.0,1285,baseline_static,,,,,,
31,apache-tajo.csv,BATCHBISECT,1.0,4,22.178988326848252,2.0,1285,baseline_static,,,,,,
32,apache-tajo.csv,BATCHBISECT,1.0,8,20.38910505836576,4.0,1285,baseline_static,,,,,,
33,apache-tajo.csv,BATCHBISECT,1.0,16,17.743190661478593,8.0,1285,baseline_static,,,,,,
34,apache-tajo.csv,BATCHSTOP4,1.0,4,32.295719844357976,2.0,1285,baseline_static,,,,,,
35,apache-tajo.csv,BATCHSTOP4,1.0,8,30.50583657587549,4.0,1285,baseline_static,,,,,,
36,apache-tajo.csv,BATCHSTOP4,1.0,16,27.859922178988327,8.0,1285,baseline_static,,,,,,
37,apache-tajo.csv,BATCHDIVIDE4,1.0,4,32.295719844357976,2.0,1285,baseline_static,,,,,,
38,apache-tajo.csv,BATCHDIVIDE4,1.0,8,30.50583657587549,4.0,1285,baseline_static,,,,,,
39,apache-tajo.csv,BATCHDIVIDE4,1.0,16,21.71206225680933,8.0,1285,baseline_static,,,,,,
40,osmdroid-osmdroid.csv,BATCHBISECT,1.0,2,-12.092534174553109,1.0,951,baseline_static,,,,,,
41,osmdroid-osmdroid.csv,BATCHBISECT,1.0,4,-20.50473186119873,2.0,951,baseline_static,,,,,,
42,osmdroid-osmdroid.csv,BATCHBISECT,1.0,8,-26.91903259726604,4.0,951,baseline_static,,,,,,
43,osmdroid-osmdroid.csv,BATCHBISECT,1.0,16,-31.230283911671933,8.0,951,baseline_static,,,,,,
44,osmdroid-osmdroid.csv,BATCHSTOP4,1.0,4,8.307045215562567,2.0,951,baseline_static,,,,,,
45,osmdroid-osmdroid.csv,BATCHSTOP4,1.0,8,1.8927444794952637,4.0,951,baseline_static,,,,,,
46,osmdroid-osmdroid.csv,BATCHSTOP4,1.0,16,-2.418506834910616,8.0,951,baseline_static,,,,,,
47,osmdroid-osmdroid.csv,BATCHDIVIDE4,1.0,4,8.307045215562567,2.0,951,baseline_static,,,,,,
48,osmdroid-osmdroid.csv,BATCHDIVIDE4,1.0,8,1.8927444794952637,4.0,951,baseline_static,,,,,,
49,osmdroid-osmdroid.csv,BATCHDIVIDE4,1.0,16,-8.307045215562567,8.0,951,baseline_static,,,,,,
50,DSpace-DSpace.csv,BATCHBISECT,1.0,2,40.15696533682145,1.0,1529,baseline_static,,,,,,
51,DSpace-DSpace.csv,BATCHBISECT,1.0,4,56.245912361020274,2.0,1529,baseline_static,,,,,,
52,DSpace-DSpace.csv,BATCHBISECT,1.0,8,61.41268803139307,4.0,1529,baseline_static,,,,,,
53,DSpace-DSpace.csv,BATCHBISECT,1.0,16,62.459123610202745,8.0,1529,baseline_static,,,,,,
54,DSpace-DSpace.csv,BATCHSTOP4,1.0,4,57.16154349247874,2.0,1529,baseline_static,,,,,,
55,DSpace-DSpace.csv,BATCHSTOP4,1.0,8,62.328319162851535,4.0,1529,baseline_static,,,,,,
56,DSpace-DSpace.csv,BATCHSTOP4,1.0,16,63.374754741661214,8.0,1529,baseline_static,,,,,,
57,DSpace-DSpace.csv,BATCHDIVIDE4,1.0,4,57.16154349247874,2.0,1529,baseline_static,,,,,,
58,DSpace-DSpace.csv,BATCHDIVIDE4,1.0,8,62.328319162851535,4.0,1529,baseline_static,,,,,,
59,DSpace-DSpace.csv,BATCHDIVIDE4,1.0,16,52.779594506213215,8.0,1529,baseline_static,,,,,,
60,apache-nifi.csv,BATCHBISECT,1.0,2,12.731871838111305,0.5,1186,baseline_static,,,,,,
61,apache-nifi.csv,BATCHBISECT,1.0,4,13.40640809443508,2.0,1186,baseline_static,,,,,,
62,apache-nifi.csv,BATCHBISECT,1.0,8,10.033726812816184,4.0,1186,baseline_static,,,,,,
63,apache-nifi.csv,BATCHBISECT,1.0,16,5.986509274873527,8.0,1186,baseline_static,,,,,,
64,apache-nifi.csv,BATCHSTOP4,1.0,4,26.30691399662732,2.0,1186,baseline_static,,,,,,
65,apache-nifi.csv,BATCHSTOP4,1.0,8,22.934232715008434,4.0,1186,baseline_static,,,,,,
66,apache-nifi.csv,BATCHSTOP4,1.0,16,18.887015177065763,8.0,1186,baseline_static,,,,,,
67,apache-nifi.csv,BATCHDIVIDE4,1.0,4,26.30691399662732,2.0,1186,baseline_static,,,,,,
68,apache-nifi.csv,BATCHDIVIDE4,1.0,8,22.934232715008434,4.0,1186,baseline_static,,,,,,
69,apache-nifi.csv,BATCHDIVIDE4,1.0,16,14.16526138279933,8.0,1186,baseline_static,,,,,,
70,caelum-vraptor4.csv,BATCHBISECT,1.0,2,31.18393234672304,0.5,946,baseline_static,,,,,,
71,caelum-vraptor4.csv,BATCHBISECT,1.0,4,41.12050739957717,2.0,946,baseline_static,,,,,,
72,caelum-vraptor4.csv,BATCHBISECT,1.0,8,42.81183932346723,4.0,946,baseline_static,,,,,,
73,caelum-vraptor4.csv,BATCHBISECT,1.0,16,40.80338266384778,8.0,946,baseline_static,,,,,,
74,caelum-vraptor4.csv,BATCHSTOP4,1.0,4,44.92600422832981,2.0,946,baseline_static,,,,,,
75,caelum-vraptor4.csv,BATCHSTOP4,1.0,8,46.61733615221987,4.0,946,baseline_static,,,,,,
76,caelum-vraptor4.csv,BATCHSTOP4,1.0,16,44.60887949260042,8.0,946,baseline_static,,,,,,
77,caelum-vraptor4.csv,BATCHDIVIDE4,1.0,4,44.92600422832981,2.0,946,baseline_static,,,,,,
78,caelum-vraptor4.csv,BATCHDIVIDE4,1.0,8,46.61733615221987,4.0,946,baseline_static,,,,,,
79,caelum-vraptor4.csv,BATCHDIVIDE4,1.0,16,37.420718816067655,8.0,946,baseline_static,,,,,,
80,grails-grails-core.csv,BATCHBISECT,1.0,2,4.671968190854869,0.5,1006,baseline_static,,,,,,
81,grails-grails-core.csv,BATCHBISECT,1.0,4,-1.3916500994035772,2.0,1006,baseline_static,,,,,,
82,grails-grails-core.csv,BATCHBISECT,1.0,8,-8.349900596421477,4.0,1006,baseline_static,,,,,,
83,grails-grails-core.csv,BATCHBISECT,1.0,16,-13.419483101391648,8.0,1006,baseline_static,,,,,,
84,grails-grails-core.csv,BATCHSTOP4,1.0,4,12.92246520874751,2.0,1006,baseline_static,,,,,,
85,grails-grails-core.csv,BATCHSTOP4,1.0,8,5.964214711729625,4.0,1006,baseline_static,,,,,,
86,grails-grails-core.csv,BATCHSTOP4,1.0,16,0.8946322067594394,8.0,1006,baseline_static,,,,,,
87,grails-grails-core.csv,BATCHDIVIDE4,1.0,4,12.92246520874751,2.0,1006,baseline_static,,,,,,
88,grails-grails-core.csv,BATCHDIVIDE4,1.0,8,5.964214711729625,4.0,1006,baseline_static,,,,,,
89,grails-grails-core.csv,BATCHDIVIDE4,1.0,16,-2.5844930417494965,8.0,1006,baseline_static,,,,,,
90,square-wire.csv,BATCHBISECT,1.0,2,39.72093023255814,1.0,1075,baseline_static,,,,,,
91,square-wire.csv,BATCHBISECT,1.0,4,57.30232558139535,2.0,1075,baseline_static,,,,,,
92,square-wire.csv,BATCHBISECT,1.0,8,64.0,4.0,1075,baseline_static,,,,,,
93,square-wire.csv,BATCHBISECT,1.0,16,65.58139534883722,8.0,1075,baseline_static,,,,,,
94,square-wire.csv,BATCHSTOP4,1.0,4,60.093023255813954,2.0,1075,baseline_static,,,,,,
95,square-wire.csv,BATCHSTOP4,1.0,8,66.7906976744186,4.0,1075,baseline_static,,,,,,
96,square-wire.csv,BATCHSTOP4,1.0,16,68.37209302325581,8.0,1075,baseline_static,,,,,,
97,square-wire.csv,BATCHDIVIDE4,1.0,4,60.093023255813954,2.0,1075,baseline_static,,,,,,
98,square-wire.csv,BATCHDIVIDE4,1.0,8,66.7906976744186,4.0,1075,baseline_static,,,,,,
99,square-wire.csv,BATCHDIVIDE4,1.0,16,56.372093023255815,8.0,1075,baseline_static,,,,,,
100,puniverse-quasar.csv,BATCHBISECT,1.0,2,35.172413793103445,0.5,1160,baseline_static,,,,,,
101,puniverse-quasar.csv,BATCHBISECT,1.0,4,47.93103448275862,1.5,1160,baseline_static,,,,,,
102,puniverse-quasar.csv,BATCHBISECT,1.0,8,49.741379310344826,3.5,1160,baseline_static,,,,,,
103,puniverse-quasar.csv,BATCHBISECT,1.0,16,48.36206896551724,8.0,1160,baseline_static,,,,,,
104,puniverse-quasar.csv,BATCHSTOP4,1.0,4,50.51724137931034,1.5,1160,baseline_static,,,,,,
105,puniverse-quasar.csv,BATCHSTOP4,1.0,8,52.32758620689656,3.5,1160,baseline_static,,,,,,
106,puniverse-quasar.csv,BATCHSTOP4,1.0,16,50.94827586206897,8.0,1160,baseline_static,,,,,,
107,puniverse-quasar.csv,BATCHDIVIDE4,1.0,4,50.51724137931034,1.5,1160,baseline_static,,,,,,
108,puniverse-quasar.csv,BATCHDIVIDE4,1.0,8,52.32758620689656,3.5,1160,baseline_static,,,,,,
109,puniverse-quasar.csv,BATCHDIVIDE4,1.0,16,44.48275862068966,8.0,1160,baseline_static,,,,,,
110,dropwizard-dropwizard.csv,BATCHBISECT,1.0,2,38.25331971399387,0.5,1958,baseline_static,,,,,,
111,dropwizard-dropwizard.csv,BATCHBISECT,1.0,4,54.85188968335036,2.0,1958,baseline_static,,,,,,
112,dropwizard-dropwizard.csv,BATCHBISECT,1.0,8,61.1338100102145,4.0,1958,baseline_static,,,,,,
113,dropwizard-dropwizard.csv,BATCHBISECT,1.0,16,62.87027579162411,8.0,1958,baseline_static,,,,,,
114,dropwizard-dropwizard.csv,BATCHSTOP4,1.0,4,58.22267620020429,2.0,1958,baseline_static,,,,,,
115,dropwizard-dropwizard.csv,BATCHSTOP4,1.0,8,64.6067415730337,4.0,1958,baseline_static,,,,,,
116,dropwizard-dropwizard.csv,BATCHSTOP4,1.0,16,66.34320735444331,8.0,1958,baseline_static,,,,,,
117,dropwizard-dropwizard.csv,BATCHDIVIDE4,1.0,4,58.22267620020429,2.0,1958,baseline_static,,,,,,
118,dropwizard-dropwizard.csv,BATCHDIVIDE4,1.0,8,64.6067415730337,4.0,1958,baseline_static,,,,,,
119,dropwizard-dropwizard.csv,BATCHDIVIDE4,1.0,16,54.13687436159346,8.0,1958,baseline_static,,,,,,
120,essentials-Essentials.csv,BATCHBISECT,1.0,2,-21.917808219178085,1.0,73,baseline_static,,,,,,
121,essentials-Essentials.csv,BATCHBISECT,1.0,4,-41.0958904109589,2.0,73,baseline_static,,,,,,
122,essentials-Essentials.csv,BATCHBISECT,1.0,8,-53.42465753424656,4.0,73,baseline_static,,,,,,
123,essentials-Essentials.csv,BATCHBISECT,1.0,16,-57.53424657534248,8.0,73,baseline_static,,,,,,
124,essentials-Essentials.csv,BATCHSTOP4,1.0,4,-13.698630136986296,2.0,73,baseline_static,,,,,,
125,essentials-Essentials.csv,BATCHSTOP4,1.0,8,-26.02739726027397,4.0,73,baseline_static,,,,,,
126,essentials-Essentials.csv,BATCHSTOP4,1.0,16,-28.76712328767124,8.0,73,baseline_static,,,,,,
127,essentials-Essentials.csv,BATCHDIVIDE4,1.0,4,-13.698630136986296,2.0,73,baseline_static,,,,,,
128,essentials-Essentials.csv,BATCHDIVIDE4,1.0,8,-26.02739726027397,4.0,73,baseline_static,,,,,,
129,essentials-Essentials.csv,BATCHDIVIDE4,1.0,16,-31.506849315068507,8.0,73,baseline_static,,,,,,
130,mybatis-mybatis-3.csv,BATCHBISECT,1.0,2,41.68260038240918,0.5,2092,baseline_static,,,,,,
131,mybatis-mybatis-3.csv,BATCHBISECT,1.0,4,61.61567877629063,1.5,2092,baseline_static,,,,,,
132,mybatis-mybatis-3.csv,BATCHBISECT,1.0,8,70.07648183556405,4.0,2092,baseline_static,,,,,,
133,mybatis-mybatis-3.csv,BATCHBISECT,1.0,16,73.08795411089866,8.0,2092,baseline_static,,,,,,
134,mybatis-mybatis-3.csv,BATCHSTOP4,1.0,4,64.8661567877629,1.5,2092,baseline_static,,,,,,
135,mybatis-mybatis-3.csv,BATCHSTOP4,1.0,8,73.32695984703633,4.0,2092,baseline_static,,,,,,
136,mybatis-mybatis-3.csv,BATCHSTOP4,1.0,16,76.33843212237093,8.0,2092,baseline_static,,,,,,
137,mybatis-mybatis-3.csv,BATCHDIVIDE4,1.0,4,64.8661567877629,1.5,2092,baseline_static,,,,,,
138,mybatis-mybatis-3.csv,BATCHDIVIDE4,1.0,8,73.32695984703633,4.0,2092,baseline_static,,,,,,
139,mybatis-mybatis-3.csv,BATCHDIVIDE4,1.0,16,62.2848948374761,8.0,2092,baseline_static,,,,,,
140,naver-pinpoint.csv,BATCHBISECT,1.0,2,34.019557385486365,1.0,1943,baseline_static,,,,,,
141,naver-pinpoint.csv,BATCHBISECT,1.0,4,48.43026248069995,2.0,1943,baseline_static,,,,,,
142,naver-pinpoint.csv,BATCHBISECT,1.0,8,53.42254246011323,4.0,1943,baseline_static,,,,,,
143,naver-pinpoint.csv,BATCHBISECT,1.0,16,54.6062789500772,8.0,1943,baseline_static,,,,,,
144,naver-pinpoint.csv,BATCHSTOP4,1.0,4,53.782810087493566,2.0,1943,baseline_static,,,,,,
145,naver-pinpoint.csv,BATCHSTOP4,1.0,8,58.77509006690685,4.0,1943,baseline_static,,,,,,
146,naver-pinpoint.csv,BATCHSTOP4,1.0,16,59.95882655687082,8.0,1943,baseline_static,,,,,,
147,naver-pinpoint.csv,BATCHDIVIDE4,1.0,4,53.782810087493566,2.0,1943,baseline_static,,,,,,
148,naver-pinpoint.csv,BATCHDIVIDE4,1.0,8,58.77509006690685,4.0,1943,baseline_static,,,,,,
149,naver-pinpoint.csv,BATCHDIVIDE4,1.0,16,48.58466289243438,8.0,1943,baseline_static,,,,,,
150,FasterXML-jackson-databind.csv,BATCHBISECT,1.0,2,19.52117863720073,0.5,2172,baseline_static,,,,,,
151,FasterXML-jackson-databind.csv,BATCHBISECT,1.0,4,26.74953959484347,1.5,2172,baseline_static,,,,,,
152,FasterXML-jackson-databind.csv,BATCHBISECT,1.0,8,28.176795580110493,4.0,2172,baseline_static,,,,,,
153,FasterXML-jackson-databind.csv,BATCHBISECT,1.0,16,26.887661141804784,8.0,2172,baseline_static,,,,,,
154,FasterXML-jackson-databind.csv,BATCHSTOP4,1.0,4,39.45672191528545,1.5,2172,baseline_static,,,,,,
155,FasterXML-jackson-databind.csv,BATCHSTOP4,1.0,8,40.88397790055249,4.0,2172,baseline_static,,,,,,
156,FasterXML-jackson-databind.csv,BATCHSTOP4,1.0,16,39.77900552486188,8.0,2172,baseline_static,,,,,,
157,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1.0,4,39.45672191528545,1.5,2172,baseline_static,,,,,,
158,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1.0,8,40.88397790055249,4.0,2172,baseline_static,,,,,,
159,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1.0,16,30.57090239410681,8.0,2172,baseline_static,,,,,,
160,samtools-htsjdk.csv,BATCHBISECT,1.0,2,40.08647313156269,1.0,1619,baseline_static,,,,,,
161,samtools-htsjdk.csv,BATCHBISECT,1.0,4,56.94873378628783,2.0,1619,baseline_static,,,,,,
162,samtools-htsjdk.csv,BATCHBISECT,1.0,8,63.49598517603459,4.0,1619,baseline_static,,,,,,
163,samtools-htsjdk.csv,BATCHBISECT,1.0,16,65.04014823965412,8.0,1619,baseline_static,,,,,,
164,samtools-htsjdk.csv,BATCHSTOP4,1.0,4,58.67819641754169,2.0,1619,baseline_static,,,,,,
165,samtools-htsjdk.csv,BATCHSTOP4,1.0,8,65.22544780728845,4.0,1619,baseline_static,,,,,,
166,samtools-htsjdk.csv,BATCHSTOP4,1.0,16,66.76961087090797,8.0,1619,baseline_static,,,,,,
167,samtools-htsjdk.csv,BATCHDIVIDE4,1.0,4,58.67819641754169,2.0,1619,baseline_static,,,,,,
168,samtools-htsjdk.csv,BATCHDIVIDE4,1.0,8,65.22544780728845,4.0,1619,baseline_static,,,,,,
169,samtools-htsjdk.csv,BATCHDIVIDE4,1.0,16,54.60160592958616,8.0,1619,baseline_static,,,,,,
170,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1.0,2,-41.19565217391303,0.5,1840,baseline_static,,,,,,
171,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1.0,4,-63.260869565217405,1.5,1840,baseline_static,,,,,,
172,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1.0,8,-74.8913043478261,3.5,1840,baseline_static,,,,,,
173,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1.0,16,-80.92391304347825,7.5,1840,baseline_static,,,,,,
174,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1.0,4,-19.130434782608702,1.5,1840,baseline_static,,,,,,
175,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1.0,8,-30.760869565217405,3.5,1840,baseline_static,,,,,,
176,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1.0,16,-36.79347826086956,7.5,1840,baseline_static,,,,,,
177,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1.0,4,-19.130434782608702,1.5,1840,baseline_static,,,,,,
178,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1.0,8,-30.760869565217405,3.5,1840,baseline_static,,,,,,
179,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1.0,16,-42.66304347826088,7.5,1840,baseline_static,,,,,,
180,open-keychain-open-keychain.csv,BATCHBISECT,1.0,2,20.247933884297524,0.5,1694,baseline_static,,,,,,
181,open-keychain-open-keychain.csv,BATCHBISECT,1.0,4,24.79338842975207,2.0,1694,baseline_static,,,,,,
182,open-keychain-open-keychain.csv,BATCHBISECT,1.0,8,22.786304604486418,4.0,1694,baseline_static,,,,,,
183,open-keychain-open-keychain.csv,BATCHBISECT,1.0,16,19.48051948051948,8.0,1694,baseline_static,,,,,,
184,open-keychain-open-keychain.csv,BATCHSTOP4,1.0,4,34.12042502951594,2.0,1694,baseline_static,,,,,,
185,open-keychain-open-keychain.csv,BATCHSTOP4,1.0,8,32.231404958677686,4.0,1694,baseline_static,,,,,,
186,open-keychain-open-keychain.csv,BATCHSTOP4,1.0,16,28.925619834710744,8.0,1694,baseline_static,,,,,,
187,open-keychain-open-keychain.csv,BATCHDIVIDE4,1.0,4,34.12042502951594,2.0,1694,baseline_static,,,,,,
188,open-keychain-open-keychain.csv,BATCHDIVIDE4,1.0,8,32.231404958677686,4.0,1694,baseline_static,,,,,,
189,open-keychain-open-keychain.csv,BATCHDIVIDE4,1.0,16,23.848878394332942,8.0,1694,baseline_static,,,,,,
190,yegor256-takes.csv,BATCHBISECT,1.0,2,19.696969696969703,0.5,1914,baseline_static,,,,,,
191,yegor256-takes.csv,BATCHBISECT,1.0,4,26.07105538140021,2.0,1914,baseline_static,,,,,,
192,yegor256-takes.csv,BATCHBISECT,1.0,8,26.54127481713688,4.0,1914,baseline_static,,,,,,
193,yegor256-takes.csv,BATCHBISECT,1.0,16,24.66039707419017,8.0,1914,baseline_static,,,,,,
194,yegor256-takes.csv,BATCHSTOP4,1.0,4,37.7742946708464,2.0,1914,baseline_static,,,,,,
195,yegor256-takes.csv,BATCHSTOP4,1.0,8,38.24451410658308,4.0,1914,baseline_static,,,,,,
196,yegor256-takes.csv,BATCHSTOP4,1.0,16,36.36363636363637,8.0,1914,baseline_static,,,,,,
197,yegor256-takes.csv,BATCHDIVIDE4,1.0,4,37.7742946708464,2.0,1914,baseline_static,,,,,,
198,yegor256-takes.csv,BATCHDIVIDE4,1.0,8,38.24451410658308,4.0,1914,baseline_static,,,,,,
199,yegor256-takes.csv,BATCHDIVIDE4,1.0,16,28.57889237199582,8.0,1914,baseline_static,,,,,,
200,keycloak-keycloak.csv,BATCHBISECT,1.0,2,34.81244281793229,0.5,2186,baseline_static,,,,,,
201,keycloak-keycloak.csv,BATCHBISECT,1.0,4,46.61482159194877,2.0,2186,baseline_static,,,,,,
202,keycloak-keycloak.csv,BATCHBISECT,1.0,8,48.85635864592864,4.0,2186,baseline_static,,,,,,
203,keycloak-keycloak.csv,BATCHBISECT,1.0,16,47.80420860018298,8.0,2186,baseline_static,,,,,,
204,keycloak-keycloak.csv,BATCHSTOP4,1.0,4,48.62763037511437,2.0,2186,baseline_static,,,,,,
205,keycloak-keycloak.csv,BATCHSTOP4,1.0,8,50.86916742909423,4.0,2186,baseline_static,,,,,,
