,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
3533326,135621747,sakaiproject/sakai,False,,,java,,master,,,build_found,4ef3e4088e06c21675f792bc3827a0bd86e8222b,135620933.0,,79,a2ca6679c2908fc040cee4e5f37de17dfb680f29,1,a2ca6679c2908fc040cee4e5f37de17dfb680f29,,,0,,0,0,0,0,1,0,0,0,0,1,465,761872,65.2340550643678,1.21673981981225,9.0356385324569,False,,,2016-06-06 15:20:41,3743.76,43973,135621748,6182,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,480.86,,a2ca6679c2908fc040cee4e5f37de17dfb680f29,1993.0,passed,[135621748]
3533470,135628156,sakaiproject/sakai,False,,,java,,master,,,build_found,a2ca6679c2908fc040cee4e5f37de17dfb680f29,135621747.0,,79,a2d4151580eff5ceb1fe8d47cc4ef4c8ca5a5fbf,1,a2d4151580eff5ceb1fe8d47cc4ef4c8ca5a5fbf,,,0,,0,0,0,0,7,0,0,0,0,7,401,761876,65.2337125726496,1.21673343168705,9.03559109356378,True,,,2016-06-06 15:45:58,3743.78,43974,135628157,6183,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,521.04,,a2d4151580eff5ceb1fe8d47cc4ef4c8ca5a5fbf,1848.0,passed,[135628157]
3533512,135634444,sakaiproject/sakai,False,,,java,,master,,,build_found,a2d4151580eff5ceb1fe8d47cc4ef4c8ca5a5fbf,135628156.0,,79,8d2610c80edcea5c6c529a96623aacb279607f19,1,8d2610c80edcea5c6c529a96623aacb279607f19,,,0,,0,0,0,0,3,0,0,0,0,3,120,761876,65.2337125726496,1.21673343168705,9.03559109356378,True,,,2016-06-06 16:06:23,3743.8,43975,135634446,6184,java,ok,14.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,477.61,,8d2610c80edcea5c6c529a96623aacb279607f19,2092.0,passed,[135634446]
3533801,135646528,sakaiproject/sakai,False,,,java,,11.x,,,build_found,d7f64dd392c9ad13928b61ff111a8021e495bcd8,135413831.0,,79,d95827b6e389e3c99e2b69d43aad709faadebff5#8bab33e625c43038642e2a3a5a9eb171820dc1e7#ec5e4d1025b94d527a4f78cd686c3369dfcb4d95#a7cf8ee353752c2d21cef43d5b810a27329c35ba#31e803e78f91d4330e2fc305204253eee84ac117#09dd8c31949e630ded3722738aee6ca99aa1bcd9#8d1f8194c6b49a71db94b363d2fae7147c0c9bed#68f15f0828b54666120d37d8b8d2cb2e602b30e1#4ebffe068f491ab2b3f84d75392a761a92822cdd#5ee16fc1493f2c809d61723d01cfc1c7cd951838#70c179658b99e7f2961b596cf2056b2194379db3,11,d95827b6e389e3c99e2b69d43aad709faadebff5,,,0,,0,0,3,0,22,0,0,0,0,25,722,755000,65.4503311258278,1.20264900662252,9.10066225165563,True,,,2016-06-06 16:54:35,3743.83,43200,135646529,6186,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,375.12,,d95827b6e389e3c99e2b69d43aad709faadebff5,1246.0,passed,[135646529]
3533970,135653645,sakaiproject/sakai,False,,,java,,11.x,,,build_found,d95827b6e389e3c99e2b69d43aad709faadebff5,135646528.0,,79,31da6b7d497fea0aedfd8a571f5b8fed7ff2f6a8#1f21917f068a2d8ca97d1080e2d1bd35c07fddb8#c30c04fa5b56dc8945b0eeb2fe0a154f15092187,3,31da6b7d497fea0aedfd8a571f5b8fed7ff2f6a8,,,0,,0,0,0,0,5,0,0,0,0,5,1237,755040,65.4468637423183,1.20258529349438,9.1001801229074,False,,,2016-06-06 17:24:14,3743.85,43203,135653646,6187,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,364.08,,31da6b7d497fea0aedfd8a571f5b8fed7ff2f6a8,1358.0,passed,[135653646]
3534142,135659100,sakaiproject/sakai,False,,,java,,11.x,,,build_found,31da6b7d497fea0aedfd8a571f5b8fed7ff2f6a8,135653645.0,,79,ac9a1465ebc73a7cb7b9efe1f61a24952328b73c#ed3f1627b56875158975873066a948f6c8f2628d#f74e812841de816b4d7a2cf5707ebcf8fe30eea0,3,ac9a1465ebc73a7cb7b9efe1f61a24952328b73c,,,0,,0,0,0,0,10,0,0,0,0,10,144,755059,65.4452168638477,1.20255503212332,9.09995112964682,True,,,2016-06-06 17:48:10,3743.86,43206,135659101,6188,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,404.59,,ac9a1465ebc73a7cb7b9efe1f61a24952328b73c,1278.0,passed,[135659101]
3534368,135674779,sakaiproject/sakai,False,,,java,,master,,,build_found,8d2610c80edcea5c6c529a96623aacb279607f19,135634444.0,,79,72fdd5c6d701d4aac875a03c38d2f9c6bd38057e,1,72fdd5c6d701d4aac875a03c38d2f9c6bd38057e,,,0,,0,0,0,0,2,0,0,0,0,2,39,761876,65.2337125726496,1.21673343168705,9.03559109356378,False,,,2016-06-06 18:54:20,3743.91,43976,135674780,6189,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,369.35,,72fdd5c6d701d4aac875a03c38d2f9c6bd38057e,1642.0,passed,[135674780]
3534480,135678735,sakaiproject/sakai,False,,,java,,master,,,build_found,72fdd5c6d701d4aac875a03c38d2f9c6bd38057e,135674779.0,,80,721fbe7c2727d7ab7e0e40d9facf260acbd60881,1,721fbe7c2727d7ab7e0e40d9facf260acbd60881,,,0,,0,0,1,0,2,0,0,0,0,3,63,761833,65.2951499869394,1.22073997844672,9.04135158230216,True,,,2016-06-06 19:12:13,3743.93,43977,135678736,6190,java,ok,13.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,394.53,,721fbe7c2727d7ab7e0e40d9facf260acbd60881,1743.0,passed,[135678736]
3537257,135806402,sakaiproject/sakai,False,,,java,,master,,,build_found,721fbe7c2727d7ab7e0e40d9facf260acbd60881,135678735.0,,80,8436aa4fbaa1fb4306999dad66d59877532cd692,1,8436aa4fbaa1fb4306999dad66d59877532cd692,,,0,,0,0,0,0,1,0,0,0,0,1,18,761833,65.2951499869394,1.22073997844672,9.04135158230216,True,,,2016-06-07 08:24:48,3744.48,43978,135806403,6198,java,ok,14.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,369.63,,8436aa4fbaa1fb4306999dad66d59877532cd692,1803.0,passed,[135806403]
3537370,135816856,sakaiproject/sakai,False,,,java,,master,,,build_found,8436aa4fbaa1fb4306999dad66d59877532cd692,135806402.0,,80,693a41705f1627daeda825a45ccdd31a9ea8b935,1,693a41705f1627daeda825a45ccdd31a9ea8b935,,,0,,0,0,0,0,1,0,0,0,0,1,187,761833,65.2951499869394,1.22073997844672,9.04135158230216,True,,,2016-06-07 09:14:07,3744.51,43979,135816857,6200,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,382.05,,693a41705f1627daeda825a45ccdd31a9ea8b935,1658.0,passed,[135816857]
3537462,135823369,sakaiproject/sakai,False,,,java,,11.x,,,build_found,ac9a1465ebc73a7cb7b9efe1f61a24952328b73c,135659100.0,,80,31b9f7a0cac8ef38e77752d8ce811efa6b65e105,1,31b9f7a0cac8ef38e77752d8ce811efa6b65e105,,,0,,0,0,0,0,5,0,0,0,0,5,10,755059,65.4452168638477,1.20255503212332,9.09995112964682,True,,,2016-06-07 09:43:16,3744.53,43207,135823370,6203,java,ok,9.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,560.8,,31b9f7a0cac8ef38e77752d8ce811efa6b65e105,1736.0,passed,[135823370]
3537467,135824020,sakaiproject/sakai,False,,,java,,11.x,,,build_found,31b9f7a0cac8ef38e77752d8ce811efa6b65e105,135823369.0,,80,943e0ebab1481c207149b439f97c8d878b064bc4,1,943e0ebab1481c207149b439f97c8d878b064bc4,,,0,,0,0,0,0,1,0,0,0,0,1,4,755062,65.4449568379815,1.20255025415131,9.0999149738697,True,,,2016-06-07 09:45:50,3744.53,43208,135824021,6204,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,445.96,,943e0ebab1481c207149b439f97c8d878b064bc4,1470.0,passed,[135824021]
3537519,135826460,sakaiproject/sakai,False,,,java,,11.x,,,build_found,943e0ebab1481c207149b439f97c8d878b064bc4,135824020.0,,81,9b750f7728f10b6141e5868c12250761bdc7851b,1,9b750f7728f10b6141e5868c12250761bdc7851b,,,0,,0,0,0,0,3,0,0,0,0,3,93,755062,65.4449568379815,1.20255025415131,9.0999149738697,False,,,2016-06-07 09:58:45,3744.54,43209,135826461,6205,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,431.15,,9b750f7728f10b6141e5868c12250761bdc7851b,1378.0,passed,[135826461]
3537520,135826538,sakaiproject/sakai,False,,,java,,master,,,build_found,693a41705f1627daeda825a45ccdd31a9ea8b935,135816856.0,,81,d5aca1e09c87ec10a342a56ec6fb5f86d1a9a449,1,d5aca1e09c87ec10a342a56ec6fb5f86d1a9a449,,,0,,0,0,0,0,1,0,0,0,0,1,456,761833,65.2951499869394,1.22073997844672,9.04135158230216,True,,,2016-06-07 09:59:12,3744.54,43980,135826540,6206,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,428.4,,d5aca1e09c87ec10a342a56ec6fb5f86d1a9a449,1600.0,passed,[135826540]
3537962,135849768,sakaiproject/sakai,False,,,java,,master,,,build_found,d5aca1e09c87ec10a342a56ec6fb5f86d1a9a449,135826538.0,,81,e386d4f64303a00c0414ee8e7f5b3f68b8d1b6db,1,e386d4f64303a00c0414ee8e7f5b3f68b8d1b6db,,,0,,0,0,2,0,7,0,0,0,0,9,353,762050,65.2765566563874,1.22039236270586,9.03877698313759,True,,,2016-06-07 11:59:03,3744.62,43981,135849769,6208,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,390.1,,e386d4f64303a00c0414ee8e7f5b3f68b8d1b6db,1712.0,passed,[135849769]
3538081,135858098,sakaiproject/sakai,False,,,java,,master,,,build_found,e386d4f64303a00c0414ee8e7f5b3f68b8d1b6db,135849768.0,,81,7bb0b0eeece7f418e0999df1a95ebe6c55877811,1,7bb0b0eeece7f418e0999df1a95ebe6c55877811,,,0,,0,0,0,0,1,0,0,0,0,1,127,762050,65.2765566563874,1.22039236270586,9.03877698313759,True,,,2016-06-07 12:36:53,3744.65,43982,135858100,6211,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,397.96,,7bb0b0eeece7f418e0999df1a95ebe6c55877811,1895.0,passed,[135858100]
3538508,135876108,sakaiproject/sakai,False,,,java,,11.x,,,build_found,9b750f7728f10b6141e5868c12250761bdc7851b,135826460.0,,81,95a82d21a5f26b712e1dbc896a9d810ba17138ac#bbbee817a7e1ffc80a0c40491fd3311decf72593#0658a89dd4b68fa189c174f9fe45eab6d8aebfde#aed07dba1ee7f6e3b82ecb74adfccdd0bbdb777f#fafae6224a64444ac2fab59753916eca2d02f922#316591b221ef8cc349f38797009a6979f60cb4d8#03eb72ef91fa25e258fff7092e499ac89027db61,7,95a82d21a5f26b712e1dbc896a9d810ba17138ac,,,0,,0,0,0,0,17,0,0,0,0,17,1435,755061,65.4450435130407,1.20255184680443,9.09992702576348,False,,,2016-06-07 13:52:11,3744.7,43216,135876110,6213,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,399.31,,95a82d21a5f26b712e1dbc896a9d810ba17138ac,1360.0,passed,[135876110]
3538768,135896889,sakaiproject/sakai,False,,,java,,master,,,build_found,7bb0b0eeece7f418e0999df1a95ebe6c55877811,135858098.0,,81,95f2eeb9f440a50c68b102b4814fee5892a6543d,1,95f2eeb9f440a50c68b102b4814fee5892a6543d,,,0,,0,0,0,0,1,0,0,0,0,1,71,762050,65.2765566563874,1.22039236270586,9.03877698313759,True,,,2016-06-07 15:09:01,3744.76,43983,135896890,6215,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,391.42,,95f2eeb9f440a50c68b102b4814fee5892a6543d,1749.0,passed,[135896890]
3538791,135898981,sakaiproject/sakai,False,,,java,,11.x,,,build_found,95a82d21a5f26b712e1dbc896a9d810ba17138ac,135876108.0,,81,fbaa2b1281e313da891a1b7499f8143d2eba8549,1,fbaa2b1281e313da891a1b7499f8143d2eba8549,,,0,,0,0,0,0,1,0,0,0,0,1,63,755061,65.4450435130407,1.20255184680443,9.09992702576348,True,,,2016-06-07 15:16:14,3744.76,43217,135898982,6216,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,418.65,,fbaa2b1281e313da891a1b7499f8143d2eba8549,1426.0,passed,[135898982]
3538796,135900620,sakaiproject/sakai,False,,,java,,11.x,,,build_found,fbaa2b1281e313da891a1b7499f8143d2eba8549,135898981.0,,81,1ab39fcb9985babadce970e7eb296992153b4792,1,1ab39fcb9985babadce970e7eb296992153b4792,,,0,,0,0,2,0,7,0,0,0,0,9,307,755278,65.4262404041955,1.20220633991722,9.09731251274365,True,,,2016-06-07 15:21:21,3744.76,43218,135900621,6217,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,426.18,,1ab39fcb9985babadce970e7eb296992153b4792,1466.0,passed,[135900621]
3539012,135914856,sakaiproject/sakai,False,,,java,,11.x,,,build_found,1ab39fcb9985babadce970e7eb296992153b4792,135900620.0,,81,831089b556ed6531d4eccb65d7a97799756b8a5f,1,831089b556ed6531d4eccb65d7a97799756b8a5f,,,0,,0,0,0,0,1,0,0,0,0,1,27,755278,65.4262404041955,1.20220633991722,9.09731251274365,True,,,2016-06-07 16:13:42,3744.8,43219,135914858,6220,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,335.26,,831089b556ed6531d4eccb65d7a97799756b8a5f,1156.0,passed,[135914858]
3539013,135915231,sakaiproject/sakai,False,,,java,,11.x,,,build_found,831089b556ed6531d4eccb65d7a97799756b8a5f,135914856.0,,81,94cb2ca986e09a98bcc323a79787e3b748d52353,1,94cb2ca986e09a98bcc323a79787e3b748d52353,,,0,,0,0,0,0,3,0,0,0,0,3,38,755278,65.4262404041955,1.20220633991722,9.09731251274365,True,,,2016-06-07 16:15:00,3744.8,43220,135915232,6221,java,ok,8.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,356.15,,94cb2ca986e09a98bcc323a79787e3b748d52353,1213.0,passed,[135915232]
3539373,135937943,sakaiproject/sakai,False,,,java,,master,,,build_found,95f2eeb9f440a50c68b102b4814fee5892a6543d,135896889.0,,82,1e2696f1da6f0a43b92751df609c1b9b7b813015,1,1e2696f1da6f0a43b92751df609c1b9b7b813015,,,0,,0,0,1,0,7,0,0,0,0,8,154,762357,65.2502698866804,1.21990091256459,9.03513708144609,True,,,2016-06-07 17:48:07,3744.87,43984,135937944,6222,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,419.18,,1e2696f1da6f0a43b92751df609c1b9b7b813015,1742.0,passed,[135937944]
3540178,135987862,sakaiproject/sakai,False,,,java,,11.0-rc01,,,build_found,831089b556ed6531d4eccb65d7a97799756b8a5f,135914856.0,,81,94cb2ca986e09a98bcc323a79787e3b748d52353,1,94cb2ca986e09a98bcc323a79787e3b748d52353,,,0,,0,0,0,0,3,0,0,0,0,3,38,755278,65.4262404041955,1.20220633991722,9.09731251274365,True,,,2016-06-07 21:21:08,3744.8,43220,135987863,6226,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,449.68,,94cb2ca986e09a98bcc323a79787e3b748d52353,1482.0,passed,[135987863]
3541019,136027533,sakaiproject/sakai,False,,,java,,master,,,build_found,1e2696f1da6f0a43b92751df609c1b9b7b813015,135937943.0,,81,7fd8f6bcab113de430a08455135841e546653c67,1,7fd8f6bcab113de430a08455135841e546653c67,,,0,,0,0,0,0,1,0,0,0,0,1,9,762357,65.2502698866804,1.21990091256459,9.03513708144609,True,,,2016-06-08 01:13:49,3745.18,43985,136027534,6227,java,ok,9.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,369.22,,7fd8f6bcab113de430a08455135841e546653c67,1595.0,passed,[136027534]
3541078,136034349,sakaiproject/sakai,False,,,java,,master,,,build_found,7fd8f6bcab113de430a08455135841e546653c67,136027533.0,,81,931eb32a8b63b7d05dd011036bea14c95c86cb25,1,931eb32a8b63b7d05dd011036bea14c95c86cb25,,,0,,0,0,3,0,40,0,0,0,0,43,295,762357,65.2502698866804,1.21990091256459,9.03513708144609,False,,,2016-06-08 02:17:11,3745.22,43986,136034350,6228,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,387.05,,931eb32a8b63b7d05dd011036bea14c95c86cb25,1637.0,passed,[136034350]
3542570,136136160,sakaiproject/sakai,False,,,java,,master,,,build_found,931eb32a8b63b7d05dd011036bea14c95c86cb25,136034349.0,,81,a86d6a445e9a428b31113534ba0a028b4f650de1,1,a86d6a445e9a428b31113534ba0a028b4f650de1,,,0,,0,0,0,0,1,0,0,0,0,1,36,762357,65.2502698866804,1.21990091256459,9.03513708144609,True,,,2016-06-08 12:40:36,3745.65,43987,136136161,6238,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,441.98,,a86d6a445e9a428b31113534ba0a028b4f650de1,1874.0,passed,[136136161]
3542990,136152892,sakaiproject/sakai,False,,,java,,master,,,build_found,a86d6a445e9a428b31113534ba0a028b4f650de1,136136160.0,,81,5848a5ef4cfab3a098845e2cd2c603e9d09d02e5,1,5848a5ef4cfab3a098845e2cd2c603e9d09d02e5,,,0,,0,0,0,0,2,0,0,0,0,2,160,762357,65.2502698866804,1.21990091256459,9.03513708144609,True,,,2016-06-08 13:44:58,3745.7,43988,136152893,6239,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,426.43,,5848a5ef4cfab3a098845e2cd2c603e9d09d02e5,1737.0,passed,[136152893]
3544907,136267431,sakaiproject/sakai,False,,,java,,master,,,build_found,5848a5ef4cfab3a098845e2cd2c603e9d09d02e5,136152892.0,,81,a29f12cfd4e6153f42bebc5b1d6220c174e75c38,1,a29f12cfd4e6153f42bebc5b1d6220c174e75c38,,,0,,0,0,1,0,5,0,0,0,0,6,385,762409,65.2458195010814,1.2198177093922,9.0345208411758,True,,,2016-06-08 21:00:05,3746.0,43989,136267432,6243,java,ok,9.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,469.11,,a29f12cfd4e6153f42bebc5b1d6220c174e75c38,1701.0,passed,[136267432]
3547069,136380682,sakaiproject/sakai,False,,,java,,master,,,build_found,a29f12cfd4e6153f42bebc5b1d6220c174e75c38,136267431.0,,81,82c899c40023dee8c5fde0dbcad4af3a5ef22063,1,82c899c40023dee8c5fde0dbcad4af3a5ef22063,,,0,,0,0,0,0,2,0,0,0,0,2,152,762409,65.2458195010814,1.2198177093922,9.0345208411758,False,,,2016-06-09 09:34:58,3746.52,43990,136380683,6247,java,ok,9.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,394.34,,82c899c40023dee8c5fde0dbcad4af3a5ef22063,1704.0,passed,[136380683]
3547866,136426899,sakaiproject/sakai,False,,,java,,master,,,build_found,82c899c40023dee8c5fde0dbcad4af3a5ef22063,136380682.0,,81,91073ab3c8bf3d709496a12a9ce15c724cbb5c3b,1,91073ab3c8bf3d709496a12a9ce15c724cbb5c3b,,,0,,0,0,0,0,3,0,0,0,0,3,348,762407,65.2459906585328,1.21982090930435,9.03454454117027,True,,,2016-06-09 13:11:27,3746.67,43991,136426900,6255,java,ok,9.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,490.22,,91073ab3c8bf3d709496a12a9ce15c724cbb5c3b,1948.0,passed,[136426900]
3547869,136427176,sakaiproject/sakai,False,,,java,,master,,,build_found,91073ab3c8bf3d709496a12a9ce15c724cbb5c3b,136426899.0,,81,1c2966b32daaca465603fa7c11ae743192096179,1,1c2966b32daaca465603fa7c11ae743192096179,,,0,,0,0,0,0,1,0,0,0,0,1,83,762407,65.2459906585328,1.21982090930435,9.03454454117027,True,,,2016-06-09 13:12:08,3746.68,43992,136427177,6256,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,428.33,,1c2966b32daaca465603fa7c11ae743192096179,1917.0,passed,[136427177]
3547871,136427342,sakaiproject/sakai,False,,,java,,master,,,build_found,1c2966b32daaca465603fa7c11ae743192096179,136427176.0,,81,dd3e2d85588523c9a0c9f4f6a86172e19999662c,1,dd3e2d85588523c9a0c9f4f6a86172e19999662c,,,0,,0,0,0,0,1,0,0,0,0,1,128,762407,65.2459906585328,1.21982090930435,9.03454454117027,True,,,2016-06-09 13:13:06,3746.68,43993,136427343,6257,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,554.07,,dd3e2d85588523c9a0c9f4f6a86172e19999662c,1950.0,passed,[136427343]
3548559,136462281,sakaiproject/sakai,False,,,java,,11.x,,,build_found,94cb2ca986e09a98bcc323a79787e3b748d52353,135987862.0,,81,4486dbde4e565963036f16752ce583bd49fed912,1,4486dbde4e565963036f16752ce583bd49fed912,,,0,,0,0,0,0,5,0,0,0,0,5,62,755321,65.4820930438846,1.20346183940338,9.09679460785547,True,,,2016-06-09 15:19:51,3746.76,43221,136462282,6261,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,442.66,,4486dbde4e565963036f16752ce583bd49fed912,1331.0,passed,[136462282]
3548983,136481614,sakaiproject/sakai,False,,,java,,master,,,build_found,dd3e2d85588523c9a0c9f4f6a86172e19999662c,136427342.0,,81,7bb76a01dd42073d7310a6e058d21ae08957b7a5,1,7bb76a01dd42073d7310a6e058d21ae08957b7a5,,,0,,0,0,0,0,2,0,0,0,0,2,86,762407,65.2459906585328,1.21982090930435,9.03454454117027,True,,,2016-06-09 16:37:10,3746.82,43994,136481615,6263,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,367.12,,7bb76a01dd42073d7310a6e058d21ae08957b7a5,1566.0,passed,[136481615]
3549073,136487659,sakaiproject/sakai,False,,,java,,master,,,build_found,7bb76a01dd42073d7310a6e058d21ae08957b7a5,136481614.0,,81,688e5b1a955544fb8df3ab2b20b9b6fb7a68d801,1,688e5b1a955544fb8df3ab2b20b9b6fb7a68d801,,,0,,0,0,0,0,2,0,0,0,0,2,381,762407,65.2459906585328,1.21982090930435,9.03454454117027,True,,,2016-06-09 17:02:55,3746.84,43995,136487660,6266,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,450.83,,688e5b1a955544fb8df3ab2b20b9b6fb7a68d801,1730.0,passed,[136487660]
3553073,136718566,sakaiproject/sakai,False,,,java,,master,,,build_found,688e5b1a955544fb8df3ab2b20b9b6fb7a68d801,136487659.0,,81,0642f352ce2f56514837c08629ba22d8dbbe4f2a,1,0642f352ce2f56514837c08629ba22d8dbbe4f2a,,,0,,0,0,0,0,1,0,0,0,0,1,105,762407,65.2459906585328,1.21982090930435,9.03454454117027,True,,,2016-06-10 14:47:11,3747.74,43996,136718567,6277,java,ok,12.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,404.21,,0642f352ce2f56514837c08629ba22d8dbbe4f2a,1720.0,passed,[136718567]
3553077,136719027,sakaiproject/sakai,False,,,java,,master,,,build_found,0642f352ce2f56514837c08629ba22d8dbbe4f2a,136718566.0,,81,919c8a371b8db29659d82687454962065c8a2a1b,1,919c8a371b8db29659d82687454962065c8a2a1b,,,0,,0,0,0,0,1,0,0,0,0,1,290,762407,65.2459906585328,1.21982090930435,9.03454454117027,True,,,2016-06-10 14:48:36,3747.74,43997,136719028,6278,java,ok,9.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,485.93,,919c8a371b8db29659d82687454962065c8a2a1b,1814.0,passed,[136719028]
3553078,136720319,sakaiproject/sakai,False,,,java,,master,,,build_found,919c8a371b8db29659d82687454962065c8a2a1b,136719027.0,,81,d4178d78a999334a87b4ac3a8314127d2f89b318,1,d4178d78a999334a87b4ac3a8314127d2f89b318,,,0,,0,0,0,0,2,0,0,0,0,2,48,762407,65.2459906585328,1.21982090930435,9.03454454117027,True,,,2016-06-10 14:54:16,3747.75,43998,136720320,6279,java,ok,10.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,422.639999999999,,d4178d78a999334a87b4ac3a8314127d2f89b318,1697.0,passed,[136720320]
3553354,136742297,sakaiproject/sakai,False,,,java,,master,,,build_found,d4178d78a999334a87b4ac3a8314127d2f89b318,136720319.0,,81,ac95f68c3682c9de9e4ebef27e9ab3f8daa3ff59,1,ac95f68c3682c9de9e4ebef27e9ab3f8daa3ff59,,,0,,0,0,0,0,1,0,0,0,0,1,23,762419,65.2449637272943,1.2198017100833,9.03440234306858,True,,,2016-06-10 16:14:00,3747.8,43999,136742298,6281,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,488.64,,ac95f68c3682c9de9e4ebef27e9ab3f8daa3ff59,1830.0,passed,[136742298]
3554635,136801466,sakaiproject/sakai,False,,,java,,master,,,build_found,ac95f68c3682c9de9e4ebef27e9ab3f8daa3ff59,136742297.0,,80,f3c47d348f5fee4533f4ed0835e17ede4dedbeb0,1,f3c47d348f5fee4533f4ed0835e17ede4dedbeb0,,,0,,0,0,0,0,2,0,0,0,0,2,327,762421,65.2447925752307,1.21979851027188,9.03437864382015,True,,,2016-06-10 20:21:25,3747.97,44000,136801467,6283,java,ok,8.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,492.11,,f3c47d348f5fee4533f4ed0835e17ede4dedbeb0,1819.0,passed,[136801467]
3554811,136808636,sakaiproject/sakai,False,,,java,,master,,,build_found,f3c47d348f5fee4533f4ed0835e17ede4dedbeb0,136801466.0,,80,ec703a1bbce3d7dcb83e1d05d367224c01f3fadf,1,ec703a1bbce3d7dcb83e1d05d367224c01f3fadf,,,0,,0,0,1,0,0,0,0,0,0,1,0,762421,65.2447925752307,1.21979851027188,9.03437864382015,True,,,2016-06-10 20:56:29,3748.0,44001,136808637,6284,java,ok,8.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,387.58,,ec703a1bbce3d7dcb83e1d05d367224c01f3fadf,1624.0,passed,[136808637]
