,project,algorithm,ci_skip,batch_size,duration,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
335,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,8,,40.24896265560166,4.0,2169,baseline_static,,,
336,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,16,,38.31258644536653,8.0,2169,baseline_static,,,
337,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,4,,39.92623328722914,2.0,2169,baseline_static,,,
338,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,8,,40.24896265560166,4.0,2169,baseline_static,,,
339,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0,16,,31.25864453665284,8.0,2169,baseline_static,,,
340,geotools-geotools.csv,BATCHBISECT,0,2,,-0.1165501165501154,0.5,4290,baseline_static,,,
341,geotools-geotools.csv,BATCHBISECT,0,4,,-1.8414918414918449,2.0,4290,baseline_static,,,
342,geotools-geotools.csv,BATCHBISECT,0,8,,-4.312354312354316,4.0,4290,baseline_static,,,
343,geotools-geotools.csv,BATCHBISECT,0,16,,-6.596736596736591,8.0,4290,baseline_static,,,
344,geotools-geotools.csv,BATCHSTOP4,0,4,,21.561771561771565,2.0,4290,baseline_static,,,
345,geotools-geotools.csv,BATCHSTOP4,0,8,,19.090909090909093,4.0,4290,baseline_static,,,
346,geotools-geotools.csv,BATCHSTOP4,0,16,,16.806526806526804,8.0,4290,baseline_static,,,
347,geotools-geotools.csv,BATCHDIVIDE4,0,4,,21.561771561771565,2.0,4290,baseline_static,,,
348,geotools-geotools.csv,BATCHDIVIDE4,0,8,,19.090909090909093,4.0,4290,baseline_static,,,
349,geotools-geotools.csv,BATCHDIVIDE4,0,16,,8.205128205128204,8.0,4290,baseline_static,,,
350,CloudifySource-cloudify.csv,BATCHBISECT,0,2,,20.43512043512044,0.5,5148,baseline_static,,,
351,CloudifySource-cloudify.csv,BATCHBISECT,0,4,,25.89355089355089,1.5,5148,baseline_static,,,
352,CloudifySource-cloudify.csv,BATCHBISECT,0,8,,25.13597513597513,4.0,5148,baseline_static,,,
353,CloudifySource-cloudify.csv,BATCHBISECT,0,16,,22.45532245532246,8.0,5148,baseline_static,,,
354,CloudifySource-cloudify.csv,BATCHSTOP4,0,4,,35.91686091686091,1.5,5148,baseline_static,,,
355,CloudifySource-cloudify.csv,BATCHSTOP4,0,8,,35.15928515928516,4.0,5148,baseline_static,,,
356,CloudifySource-cloudify.csv,BATCHSTOP4,0,16,,32.55633255633256,8.0,5148,baseline_static,,,
357,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,4,,35.91686091686091,1.5,5148,baseline_static,,,
358,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,8,,35.15928515928516,4.0,5148,baseline_static,,,
359,CloudifySource-cloudify.csv,BATCHDIVIDE4,0,16,,26.2043512043512,8.0,5148,baseline_static,,,
360,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,2,,27.8600269179004,1.0,3715,baseline_static,,,
361,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,4,,39.62314939434725,2.0,3715,baseline_static,,,
362,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,8,,42.58411843876178,4.0,3715,baseline_static,,,
363,SpongePowered-SpongeCommon.csv,BATCHBISECT,0,16,,41.83041722745626,8.0,3715,baseline_static,,,
364,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,4,,48.50605652759085,2.0,3715,baseline_static,,,
365,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,8,,51.46702557200538,4.0,3715,baseline_static,,,
366,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,16,,50.713324360699865,8.0,3715,baseline_static,,,
367,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,4,,48.50605652759085,2.0,3715,baseline_static,,,
368,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,8,,51.46702557200538,4.0,3715,baseline_static,,,
369,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0,16,,41.88425302826379,8.0,3715,baseline_static,,,
370,apache-zeppelin.csv,BATCHBISECT,0,2,,-9.061348363321043,1.0,4613,baseline_static,,,
371,apache-zeppelin.csv,BATCHBISECT,0,4,,-16.88705831346195,2.0,4613,baseline_static,,,
372,apache-zeppelin.csv,BATCHBISECT,0,8,,-23.151961846954265,4.0,4613,baseline_static,,,
373,apache-zeppelin.csv,BATCHBISECT,0,16,,-27.6176024279211,8.0,4613,baseline_static,,,
374,apache-zeppelin.csv,BATCHSTOP4,0,4,,9.343160632993715,2.0,4613,baseline_static,,,
375,apache-zeppelin.csv,BATCHSTOP4,0,8,,3.078257099501414,4.0,4613,baseline_static,,,
376,apache-zeppelin.csv,BATCHSTOP4,0,16,,-1.3873834814654202,8.0,4613,baseline_static,,,
377,apache-zeppelin.csv,BATCHDIVIDE4,0,4,,9.343160632993715,2.0,4613,baseline_static,,,
378,apache-zeppelin.csv,BATCHDIVIDE4,0,8,,3.078257099501414,4.0,4613,baseline_static,,,
379,apache-zeppelin.csv,BATCHDIVIDE4,0,16,,-7.045306741816603,8.0,4613,baseline_static,,,
380,typetools-checker-framework.csv,BATCHBISECT,0,2,,11.23988628908812,1.0,4573,baseline_static,,,
381,typetools-checker-framework.csv,BATCHBISECT,0,4,,13.929586704570298,2.0,4573,baseline_static,,,
382,typetools-checker-framework.csv,BATCHBISECT,0,8,,13.448502077410891,4.0,4573,baseline_static,,,
383,typetools-checker-framework.csv,BATCHBISECT,0,16,,11.699103433194836,8.0,4573,baseline_static,,,
384,typetools-checker-framework.csv,BATCHSTOP4,0,4,,30.373933960201185,2.0,4573,baseline_static,,,
385,typetools-checker-framework.csv,BATCHSTOP4,0,8,,29.892849333041767,4.0,4573,baseline_static,,,
386,typetools-checker-framework.csv,BATCHSTOP4,0,16,,28.143450688825723,8.0,4573,baseline_static,,,
387,typetools-checker-framework.csv,BATCHDIVIDE4,0,4,,30.373933960201185,2.0,4573,baseline_static,,,
388,typetools-checker-framework.csv,BATCHDIVIDE4,0,8,,29.892849333041767,4.0,4573,baseline_static,,,
389,typetools-checker-framework.csv,BATCHDIVIDE4,0,16,,19.22151760332386,8.0,4573,baseline_static,,,
390,geoserver-geoserver.csv,BATCHBISECT,0,2,,-6.870229007633583,1.0,5371,baseline_static,,,
391,geoserver-geoserver.csv,BATCHBISECT,0,4,,-15.304412586110589,2.0,5371,baseline_static,,,
392,geoserver-geoserver.csv,BATCHBISECT,0,8,,-21.913982498603616,4.0,5371,baseline_static,,,
393,geoserver-geoserver.csv,BATCHBISECT,0,16,,-26.45689815676782,8.0,5371,baseline_static,,,
394,geoserver-geoserver.csv,BATCHSTOP4,0,4,,8.117668962949168,2.0,5371,baseline_static,,,
395,geoserver-geoserver.csv,BATCHSTOP4,0,8,,1.508099050456153,4.0,5371,baseline_static,,,
396,geoserver-geoserver.csv,BATCHSTOP4,0,16,,-2.9975795941165586,8.0,5371,baseline_static,,,
397,geoserver-geoserver.csv,BATCHDIVIDE4,0,4,,8.117668962949168,2.0,5371,baseline_static,,,
398,geoserver-geoserver.csv,BATCHDIVIDE4,0,8,,1.508099050456153,4.0,5371,baseline_static,,,
399,geoserver-geoserver.csv,BATCHDIVIDE4,0,16,,-8.638987153230318,8.0,5371,baseline_static,,,
400,ngageoint-geowave.csv,BATCHBISECT,0,2,,31.526925698704844,0.5,2934,baseline_static,,,
401,ngageoint-geowave.csv,BATCHBISECT,0,4,,43.69461486025903,2.0,2934,baseline_static,,,
402,ngageoint-geowave.csv,BATCHBISECT,0,8,,47.61417859577369,4.0,2934,baseline_static,,,
403,ngageoint-geowave.csv,BATCHBISECT,0,16,,48.19359236537151,8.0,2934,baseline_static,,,
404,ngageoint-geowave.csv,BATCHSTOP4,0,4,,49.35241990456714,2.0,2934,baseline_static,,,
405,ngageoint-geowave.csv,BATCHSTOP4,0,8,,53.2719836400818,4.0,2934,baseline_static,,,
406,ngageoint-geowave.csv,BATCHSTOP4,0,16,,53.85139740967962,8.0,2934,baseline_static,,,
407,ngageoint-geowave.csv,BATCHDIVIDE4,0,4,,49.35241990456714,2.0,2934,baseline_static,,,
408,ngageoint-geowave.csv,BATCHDIVIDE4,0,8,,53.2719836400818,4.0,2934,baseline_static,,,
409,ngageoint-geowave.csv,BATCHDIVIDE4,0,16,,42.978868438991135,8.0,2934,baseline_static,,,
410,sparklemotion-nokogiri.csv,BATCHBISECT,0,2,,13.162862536468168,1.0,5827,baseline_static,,,
411,sparklemotion-nokogiri.csv,BATCHBISECT,0,4,,18.740346662090275,2.0,5827,baseline_static,,,
412,sparklemotion-nokogiri.csv,BATCHBISECT,0,8,,20.73107945769692,4.0,5827,baseline_static,,,
413,sparklemotion-nokogiri.csv,BATCHBISECT,0,16,,21.280247125450487,8.0,5827,baseline_static,,,
414,sparklemotion-nokogiri.csv,BATCHSTOP4,0,4,,36.17642011326584,2.0,5827,baseline_static,,,
415,sparklemotion-nokogiri.csv,BATCHSTOP4,0,8,,38.16715290887249,4.0,5827,baseline_static,,,
416,sparklemotion-nokogiri.csv,BATCHSTOP4,0,16,,38.71632057662605,8.0,5827,baseline_static,,,
417,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,4,,36.17642011326584,2.0,5827,baseline_static,,,
418,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,8,,38.16715290887249,4.0,5827,baseline_static,,,
419,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,16,,26.480178479492025,8.0,5827,baseline_static,,,
420,Graylog2-graylog2-server.csv,BATCHBISECT,0,2,,41.94673430564363,0.5,3154,baseline_static,,,
421,Graylog2-graylog2-server.csv,BATCHBISECT,0,4,,59.89220038046925,2.0,3154,baseline_static,,,
422,Graylog2-graylog2-server.csv,BATCHBISECT,0,8,,66.36017755231452,4.0,3154,baseline_static,,,
423,Graylog2-graylog2-server.csv,BATCHBISECT,0,16,,67.53329105897274,8.0,3154,baseline_static,,,
424,Graylog2-graylog2-server.csv,BATCHSTOP4,0,4,,60.90678503487635,2.0,3154,baseline_static,,,
425,Graylog2-graylog2-server.csv,BATCHSTOP4,0,8,,67.37476220672161,4.0,3154,baseline_static,,,
426,Graylog2-graylog2-server.csv,BATCHSTOP4,0,16,,68.54787571337984,8.0,3154,baseline_static,,,
427,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,4,,60.90678503487635,2.0,3154,baseline_static,,,
428,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,8,,67.37476220672161,4.0,3154,baseline_static,,,
429,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,16,,57.38744451490171,8.0,3154,baseline_static,,,
430,cloudfoundry-uaa.csv,BATCHBISECT,0,2,,40.90909090909091,0.5,286,baseline_static,,,
431,cloudfoundry-uaa.csv,BATCHBISECT,0,4,,58.04195804195804,2.0,286,baseline_static,,,
432,cloudfoundry-uaa.csv,BATCHBISECT,0,8,,65.73426573426573,4.0,286,baseline_static,,,
433,cloudfoundry-uaa.csv,BATCHBISECT,0,16,,68.53146853146853,8.0,286,baseline_static,,,
434,cloudfoundry-uaa.csv,BATCHSTOP4,0,4,,59.44055944055944,2.0,286,baseline_static,,,
435,cloudfoundry-uaa.csv,BATCHSTOP4,0,8,,67.13286713286713,4.0,286,baseline_static,,,
436,cloudfoundry-uaa.csv,BATCHSTOP4,0,16,,69.93006993006993,8.0,286,baseline_static,,,
437,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,4,,59.44055944055944,2.0,286,baseline_static,,,
438,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,8,,67.13286713286713,4.0,286,baseline_static,,,
439,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,16,,55.59440559440559,8.0,286,baseline_static,,,
440,apache-jackrabbit-oak.csv,BATCHBISECT,0,2,,-7.225738396624479,0.5,7584,baseline_static,,,
441,apache-jackrabbit-oak.csv,BATCHBISECT,0,4,,-16.904008438818565,1.5,7584,baseline_static,,,
442,apache-jackrabbit-oak.csv,BATCHBISECT,0,8,,-24.841772151898738,3.5,7584,baseline_static,,,
443,apache-jackrabbit-oak.csv,BATCHBISECT,0,16,,-30.142405063291136,7.5,7584,baseline_static,,,
444,apache-jackrabbit-oak.csv,BATCHSTOP4,0,4,,5.643459915611814,1.5,7584,baseline_static,,,
445,apache-jackrabbit-oak.csv,BATCHSTOP4,0,8,,-2.294303797468359,3.5,7584,baseline_static,,,
446,apache-jackrabbit-oak.csv,BATCHSTOP4,0,16,,-7.594936708860757,7.5,7584,baseline_static,,,
447,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,4,,5.643459915611814,1.5,7584,baseline_static,,,
448,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,8,,-2.294303797468359,3.5,7584,baseline_static,,,
449,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,16,,-11.695675105485236,7.5,7584,baseline_static,,,
450,apache-pdfbox.csv,BATCHBISECT,0,2,,-10.280373831775703,0.5,8988,baseline_static,,,
451,apache-pdfbox.csv,BATCHBISECT,0,4,,-20.68313306631063,1.5,8988,baseline_static,,,
452,apache-pdfbox.csv,BATCHBISECT,0,8,,-28.23765020026701,4.0,8988,baseline_static,,,
453,apache-pdfbox.csv,BATCHBISECT,0,16,,-32.86604361370718,8.0,8988,baseline_static,,,
454,apache-pdfbox.csv,BATCHSTOP4,0,4,,4.194481530930133,1.5,8988,baseline_static,,,
455,apache-pdfbox.csv,BATCHSTOP4,0,8,,-3.3600356030262617,4.0,8988,baseline_static,,,
456,apache-pdfbox.csv,BATCHSTOP4,0,16,,-7.988429016466398,8.0,8988,baseline_static,,,
457,apache-pdfbox.csv,BATCHDIVIDE4,0,4,,4.194481530930133,1.5,8988,baseline_static,,,
458,apache-pdfbox.csv,BATCHDIVIDE4,0,8,,-3.3600356030262617,4.0,8988,baseline_static,,,
459,apache-pdfbox.csv,BATCHDIVIDE4,0,16,,-13.518024032042716,8.0,8988,baseline_static,,,
460,apache-sling.csv,BATCHBISECT,0,2,,-48.43312814773364,0.5,14296,baseline_static,,,
461,apache-sling.csv,BATCHBISECT,0,4,,-72.81757134862897,1.5,14296,baseline_static,,,
462,apache-sling.csv,BATCHBISECT,0,8,,-85.10772243984331,3.5,14296,baseline_static,,,
463,apache-sling.csv,BATCHBISECT,0,16,,-91.28427532176832,8.0,14296,baseline_static,,,
464,apache-sling.csv,BATCHSTOP4,0,4,,-23.76888640179071,1.5,14296,baseline_static,,,
465,apache-sling.csv,BATCHSTOP4,0,8,,-36.05903749300504,3.5,14296,baseline_static,,,
466,apache-sling.csv,BATCHSTOP4,0,16,,-42.23559037493004,8.0,14296,baseline_static,,,
467,apache-sling.csv,BATCHDIVIDE4,0,4,,-23.76888640179071,1.5,14296,baseline_static,,,
468,apache-sling.csv,BATCHDIVIDE4,0,8,,-36.05903749300504,3.5,14296,baseline_static,,,
469,apache-sling.csv,BATCHDIVIDE4,0,16,,-48.454113038612206,8.0,14296,baseline_static,,,
470,SonarSource-sonar-java.csv,BATCHBISECT,0,2,,25.961931214770036,1.0,12241,baseline_static,,,
471,SonarSource-sonar-java.csv,BATCHBISECT,0,4,,36.974103422922965,2.0,12241,baseline_static,,,
472,SonarSource-sonar-java.csv,BATCHBISECT,0,8,,40.045747896413694,4.0,12241,baseline_static,,,
473,SonarSource-sonar-java.csv,BATCHBISECT,0,16,,40.3153337145658,8.0,12241,baseline_static,,,
474,SonarSource-sonar-java.csv,BATCHSTOP4,0,4,,47.02230209950167,2.0,12241,baseline_static,,,
475,SonarSource-sonar-java.csv,BATCHSTOP4,0,8,,50.0939465729924,4.0,12241,baseline_static,,,
476,SonarSource-sonar-java.csv,BATCHSTOP4,0,16,,50.36353239114452,8.0,12241,baseline_static,,,
477,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,4,,47.02230209950167,2.0,12241,baseline_static,,,
478,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,8,,50.0939465729924,4.0,12241,baseline_static,,,
479,SonarSource-sonar-java.csv,BATCHDIVIDE4,0,16,,40.02940936198023,8.0,12241,baseline_static,,,
480,killbill-killbill.csv,BATCHBISECT,0,2,,-0.4219409282700468,1.0,6399,baseline_static,,,
481,killbill-killbill.csv,BATCHBISECT,0,4,,-2.140959524925776,2.0,6399,baseline_static,,,
482,killbill-killbill.csv,BATCHBISECT,0,8,,-4.016252539459288,4.0,6399,baseline_static,,,
483,killbill-killbill.csv,BATCHBISECT,0,16,,-6.141584622597279,8.0,6399,baseline_static,,,
484,killbill-killbill.csv,BATCHSTOP4,0,4,,21.581497108923276,2.0,6399,baseline_static,,,
485,killbill-killbill.csv,BATCHSTOP4,0,8,,19.706204094389747,4.0,6399,baseline_static,,,
486,killbill-killbill.csv,BATCHSTOP4,0,16,,17.580872011251756,8.0,6399,baseline_static,,,
487,killbill-killbill.csv,BATCHDIVIDE4,0,4,,21.581497108923276,2.0,6399,baseline_static,,,
488,killbill-killbill.csv,BATCHDIVIDE4,0,8,,19.706204094389747,4.0,6399,baseline_static,,,
489,killbill-killbill.csv,BATCHDIVIDE4,0,16,,8.220034380371928,8.0,6399,baseline_static,,,
490,checkstyle-checkstyle.csv,BATCHBISECT,0,2,,39.32781379030016,1.0,46743,baseline_static,,,
491,checkstyle-checkstyle.csv,BATCHBISECT,0,4,,58.70183770831997,2.0,46743,baseline_static,,,
492,checkstyle-checkstyle.csv,BATCHBISECT,0,8,,68.0957576535524,4.0,46743,baseline_static,,,
493,checkstyle-checkstyle.csv,BATCHBISECT,0,16,,72.48785914468476,8.0,46743,baseline_static,,,
494,checkstyle-checkstyle.csv,BATCHSTOP4,0,4,,63.74644331771602,2.0,46743,baseline_static,,,
495,checkstyle-checkstyle.csv,BATCHSTOP4,0,8,,73.14036326294845,4.0,46743,baseline_static,,,
496,checkstyle-checkstyle.csv,BATCHSTOP4,0,16,,77.53246475408082,8.0,46743,baseline_static,,,
497,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,4,,63.74644331771602,2.0,46743,baseline_static,,,
498,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,8,,73.14036326294845,4.0,46743,baseline_static,,,
499,checkstyle-checkstyle.csv,BATCHDIVIDE4,0,16,,60.935327214770126,8.0,46743,baseline_static,,,
0,junit-team-junit5.csv,BATCHBISECT,1,2,,40.95427435387674,1.0,1509,baseline_static,,,
1,junit-team-junit5.csv,BATCHBISECT,1,4,,58.51557322730285,2.0,1509,baseline_static,,,
2,junit-team-junit5.csv,BATCHBISECT,1,8,,64.54605699138503,4.0,1509,baseline_static,,,
3,junit-team-junit5.csv,BATCHBISECT,1,16,,65.60636182902584,8.0,1509,baseline_static,,,
4,junit-team-junit5.csv,BATCHSTOP4,1,4,,60.10603048376408,2.0,1509,baseline_static,,,
5,junit-team-junit5.csv,BATCHSTOP4,1,8,,66.13651424784626,4.0,1509,baseline_static,,,
6,junit-team-junit5.csv,BATCHSTOP4,1,16,,67.19681908548708,8.0,1509,baseline_static,,,
7,junit-team-junit5.csv,BATCHDIVIDE4,1,4,,60.10603048376408,2.0,1509,baseline_static,,,
8,junit-team-junit5.csv,BATCHDIVIDE4,1,8,,66.13651424784626,4.0,1509,baseline_static,,,
9,junit-team-junit5.csv,BATCHDIVIDE4,1,16,,56.46123260437376,8.0,1509,baseline_static,,,
10,ratpack-ratpack.csv,BATCHBISECT,1,2,,-2.053140096618364,0.5,1656,baseline_static,,,
11,ratpack-ratpack.csv,BATCHBISECT,1,4,,-11.956521739130435,1.5,1656,baseline_static,,,
12,ratpack-ratpack.csv,BATCHBISECT,1,8,,-20.471014492753625,3.5,1656,baseline_static,,,
13,ratpack-ratpack.csv,BATCHBISECT,1,16,,-26.086956521739125,8.0,1656,baseline_static,,,
14,ratpack-ratpack.csv,BATCHSTOP4,1,4,,5.193236714975839,1.5,1656,baseline_static,,,
15,ratpack-ratpack.csv,BATCHSTOP4,1,8,,-3.3212560386473484,3.5,1656,baseline_static,,,
16,ratpack-ratpack.csv,BATCHSTOP4,1,16,,-8.937198067632849,8.0,1656,baseline_static,,,
17,ratpack-ratpack.csv,BATCHDIVIDE4,1,4,,5.193236714975839,1.5,1656,baseline_static,,,
18,ratpack-ratpack.csv,BATCHDIVIDE4,1,8,,-3.3212560386473484,3.5,1656,baseline_static,,,
19,ratpack-ratpack.csv,BATCHDIVIDE4,1,16,,-12.19806763285024,8.0,1656,baseline_static,,,
20,p6spy-p6spy.csv,BATCHBISECT,1,2,,8.733624454148469,0.5,916,baseline_static,,,
21,p6spy-p6spy.csv,BATCHBISECT,1,4,,5.786026200873366,1.5,916,baseline_static,,,
22,p6spy-p6spy.csv,BATCHBISECT,1,8,,0.5458515283842758,4.0,916,baseline_static,,,
23,p6spy-p6spy.csv,BATCHBISECT,1,16,,-3.0567685589519584,8.0,916,baseline_static,,,
24,p6spy-p6spy.csv,BATCHSTOP4,1,4,,19.10480349344978,1.5,916,baseline_static,,,
25,p6spy-p6spy.csv,BATCHSTOP4,1,8,,13.864628820960704,4.0,916,baseline_static,,,
26,p6spy-p6spy.csv,BATCHSTOP4,1,16,,10.262008733624455,8.0,916,baseline_static,,,
27,p6spy-p6spy.csv,BATCHDIVIDE4,1,4,,19.10480349344978,1.5,916,baseline_static,,,
28,p6spy-p6spy.csv,BATCHDIVIDE4,1,8,,13.864628820960704,4.0,916,baseline_static,,,
29,p6spy-p6spy.csv,BATCHDIVIDE4,1,16,,5.1310043668122205,8.0,916,baseline_static,,,
30,apache-tajo.csv,BATCHBISECT,1,2,,18.52140077821012,1.0,1285,baseline_static,,,
31,apache-tajo.csv,BATCHBISECT,1,4,,22.178988326848252,2.0,1285,baseline_static,,,
32,apache-tajo.csv,BATCHBISECT,1,8,,20.38910505836576,4.0,1285,baseline_static,,,
33,apache-tajo.csv,BATCHBISECT,1,16,,17.743190661478593,8.0,1285,baseline_static,,,
34,apache-tajo.csv,BATCHSTOP4,1,4,,32.295719844357976,2.0,1285,baseline_static,,,
35,apache-tajo.csv,BATCHSTOP4,1,8,,30.50583657587549,4.0,1285,baseline_static,,,
36,apache-tajo.csv,BATCHSTOP4,1,16,,27.859922178988327,8.0,1285,baseline_static,,,
37,apache-tajo.csv,BATCHDIVIDE4,1,4,,32.295719844357976,2.0,1285,baseline_static,,,
38,apache-tajo.csv,BATCHDIVIDE4,1,8,,30.50583657587549,4.0,1285,baseline_static,,,
39,apache-tajo.csv,BATCHDIVIDE4,1,16,,21.71206225680933,8.0,1285,baseline_static,,,
40,osmdroid-osmdroid.csv,BATCHBISECT,1,2,,-12.092534174553109,1.0,951,baseline_static,,,
41,osmdroid-osmdroid.csv,BATCHBISECT,1,4,,-20.50473186119873,2.0,951,baseline_static,,,
42,osmdroid-osmdroid.csv,BATCHBISECT,1,8,,-26.91903259726604,4.0,951,baseline_static,,,
43,osmdroid-osmdroid.csv,BATCHBISECT,1,16,,-31.230283911671933,8.0,951,baseline_static,,,
44,osmdroid-osmdroid.csv,BATCHSTOP4,1,4,,8.307045215562567,2.0,951,baseline_static,,,
45,osmdroid-osmdroid.csv,BATCHSTOP4,1,8,,1.8927444794952637,4.0,951,baseline_static,,,
46,osmdroid-osmdroid.csv,BATCHSTOP4,1,16,,-2.418506834910616,8.0,951,baseline_static,,,
47,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,4,,8.307045215562567,2.0,951,baseline_static,,,
48,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,8,,1.8927444794952637,4.0,951,baseline_static,,,
49,osmdroid-osmdroid.csv,BATCHDIVIDE4,1,16,,-8.307045215562567,8.0,951,baseline_static,,,
50,DSpace-DSpace.csv,BATCHBISECT,1,2,,40.15696533682145,1.0,1529,baseline_static,,,
51,DSpace-DSpace.csv,BATCHBISECT,1,4,,56.245912361020274,2.0,1529,baseline_static,,,
52,DSpace-DSpace.csv,BATCHBISECT,1,8,,61.41268803139307,4.0,1529,baseline_static,,,
53,DSpace-DSpace.csv,BATCHBISECT,1,16,,62.459123610202745,8.0,1529,baseline_static,,,
54,DSpace-DSpace.csv,BATCHSTOP4,1,4,,57.16154349247874,2.0,1529,baseline_static,,,
55,DSpace-DSpace.csv,BATCHSTOP4,1,8,,62.328319162851535,4.0,1529,baseline_static,,,
56,DSpace-DSpace.csv,BATCHSTOP4,1,16,,63.374754741661214,8.0,1529,baseline_static,,,
57,DSpace-DSpace.csv,BATCHDIVIDE4,1,4,,57.16154349247874,2.0,1529,baseline_static,,,
58,DSpace-DSpace.csv,BATCHDIVIDE4,1,8,,62.328319162851535,4.0,1529,baseline_static,,,
59,DSpace-DSpace.csv,BATCHDIVIDE4,1,16,,52.779594506213215,8.0,1529,baseline_static,,,
60,apache-nifi.csv,BATCHBISECT,1,2,,12.731871838111305,0.5,1186,baseline_static,,,
61,apache-nifi.csv,BATCHBISECT,1,4,,13.40640809443508,2.0,1186,baseline_static,,,
62,apache-nifi.csv,BATCHBISECT,1,8,,10.033726812816184,4.0,1186,baseline_static,,,
63,apache-nifi.csv,BATCHBISECT,1,16,,5.986509274873527,8.0,1186,baseline_static,,,
64,apache-nifi.csv,BATCHSTOP4,1,4,,26.30691399662732,2.0,1186,baseline_static,,,
65,apache-nifi.csv,BATCHSTOP4,1,8,,22.934232715008434,4.0,1186,baseline_static,,,
66,apache-nifi.csv,BATCHSTOP4,1,16,,18.887015177065763,8.0,1186,baseline_static,,,
67,apache-nifi.csv,BATCHDIVIDE4,1,4,,26.30691399662732,2.0,1186,baseline_static,,,
68,apache-nifi.csv,BATCHDIVIDE4,1,8,,22.934232715008434,4.0,1186,baseline_static,,,
69,apache-nifi.csv,BATCHDIVIDE4,1,16,,14.16526138279933,8.0,1186,baseline_static,,,
70,caelum-vraptor4.csv,BATCHBISECT,1,2,,31.18393234672304,0.5,946,baseline_static,,,
71,caelum-vraptor4.csv,BATCHBISECT,1,4,,41.12050739957717,2.0,946,baseline_static,,,
72,caelum-vraptor4.csv,BATCHBISECT,1,8,,42.81183932346723,4.0,946,baseline_static,,,
73,caelum-vraptor4.csv,BATCHBISECT,1,16,,40.80338266384778,8.0,946,baseline_static,,,
74,caelum-vraptor4.csv,BATCHSTOP4,1,4,,44.92600422832981,2.0,946,baseline_static,,,
75,caelum-vraptor4.csv,BATCHSTOP4,1,8,,46.61733615221987,4.0,946,baseline_static,,,
76,caelum-vraptor4.csv,BATCHSTOP4,1,16,,44.60887949260042,8.0,946,baseline_static,,,
77,caelum-vraptor4.csv,BATCHDIVIDE4,1,4,,44.92600422832981,2.0,946,baseline_static,,,
78,caelum-vraptor4.csv,BATCHDIVIDE4,1,8,,46.61733615221987,4.0,946,baseline_static,,,
79,caelum-vraptor4.csv,BATCHDIVIDE4,1,16,,37.420718816067655,8.0,946,baseline_static,,,
