,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
3665078,143584849,grails/grails-core,False,,,java,,master,,,build_found,bf2b027b59890446844756ca3d3124d3d033ea8e,142464563.0,,12,490781ed88a9ff6315fbf239be1aeb0e4691f701,1,490781ed88a9ff6315fbf239be1aeb0e4691f701,,,0,,0,0,0,0,2,0,0,0,0,2,43,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-09 18:11:52,4024.79,17153,143584850,2328,groovy,ok,4.0,plain,,False,,,,,,,,,,,,490781ed88a9ff6315fbf239be1aeb0e4691f701,2644.0,passed,"[143584850, 143584851, 143584852]"
3665079,143584849,grails/grails-core,False,,,java,,master,,,build_found,bf2b027b59890446844756ca3d3124d3d033ea8e,142464563.0,,12,490781ed88a9ff6315fbf239be1aeb0e4691f701,1,490781ed88a9ff6315fbf239be1aeb0e4691f701,,,0,,0,0,0,0,2,0,0,0,0,2,43,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-09 18:11:52,4024.79,17153,143584851,2328,groovy,ok,2.0,plain,,False,,,,,,,,,,,,490781ed88a9ff6315fbf239be1aeb0e4691f701,2644.0,passed,"[143584850, 143584851, 143584852]"
3665080,143584849,grails/grails-core,False,,,java,,master,,,build_found,bf2b027b59890446844756ca3d3124d3d033ea8e,142464563.0,,12,490781ed88a9ff6315fbf239be1aeb0e4691f701,1,490781ed88a9ff6315fbf239be1aeb0e4691f701,,,0,,0,0,0,0,2,0,0,0,0,2,43,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-09 18:11:52,4024.79,17153,143584852,2328,groovy,ok,2.0,plain,,False,,,,,,,,,,,,490781ed88a9ff6315fbf239be1aeb0e4691f701,2644.0,passed,"[143584850, 143584851, 143584852]"
3672341,144115445,grails/grails-core,False,,,java,,3.1.x,,,build_found,8c9aee207a21635ae2de63a82c6a4fdd2a55d726,141000028.0,,12,549316c31484079da635781764026564abec9802,1,549316c31484079da635781764026564abec9802,,,0,,0,0,0,0,3,0,0,0,0,3,62,63273,120.240861030771,0.379308709876251,16.0732065810061,False,,,2016-07-12 09:50:51,4027.5,17095,144115446,2331,groovy,ok,2.0,plain,,False,,,,,,,,,,,,549316c31484079da635781764026564abec9802,1734.0,passed,[144115446]
3672353,144116060,grails/grails-core,False,,,java,,3.0.x,,,build_found,1223031573fcb3afe9c9e64ef70b2ceeb64feb74,140113201.0,,12,011e5d561f477f53fa6c80ea461a1400e6c0b74d,1,011e5d561f477f53fa6c80ea461a1400e6c0b74d,,,0,,0,0,0,0,2,0,0,0,0,2,14,63082,119.637931581117,0.380457182714562,15.9950540566247,True,,,2016-07-12 09:54:30,4027.5,16597,144116061,2332,groovy,ok,1.0,plain,,False,,,,,,,,,,,,011e5d561f477f53fa6c80ea461a1400e6c0b74d,1613.0,passed,[144116061]
3685805,144971244,grails/grails-core,False,,,java,,master,,,build_found,490781ed88a9ff6315fbf239be1aeb0e4691f701,143584849.0,,12,00ff84de1e6de2550eb6c256a634a2273ccc76aa,1,00ff84de1e6de2550eb6c256a634a2273ccc76aa,,,0,,0,0,0,0,1,0,0,0,0,1,105,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-15 10:52:38,4030.54,17154,144971245,2333,groovy,ok,2.0,plain,,False,,,,,,,,,,,,00ff84de1e6de2550eb6c256a634a2273ccc76aa,1808.0,passed,"[144971245, 144971246, 144971247]"
3685806,144971244,grails/grails-core,False,,,java,,master,,,build_found,490781ed88a9ff6315fbf239be1aeb0e4691f701,143584849.0,,12,00ff84de1e6de2550eb6c256a634a2273ccc76aa,1,00ff84de1e6de2550eb6c256a634a2273ccc76aa,,,0,,0,0,0,0,1,0,0,0,0,1,105,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-15 10:52:38,4030.54,17154,144971246,2333,groovy,ok,2.0,plain,,False,,,,,,,,,,,,00ff84de1e6de2550eb6c256a634a2273ccc76aa,1808.0,passed,"[144971245, 144971246, 144971247]"
3685807,144971244,grails/grails-core,False,,,java,,master,,,build_found,490781ed88a9ff6315fbf239be1aeb0e4691f701,143584849.0,,12,00ff84de1e6de2550eb6c256a634a2273ccc76aa,1,00ff84de1e6de2550eb6c256a634a2273ccc76aa,,,0,,0,0,0,0,1,0,0,0,0,1,105,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-15 10:52:38,4030.54,17154,144971247,2333,groovy,ok,2.0,plain,,False,,,,,,,,,,,,00ff84de1e6de2550eb6c256a634a2273ccc76aa,1808.0,passed,"[144971245, 144971246, 144971247]"
3689367,145187696,grails/grails-core,False,,,java,,master,,,build_found,00ff84de1e6de2550eb6c256a634a2273ccc76aa,144971244.0,,12,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,1,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,,,0,,0,0,0,0,1,0,0,0,0,1,2,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-16 09:00:25,4031.46,17155,145187697,2334,groovy,ok,2.0,plain,,False,,,,,,,,,,,,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,2207.0,passed,"[145187697, 145187698, 145187699]"
3689368,145187696,grails/grails-core,False,,,java,,master,,,build_found,00ff84de1e6de2550eb6c256a634a2273ccc76aa,144971244.0,,12,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,1,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,,,0,,0,0,0,0,1,0,0,0,0,1,2,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-16 09:00:25,4031.46,17155,145187698,2334,groovy,ok,2.0,plain,,False,,,,,,,,,,,,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,2207.0,passed,"[145187697, 145187698, 145187699]"
3689369,145187696,grails/grails-core,False,,,java,,master,,,build_found,00ff84de1e6de2550eb6c256a634a2273ccc76aa,144971244.0,,12,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,1,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,,,0,,0,0,0,0,1,0,0,0,0,1,2,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-16 09:00:25,4031.46,17155,145187699,2334,groovy,ok,2.0,plain,,False,,,,,,,,,,,,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,2207.0,passed,"[145187697, 145187698, 145187699]"
3698297,145744033,grails/grails-core,False,,,java,,master,,,build_found,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,145187696.0,,12,1c5946476eceaf8ff75e0e677441a646dc0abcee,1,1c5946476eceaf8ff75e0e677441a646dc0abcee,,,0,,0,0,0,0,3,0,0,0,0,3,73,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-19 06:55:05,4034.38,17156,145744034,2338,groovy,ok,2.0,plain,,False,,,,,,,,,,,,1c5946476eceaf8ff75e0e677441a646dc0abcee,2371.0,passed,"[145744034, 145744035, 145744038]"
3698298,145744033,grails/grails-core,False,,,java,,master,,,build_found,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,145187696.0,,12,1c5946476eceaf8ff75e0e677441a646dc0abcee,1,1c5946476eceaf8ff75e0e677441a646dc0abcee,,,0,,0,0,0,0,3,0,0,0,0,3,73,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-19 06:55:05,4034.38,17156,145744035,2338,groovy,ok,2.0,plain,,False,,,,,,,,,,,,1c5946476eceaf8ff75e0e677441a646dc0abcee,2371.0,passed,"[145744034, 145744035, 145744038]"
3698299,145744033,grails/grails-core,False,,,java,,master,,,build_found,fedfb6f4c7658dcbcfb8b3914902c941ed623e88,145187696.0,,12,1c5946476eceaf8ff75e0e677441a646dc0abcee,1,1c5946476eceaf8ff75e0e677441a646dc0abcee,,,0,,0,0,0,0,3,0,0,0,0,3,73,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-19 06:55:05,4034.38,17156,145744038,2338,groovy,ok,2.0,plain,,False,,,,,,,,,,,,1c5946476eceaf8ff75e0e677441a646dc0abcee,2371.0,passed,"[145744034, 145744035, 145744038]"
3699597,145827263,grails/grails-core,False,,,java,,GRAILS-10034,,,build_found,549316c31484079da635781764026564abec9802,144115445.0,,12,3f40246a83abdeab8ae9517700a302a0d3ef4543,1,3f40246a83abdeab8ae9517700a302a0d3ef4543,,,0,,0,0,1,0,1,0,0,0,0,2,43,63273,120.240861030771,0.379308709876251,16.0732065810061,False,,,2016-07-19 13:44:32,4034.66,17096,145827264,2339,groovy,unknown,2.0,plain,,False,,,,,,,,,,,,3f40246a83abdeab8ae9517700a302a0d3ef4543,2107.0,errored,[145827264]
3699600,145827842,grails/grails-core,False,,,java,,GRAILS-10034,,,build_found,3f40246a83abdeab8ae9517700a302a0d3ef4543,145827263.0,,12,f898814eb3528488ae128386b0be42426523d3ca,1,f898814eb3528488ae128386b0be42426523d3ca,,,0,,0,0,0,0,1,0,0,0,0,1,44,63273,120.240861030771,0.379308709876251,16.0732065810061,False,,,2016-07-19 13:46:22,4034.66,17097,145827843,2340,groovy,unknown,2.0,plain,,False,,,,,,,,,,,,f898814eb3528488ae128386b0be42426523d3ca,2006.0,errored,[145827843]
3699690,145835217,grails/grails-core,False,,,java,,3.1.x,,,build_found,549316c31484079da635781764026564abec9802,144115445.0,,12,0af7d4c7520fa5cbda9670374363962a98103424,1,0af7d4c7520fa5cbda9670374363962a98103424,,,0,,0,0,1,0,1,0,0,0,0,2,43,63273,120.240861030771,0.379308709876251,16.0732065810061,False,,,2016-07-19 14:13:13,4034.68,17096,145835218,2342,groovy,ok,2.0,plain,,False,,,,,,,,,,,,0af7d4c7520fa5cbda9670374363962a98103424,1900.0,passed,[145835218]
3702859,146027420,grails/grails-core,False,,,java,,master,,,build_found,1c5946476eceaf8ff75e0e677441a646dc0abcee,145744033.0,,12,56fb20502d0f257dec50da50d9311e689a88e10d,1,56fb20502d0f257dec50da50d9311e689a88e10d,,,0,,0,0,0,0,1,0,0,0,0,1,62,63032,117.051656301561,0.380758979565935,15.5952532047214,False,,,2016-07-20 07:12:40,4035.39,17157,146027421,2346,groovy,ok,2.0,plain,,False,,,,,,,,,,,,56fb20502d0f257dec50da50d9311e689a88e10d,1703.0,passed,"[146027421, 146027422, 146027423]"
3702860,146027420,grails/grails-core,False,,,java,,master,,,build_found,1c5946476eceaf8ff75e0e677441a646dc0abcee,145744033.0,,12,56fb20502d0f257dec50da50d9311e689a88e10d,1,56fb20502d0f257dec50da50d9311e689a88e10d,,,0,,0,0,0,0,1,0,0,0,0,1,62,63032,117.051656301561,0.380758979565935,15.5952532047214,False,,,2016-07-20 07:12:40,4035.39,17157,146027422,2346,groovy,ok,2.0,plain,,False,,,,,,,,,,,,56fb20502d0f257dec50da50d9311e689a88e10d,1703.0,passed,"[146027421, 146027422, 146027423]"
3702861,146027420,grails/grails-core,False,,,java,,master,,,build_found,1c5946476eceaf8ff75e0e677441a646dc0abcee,145744033.0,,12,56fb20502d0f257dec50da50d9311e689a88e10d,1,56fb20502d0f257dec50da50d9311e689a88e10d,,,0,,0,0,0,0,1,0,0,0,0,1,62,63032,117.051656301561,0.380758979565935,15.5952532047214,False,,,2016-07-20 07:12:40,4035.39,17157,146027423,2346,groovy,ok,3.0,plain,,False,,,,,,,,,,,,56fb20502d0f257dec50da50d9311e689a88e10d,1703.0,passed,"[146027421, 146027422, 146027423]"
3703104,146040488,grails/grails-core,False,,,java,,master,,,build_found,56fb20502d0f257dec50da50d9311e689a88e10d,146027420.0,,12,e3f1f92e5c924490101253dde8a9d8a019bbdea1,1,e3f1f92e5c924490101253dde8a9d8a019bbdea1,,,0,,0,0,0,0,1,0,0,0,0,1,2,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-20 08:27:09,4035.44,17158,146040489,2347,groovy,ok,2.0,plain,,False,,,,,,,,,,,,e3f1f92e5c924490101253dde8a9d8a019bbdea1,2365.0,passed,"[146040489, 146040490, 146040491]"
3703105,146040488,grails/grails-core,False,,,java,,master,,,build_found,56fb20502d0f257dec50da50d9311e689a88e10d,146027420.0,,12,e3f1f92e5c924490101253dde8a9d8a019bbdea1,1,e3f1f92e5c924490101253dde8a9d8a019bbdea1,,,0,,0,0,0,0,1,0,0,0,0,1,2,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-20 08:27:09,4035.44,17158,146040490,2347,groovy,ok,2.0,plain,,False,,,,,,,,,,,,e3f1f92e5c924490101253dde8a9d8a019bbdea1,2365.0,passed,"[146040489, 146040490, 146040491]"
3703106,146040488,grails/grails-core,False,,,java,,master,,,build_found,56fb20502d0f257dec50da50d9311e689a88e10d,146027420.0,,12,e3f1f92e5c924490101253dde8a9d8a019bbdea1,1,e3f1f92e5c924490101253dde8a9d8a019bbdea1,,,0,,0,0,0,0,1,0,0,0,0,1,2,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-20 08:27:09,4035.44,17158,146040491,2347,groovy,ok,2.0,plain,,False,,,,,,,,,,,,e3f1f92e5c924490101253dde8a9d8a019bbdea1,2365.0,passed,"[146040489, 146040490, 146040491]"
3703450,146061137,grails/grails-core,False,,,java,,master,,,build_found,e3f1f92e5c924490101253dde8a9d8a019bbdea1,146040488.0,,12,1bf862782e346b202ad9736457acb40ff63ba1cc,1,1bf862782e346b202ad9736457acb40ff63ba1cc,,,0,,0,0,0,0,1,0,0,0,0,1,106,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-20 10:02:42,4035.51,17159,146061138,2348,groovy,ok,3.0,plain,,False,,,,,,,,,,,,1bf862782e346b202ad9736457acb40ff63ba1cc,2560.0,passed,"[146061138, 146061141, 146061142]"
3703451,146061137,grails/grails-core,False,,,java,,master,,,build_found,e3f1f92e5c924490101253dde8a9d8a019bbdea1,146040488.0,,12,1bf862782e346b202ad9736457acb40ff63ba1cc,1,1bf862782e346b202ad9736457acb40ff63ba1cc,,,0,,0,0,0,0,1,0,0,0,0,1,106,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-20 10:02:42,4035.51,17159,146061141,2348,groovy,ok,4.0,plain,,False,,,,,,,,,,,,1bf862782e346b202ad9736457acb40ff63ba1cc,2560.0,passed,"[146061138, 146061141, 146061142]"
3703452,146061137,grails/grails-core,False,,,java,,master,,,build_found,e3f1f92e5c924490101253dde8a9d8a019bbdea1,146040488.0,,12,1bf862782e346b202ad9736457acb40ff63ba1cc,1,1bf862782e346b202ad9736457acb40ff63ba1cc,,,0,,0,0,0,0,1,0,0,0,0,1,106,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-20 10:02:42,4035.51,17159,146061142,2348,groovy,ok,2.0,plain,,False,,,,,,,,,,,,1bf862782e346b202ad9736457acb40ff63ba1cc,2560.0,passed,"[146061138, 146061141, 146061142]"
3703750,146081070,grails/grails-core,False,,,java,,3.1.x,,,merge_found,,,,12,ef87ee727d61fc093ecdd7e4f6fe9b9d55ced237,1,ef87ee727d61fc093ecdd7e4f6fe9b9d55ced237,,,0,,0,0,0,0,3,0,0,0,0,3,111,63273,120.240861030771,0.379308709876251,16.0732065810061,True,,,2016-07-20 11:35:45,4035.57,17099,146081071,2349,groovy,ok,4.0,plain,,False,,,,,,,,,,,,ef87ee727d61fc093ecdd7e4f6fe9b9d55ced237,1840.0,passed,[146081071]
3704248,146111185,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,6e2849da62cf0791fe5cb58121f1b10dc2a19e6b#dcfa7e120e923444bf041b89eea59cdeac70c552,2,6e2849da62cf0791fe5cb58121f1b10dc2a19e6b,,,0,,0,0,2,0,9,0,0,0,0,11,220,63032,117.051656301561,0.380758979565935,15.5952532047214,False,,,2016-07-20 13:52:28,4035.66,17172,146111186,2354,groovy,ok,2.0,plain,,False,,,,,,,,,,,,6e2849da62cf0791fe5cb58121f1b10dc2a19e6b,2546.0,passed,"[146111186, 146111187, 146111188]"
3704249,146111185,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,6e2849da62cf0791fe5cb58121f1b10dc2a19e6b#dcfa7e120e923444bf041b89eea59cdeac70c552,2,6e2849da62cf0791fe5cb58121f1b10dc2a19e6b,,,0,,0,0,2,0,9,0,0,0,0,11,220,63032,117.051656301561,0.380758979565935,15.5952532047214,False,,,2016-07-20 13:52:28,4035.66,17172,146111187,2354,groovy,ok,2.0,plain,,False,,,,,,,,,,,,6e2849da62cf0791fe5cb58121f1b10dc2a19e6b,2546.0,passed,"[146111186, 146111187, 146111188]"
3704250,146111185,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,6e2849da62cf0791fe5cb58121f1b10dc2a19e6b#dcfa7e120e923444bf041b89eea59cdeac70c552,2,6e2849da62cf0791fe5cb58121f1b10dc2a19e6b,,,0,,0,0,2,0,9,0,0,0,0,11,220,63032,117.051656301561,0.380758979565935,15.5952532047214,False,,,2016-07-20 13:52:28,4035.66,17172,146111188,2354,groovy,ok,5.0,plain,,False,,,,,,,,,,,,6e2849da62cf0791fe5cb58121f1b10dc2a19e6b,2546.0,passed,"[146111186, 146111187, 146111188]"
3709640,146359648,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,1,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,,,0,,0,0,1,0,3,0,0,0,0,4,99,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 12:09:02,4036.6,17174,146359649,2355,groovy,broken,2.0,plain,,False,,,,,,,,,,,,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,822.0,failed,"[146359649, 146359650, 146359651]"
3709641,146359648,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,1,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,,,0,,0,0,1,0,3,0,0,0,0,4,99,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 12:09:02,4036.6,17174,146359650,2355,groovy,broken,2.0,plain,,False,,,,,,,,,,,,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,822.0,failed,"[146359649, 146359650, 146359651]"
3709642,146359648,grails/grails-core,False,,,java,,master,,,merge_found,,,,12,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,1,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,,,0,,0,0,1,0,3,0,0,0,0,4,99,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 12:09:02,4036.6,17174,146359651,2355,groovy,ok,2.0,plain,,False,,,,,,,,,,,,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,822.0,failed,"[146359649, 146359650, 146359651]"
3709653,146360995,grails/grails-core,False,,,java,,master,,,build_found,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,146359648.0,,12,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,1,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,,,0,,0,0,0,0,1,0,0,0,0,1,77,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 12:15:17,4036.6,17175,146360996,2356,groovy,broken,2.0,plain,,False,,,,,,,,,,,,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,1943.0,failed,"[146360996, 146360997, 146360998]"
3709654,146360995,grails/grails-core,False,,,java,,master,,,build_found,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,146359648.0,,12,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,1,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,,,0,,0,0,0,0,1,0,0,0,0,1,77,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 12:15:17,4036.6,17175,146360997,2356,groovy,ok,2.0,plain,,False,,,,,,,,,,,,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,1943.0,failed,"[146360996, 146360997, 146360998]"
3709655,146360995,grails/grails-core,False,,,java,,master,,,build_found,c2616b5f5fcc67c56f79bfc9c380fb7e4fc037e8,146359648.0,,12,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,1,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,,,0,,0,0,0,0,1,0,0,0,0,1,77,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 12:15:17,4036.6,17175,146360998,2356,groovy,ok,2.0,plain,,False,,,,,,,,,,,,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,1943.0,failed,"[146360996, 146360997, 146360998]"
3709754,146365140,grails/grails-core,False,,,java,,master,,,build_found,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,146360995.0,,12,7ec6b0d22827ba5f5cbe8a5dcb74099b0d310f91,1,7ec6b0d22827ba5f5cbe8a5dcb74099b0d310f91,,,0,,0,0,0,0,2,0,0,0,0,2,117,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 12:32:49,4036.61,17176,146365141,2357,groovy,ok,2.0,plain,,False,,,,,,,,,,,,7ec6b0d22827ba5f5cbe8a5dcb74099b0d310f91,2313.0,passed,"[146365141, 146365142, 146365143]"
3709755,146365140,grails/grails-core,False,,,java,,master,,,build_found,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,146360995.0,,12,7ec6b0d22827ba5f5cbe8a5dcb74099b0d310f91,1,7ec6b0d22827ba5f5cbe8a5dcb74099b0d310f91,,,0,,0,0,0,0,2,0,0,0,0,2,117,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 12:32:49,4036.61,17176,146365142,2357,groovy,ok,3.0,plain,,False,,,,,,,,,,,,7ec6b0d22827ba5f5cbe8a5dcb74099b0d310f91,2313.0,passed,"[146365141, 146365142, 146365143]"
3709756,146365140,grails/grails-core,False,,,java,,master,,,build_found,32f5c61995b2c2d52c4f46ab3dc5e17bf1c3604c,146360995.0,,12,7ec6b0d22827ba5f5cbe8a5dcb74099b0d310f91,1,7ec6b0d22827ba5f5cbe8a5dcb74099b0d310f91,,,0,,0,0,0,0,2,0,0,0,0,2,117,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 12:32:49,4036.61,17176,146365143,2357,groovy,ok,2.0,plain,,False,,,,,,,,,,,,7ec6b0d22827ba5f5cbe8a5dcb74099b0d310f91,2313.0,passed,"[146365141, 146365142, 146365143]"
3710625,146406090,grails/grails-core,False,,,java,,master,,,build_found,31900c2d813f2b14e05ec10d9dddc094b42dcb45,,,12,ece62e787d48c0d98535a7fe62e53deea8174884,1,ece62e787d48c0d98535a7fe62e53deea8174884,,,0,,0,0,0,0,2,0,0,0,0,2,1350,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 15:45:08,4036.74,17179,146406093,2358,groovy,cancelled,2.0,plain,,False,,,,,,,,,,,,ece62e787d48c0d98535a7fe62e53deea8174884,339.0,canceled,"[146406093, 146406097, 146406099]"
3710626,146406090,grails/grails-core,False,,,java,,master,,,build_found,31900c2d813f2b14e05ec10d9dddc094b42dcb45,,,12,ece62e787d48c0d98535a7fe62e53deea8174884,1,ece62e787d48c0d98535a7fe62e53deea8174884,,,0,,0,0,0,0,2,0,0,0,0,2,1350,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 15:45:08,4036.74,17179,146406097,2358,groovy,cancelled,2.0,plain,,False,,,,,,,,,,,,ece62e787d48c0d98535a7fe62e53deea8174884,339.0,canceled,"[146406093, 146406097, 146406099]"
3710627,146406090,grails/grails-core,False,,,java,,master,,,build_found,31900c2d813f2b14e05ec10d9dddc094b42dcb45,,,12,ece62e787d48c0d98535a7fe62e53deea8174884,1,ece62e787d48c0d98535a7fe62e53deea8174884,,,0,,0,0,0,0,2,0,0,0,0,2,1350,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 15:45:08,4036.74,17179,146406099,2358,groovy,unknown,2.0,plain,,False,,,,,,,,,,,,ece62e787d48c0d98535a7fe62e53deea8174884,339.0,canceled,"[146406093, 146406097, 146406099]"
3710783,146411296,grails/grails-core,False,,,java,,v3.2.0.M2,,,build_found,ece62e787d48c0d98535a7fe62e53deea8174884,146406090.0,,12,18c896535d01da9c5cd7814b3ce9539bb9f476db,1,18c896535d01da9c5cd7814b3ce9539bb9f476db,,,0,,0,0,0,0,2,0,0,0,0,2,1351,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 16:18:03,4036.75,17180,146411298,2359,groovy,ok,2.0,plain,,False,,,,,,,,,,,,18c896535d01da9c5cd7814b3ce9539bb9f476db,776.0,passed,"[146411298, 146411304, 146411311]"
3710784,146411296,grails/grails-core,False,,,java,,v3.2.0.M2,,,build_found,ece62e787d48c0d98535a7fe62e53deea8174884,146406090.0,,12,18c896535d01da9c5cd7814b3ce9539bb9f476db,1,18c896535d01da9c5cd7814b3ce9539bb9f476db,,,0,,0,0,0,0,2,0,0,0,0,2,1351,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 16:18:03,4036.75,17180,146411304,2359,groovy,ok,2.0,plain,,False,,,,,,,,,,,,18c896535d01da9c5cd7814b3ce9539bb9f476db,776.0,passed,"[146411298, 146411304, 146411311]"
3710785,146411296,grails/grails-core,False,,,java,,v3.2.0.M2,,,build_found,ece62e787d48c0d98535a7fe62e53deea8174884,146406090.0,,12,18c896535d01da9c5cd7814b3ce9539bb9f476db,1,18c896535d01da9c5cd7814b3ce9539bb9f476db,,,0,,0,0,0,0,2,0,0,0,0,2,1351,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 16:18:03,4036.75,17180,146411311,2359,groovy,ok,2.0,plain,,False,,,,,,,,,,,,18c896535d01da9c5cd7814b3ce9539bb9f476db,776.0,passed,"[146411298, 146411304, 146411311]"
3710845,146416346,grails/grails-core,False,,,java,,v3.2.0.M2,,,build_found,7ec6b0d22827ba5f5cbe8a5dcb74099b0d310f91,146365140.0,,12,31900c2d813f2b14e05ec10d9dddc094b42dcb45#8fa9fdebbf4e3efe6c20c6c03c9c35d51f7747f2,2,31900c2d813f2b14e05ec10d9dddc094b42dcb45,,,0,,0,0,0,0,3,0,0,0,0,3,1351,63032,117.051656301561,0.380758979565935,15.5952532047214,True,,,2016-07-21 16:29:20,4036.74,17178,146416350,2360,groovy,ok,2.0,plain,,False,,,,,,,,,,,,31900c2d813f2b14e05ec10d9dddc094b42dcb45,429.0,passed,"[146416350, 146416355, 146416367]"
